,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.43882745304546256,0.02194137265227313,44194.66385817097,2209.733192908548,25.0,1,-0.05,0.05,0.3653004736111394,36.88551200138146,7.377102400276293,0,0.95,0.1,-0.05
Indirect Heating Oil,0.04827101983500088,0.002413550991750044,9273.301737756714,463.6650868878357,25.0,1,-0.05,0.05,0.4144640111927847,100.5481782075635,20.1096356415127,0,0.95,0.1,-0.05
Indirect Heating Gas,0.04827101983500088,0.002413550991750044,10218.185009654204,510.9092504827102,25.0,1,-0.05,0.05,0.4393698647627636,229.3016750129512,45.86033500259025,0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5423907319641917,0.02711953659820959,44194.66385817097,2209.733192908548,25.0,1,-0.05,0.05,0.3854459254016006,88.38853393196341,17.67770678639268,0,0.9,0.1,-0.05
Indirect Heating Electric,0.07021239248727401,0.0035106196243637013,7863.261365631035,393.16306828155183,25.0,1,-0.05,0.05,0.9,850.0163184251428,170.00326368502854,0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8776549060909251,0.04388274530454626,0.0,0.0,20.0,1,-0.05,0.05,0.467618246027775,0.0,0.0,0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9592768123573808,0.047963840617869055,26956.904117956816,1347.845205897841,20.0,1,-0.432959407,0.05,3.0,850.0163184251428,170.00326368502854,0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19308407934000352,0.009654203967000176,5522.8892399508495,276.14446199754263,15.0,1,-0.05,0.05,0.2457392545951674,36.88551200138146,7.377102400276293,0,0.9,0.1,-0.05
Direct Heating Oil,0.013164823591363877,0.0006582411795681937,2313.7600331753547,115.68800165876776,15.0,1,-0.05,0.05,0.3866213653374254,100.5481782075635,20.1096356415127,0,0.9,0.1,-0.05
Direct Heating Gas,0.013164823591363877,0.0006582411795681937,2313.7600331753547,115.68800165876776,15.0,1,-0.05,0.05,0.3985516905993871,229.3016750129512,45.86033500259025,0,0.95,0.1,-0.05
Direct Heating Biomass,0.19308407934000352,0.009654203967000176,5522.8892399508495,276.14446199754263,15.0,1,-0.05,0.05,0.11289263143445169,88.38853393196341,17.67770678639268,0,0.9,0.1,-0.05
Direct Heating Electric,0.0526592943654555,0.002632964718272775,1384.8341232227488,69.24170616113744,12.5,1,-0.05,0.05,0.5111247839847823,850.0163184251428,170.00326368502854,0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8776549060909251,0.04388274530454626,0.0,0.0,20.0,1,-0.05,0.05,0.0712540523955947,0.0,0.0,0,1.0,0.1,-0.05
