,Start_year,end_yera,max_mandate
BE,2026,2031,0
DK,2026,2031,0
DE,2026,2031,0
EL,2026,2031,0
ES,2026,2031,0
FR,2026,2031,0
IE,2026,2031,0
IT,2026,2031,0
LX,2026,2031,0
NL,2026,2031,0
AT,2026,2031,0
PT,2026,2031,0
FI,2026,2031,0
SW,2026,2031,0
UK,2026,2031,0
CZ,2026,2031,0
EN,2026,2031,0
CY,2026,2031,0
LV,2026,2031,0
LT,2026,2031,0
HU,2026,2031,0
MT,2026,2031,0
PL,2026,2031,0
SI,2026,2031,0
SK,2026,2031,0
BG,2026,2031,0
RO,2026,2031,0
NO,2026,2031,0
CH,2026,2031,0
IS,2026,2031,0
HR,2026,2031,0
TR,2026,2031,0
MK,2026,2031,0
US,2026,2031,0
JA,2026,2031,0
CA,2026,2031,0
AU,2026,2031,0
NZ,2026,2031,0
RS,2026,2031,0
RA,2026,2031,0
CN,2026,2031,0
IN,2026,2031,0
MX,2026,2031,0
BR,2026,2031,0
AR,2026,2031,0
CO,2026,2031,0
LA,2026,2031,0
KR,2026,2031,0
TW,2026,2031,0
ID,2026,2031,0
AS,2026,2031,0
OP,2026,2031,0
RW,2026,2031,0
UE,2026,2031,0
SD,2026,2031,0
NG,2026,2031,0
SA,2026,2031,0
ON,2026,2031,0
OC,2026,2031,0
MY,2026,2031,0
KZ,2026,2031,0
AN,2026,2031,0
AC,2026,2031,0
AW,2026,2031,0
AE,2026,2031,0
ZA,2026,2031,0
EG,2026,2031,0
DC,2026,2031,0
KE,2026,2031,0
UA,2026,2031,0
PK,2026,2031,0
BJ,2026,2031,0.75
CQ,2026,2031,0.75
GZ,2026,2031,0.75
SG,2026,2031,0.75
SZ,2026,2031,0.75
AA,2026,2031,0.75
AH,2026,2031,0.75
CP,2026,2031,0.75
KO,2026,2031,0.75
OD,2026,2031,0.75
BL,2026,2031,0.75
DU,2026,2031,0.75
HB,2026,2031,0.75
MU,2026,2031,0.75
ST,2026,2031,0.75
ML,2026,2031,0.75
NP,2026,2031,0.75
RM,2026,2031,0.75
TU,2026,2031,0.75
VE,2026,2031,0.75
AM,2026,2031,0.75
EI,2026,2031,0.75
NI,2026,2031,0.75
RT,2026,2031,0.75
UT,2026,2031,0.75
BA,2026,2031,0.75
MA,2026,2031,0.75
SE,2026,2031,0.75
VA,2026,2031,0.75
ZG,2026,2031,0.75
GO,2026,2031,0.75
HE,2026,2031,0.75
MO,2026,2031,0.75
SC,2026,2031,0.75
VS,2026,2031,0.75
BF,2026,2031,0.75
BI,2026,2031,0.75
BS,2026,2031,0.75
LO,2026,2031,0.75
MN,2026,2031,0.75
AD,2026,2031,0.75
BN,2026,2031,0.75
CI,2026,2031,0.75
DH,2026,2031,0.75
MM,2026,2031,0.75
