,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2630755064456725,1.7543278084714546,1.5907621614814607,1.4424466409194148,1.3079593934784148,1.1860111330690102,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456,1.0754327808471456
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5041666666666667,3.1291666666666664,2.7127591947391414,2.351764297834915,2.0388080605520873,1.7674978362410498,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667,1.532291666666667
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5574387947269301,2.6195856873822967,2.226507773389174,1.892412563116495,1.60844949738928,1.3670960741199474,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823,1.16195856873823
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
