,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.348148148148148,1.7266666666666663,1.5698557969462998,1.4272860366057352,1.297664049304646,1.1798139557662402,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667,1.0726666666666667
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9493670886075948,2.5158227848101262,2.2307664255600423,1.978008497041853,1.7538894119708293,1.5551642341394312,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316,1.3789556962025316
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0196476964769647,1.9498644986449853,1.7373419035551982,1.5479828941684608,1.3792627897448464,1.2289320833849662,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983,1.0949864498644983
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
