,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5531561461794021,2.4584717607973423,2.110364725417484,1.8115478669732574,1.5550419483467024,1.3348559567228957,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344,1.1458471760797344
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3726415094339623,3.9905660377358485,3.383125214459985,2.8681485554888453,2.431561238464486,2.0614308994170014,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962,1.747641509433962
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036540803897684,1.2679658952496953,1.215578307786529,1.1653551786344991,1.1172070805073437,1.0710482809183202,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497,1.02679658952497
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
