,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.422969187675069,2.084654627806454,1.7935782837605174,1.5431443736856696,1.327678072152491,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074,1.1422969187675074
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034246575342465,1.6301369863013702,1.522250238547115,1.4215037191532993,1.3274248690512658,1.2395724043728265,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424,1.1575342465753424
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975267930750206,1.521846661170651,1.413562809069853,1.3129836705416882,1.219561032624716,1.132785689317101,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648,1.0521846661170648
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
