,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1835016835016834,1.5488215488215489,1.4343062636841226,1.3282579000846129,1.230050438882926,1.1391041469429217,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548,1.0548821548821548
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7209302325581397,3.2635658914728687,2.8177745368608758,2.4328766768052645,2.1005544791163206,1.8136262975440631,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176,1.5658914728682176
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1788990825688073,2.942660550458715,2.457040705058642,2.0515614773759707,1.7129974634883476,1.4303058145109437,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721,1.1942660550458721
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
