,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2971402005945598,1.8611485706756359,1.671090558109055,1.5004410165855167,1.3472179788985787,1.2096418736924917,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634,1.0861148570675634
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047945205479452,2.041095890410958,1.8534621434074339,1.683077180833873,1.52835535741557,1.3878567929865098,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392,1.2602739726027392
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.038539553752536,3.5780933062880305,2.902981656695851,2.3552495079719438,1.9108630025295643,1.5503229709112407,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803,1.257809330628803
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
