,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2419503219871209,1.841766329346826,1.656561759606468,1.4899810142384855,1.3401513163738243,1.205388212074913,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683,1.084176632934683
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.234375,3.3020833333333313,2.8478378208902586,2.4560798245833633,2.1182133548741504,1.826824914995719,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333,1.575520833333333
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1951612903225806,2.8048387096774183,2.3590564079977,1.9841237633072497,1.6687804050696367,1.403555610715771,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419,1.1804838709677419
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
