,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3130630630630635,2.062205062205062,1.820680831310627,1.6074437747512087,1.4191809154855533,1.2529672903738986,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506,1.106220506220506
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9711934156378601,1.7695473251028806,1.6352086649907016,1.5110685880668453,1.3963528488612267,1.2903459802690374,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204,1.1923868312757204
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9677966101694916,1.0983050847457625,1.0800107861237644,1.0620212128159976,1.0443312890598404,1.0269360236388674,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762,1.0098305084745762
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
