,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2497577519379848,1.4851421188630498,1.3852535640834966,1.2920833719772655,1.2051796749894605,1.1241209975367275,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047,1.0485142118863047
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0393700787401574,1.9842519685039368,1.8079460026903904,1.6473052820547955,1.5009379086806358,1.3675756584137897,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845,1.2460629921259845
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0553191489361702,1.3049645390070923,1.244767580082043,1.1873474581939463,1.1325760800957756,1.080331261378408,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093,1.0304964539007093
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
