RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Belgium (BE),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4220472574234009,2.3307087421417236,2.0176312923431396,1.7466087341308594,1.5119918584823608,1.3088903427124023,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565,1.1330708265304565
1 Belgium (BE),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,3.4484126567840576,2.9619243144989014,2.544067859649658,2.1851608753204346,1.8768869638442993,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592,1.6121032238006592
1 Belgium (BE),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8981868624687195,2.1101813316345215,1.8560943603515625,1.6326019763946533,1.4360203742980957,1.2631090879440308,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168,1.111018180847168
1 Belgium (BE),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1 Belgium (BE),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
