,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1643222506393864,1.4219948849104862,1.3363142465658842,1.2557961948557625,1.1801296641616406,1.1090223317599943,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049,1.042199488491049
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0825688073394495,2.305810397553516,2.0644160249029726,1.8482931330338395,1.6547960606828784,1.4815561198113467,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379,1.326452599388379
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1578620261031698,2.0658794282162827,1.8233966962990216,1.609375390772373,1.420474849867215,1.253746522206312,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628,1.106587942821628
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
