,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3176795580110496,2.194751381215468,1.9182762744562605,1.6766290235133154,1.4654223272839157,1.2808215575335073,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464,1.1194751381215464
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12987012987013,1.3729128014842302,1.3117664793933255,1.25334347134043,1.197522487293764,1.1441876391956147,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576,1.0932282003710576
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0387832699619772,1.1498098859315589,1.1214822704561154,1.0938525562670873,1.066903549322639,1.0406184791867954,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556,1.0149809885931556
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
