,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14857010029728,1.4305742853378183,1.3429813310536145,1.260751625444346,1.1835567809520837,1.1110885169344524,1.043057428533782,1.043057428533782,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378,1.04305742853378
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.023972602739726,1.5205479452054793,1.4329344126948595,1.350369146569521,1.2725612671814632,1.1992366552838147,1.1301369863013697,1.1301369863013697,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137,1.13013698630137
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.041559554413025,1.347472150814053,1.2781525526222066,1.2123990442308625,1.1500281710788727,1.0908659162743262,1.034747215081405,1.034747215081405,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814,1.0347472150814
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
