,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3210009578544062,2.146791187739464,1.8830498456177993,1.6517101156982894,1.4487913385027757,1.270801893486786,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462,1.1146791187739462
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0394431554524362,2.5336426914153125,2.2448458236028332,1.988967421815928,1.7622552798285218,1.561384886057178,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282,1.3834106728538282
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2582781456953644,2.1508462104488593,1.8860319785818227,1.6538219269014733,1.4502017977217683,1.2716515725823603,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861,1.1150846210448861
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
