,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2229665071770335,1.780861244019139,1.6107745434592033,1.4569325030627267,1.3177836259580686,1.1919245958152873,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142,1.0780861244019142
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0483870967741935,1.5096774193548388,1.424047332552908,1.3432742514077483,1.2670826827506505,1.1952127596014195,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101,1.1274193548387101
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9657853810264386,1.2752721617418352,1.2213523443070131,1.1697123121599318,1.1202556736359779,1.0728901126091672,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837,1.0275272161741837
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
