,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Oil,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.416624060549,3901.953451012331,3788.165836123346,3699.810874993258,3598.820089071702,3699.36401793969,3699.299540816332,3515.316985689456,3440.009610328616,2648.630225089426,2641.041374997318,2342.7210657735122,2028.3050582571937,1715.3732319113178,1467.4482016016836,1169.9947835363373,879.3638414233513,595.0377532190848,312.162221462805,23.609322403304077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil condensing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07857593945052,99.87434898766912,106.9939638766541,115.3479250067415,123.8931109282983,140.6839820603106,178.0822591836676,205.618414310544,211.5915896713834,170.9605749105735,178.5494250026817,175.17707422648746,165.784589742806,157.04483968868192,152.98520911831602,146.05914248766234,138.95561807744832,132.49125402427484,126.17757778730665,119.45926267476602,112.8614826831726,106.33945646936657,99.77748744797151,93.18548875956454,86.62233445300413,80.05910803599023,73.48752304981824,66.91689209783016,60.349691625164695,53.7809414657808,47.21152500927356,40.642730337959684,34.074081324396474,27.50513815146072,20.936233120108994,14.367415523626185,7.798567740330737,1.229692760734137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 Gas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.940982076707,4319.334618427097,4187.140129345442,3824.105363051219,3084.881224137375,2972.489437306378,2991.952330022103,2904.96204985167,3095.183185651669,3412.749087115578,3339.946192641818,3460.3236688921515,3595.8722933992626,3700.7675731264385,3783.963880404355,3896.8118083802915,4002.9185949784287,4103.932278819647,4206.460691415696,4311.672100661899,4414.998368761947,4518.188305702875,4621.8932788141465,4725.631416797934,4829.112771030362,4932.679962593551,5036.300243193307,5139.8864906487015,5243.456252635149,5347.045601761622,5450.63433053942,5554.217059119935,5657.800980604608,5761.387071934331,5864.972030975392,5968.556572344026,6072.141580025923,6175.726649951155,6279.311520459573,6382.896426117122,6486.481390915106,6590.066330709539,6693.651253906769,6797.23619105545,6900.821130342282,7004.406064262308,7107.990998616413,7211.575934879028,7315.160870471156,7418.745805558603,7522.330741003337,7625.915676548679,7729.500611935827,7833.085547327769,7936.670482774851,8040.255418207063,8143.8403536226415,8247.425289047933,8351.010224476744,8454.59515990121,8558.18009532545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Gas condensing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.8371839232934,463.9990975729035,501.7491346545589,512.0060949487819,462.3412818626251,499.733062693622,571.9368439778981,625.5937881483302,743.7060103483313,909.473480884422,982.2763753581823,1092.7322509078483,1210.016979960737,1321.6050508855608,1426.805425346044,1538.5985153413876,1649.4506127666261,1759.0366857733866,1868.78753149301,1979.227769765603,2089.2873125230844,2199.273760873598,2309.3711539966475,2419.4924776081743,2529.553803324045,2639.628973157695,2749.718280547254,2859.801355412327,2969.879578695479,3079.961971995229,3190.044701577558,3300.126047441909,3410.2074981360333,3520.2894895688123,3630.3712727393768,3740.452931184431,3850.5346853932697,3960.616467006279,4070.6982037591615,4180.7799435453035,4290.861697854067,4400.943448000128,4511.025193608389,4621.106942023716,4731.188691294831,4841.270439385343,4951.35218743103,5061.433935931721,5171.5156843269415,5281.5974325880015,5391.679180918124,5501.760929281171,5611.84267761018,5721.924425936144,5832.006174274978,5942.087922611846,6052.16967094446,6162.251419278887,6272.3331676143835,6382.414915948969,6492.496664283386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 Wood stove,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Wood boiler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Coal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 District heating,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9 Electric,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.75522463863,6246.484243177565,6252.185497275695,5844.208392391291,5577.318680770298,5742.274846181856,5690.186548318862,5371.553858333831,6476.637662624208,6619.429360210188,6873.5053744463885,7234.956689859529,7647.324027346887,7943.014033256357,8285.112833155641,8638.240059237174,8982.675613693578,9319.268533560999,9664.27571167572,10008.211134812118,10350.365359725321,10692.797569056782,11036.112340960899,11378.938310242402,11721.658443452015,12064.531134315916,12407.432457616855,12750.255763355397,13093.09665539448,13435.95676068692,13778.808305738883,14121.653575096441,14464.50430247909,14807.355513336965,15150.204863540994,15493.054368925468,15835.904583797465,16178.75452561999,16521.60430010224,16864.454203083944,17207.304141546116,17550.15402084224,17893.00390403108,18235.853806592677,18578.70370354292,18921.553594517325,19264.403489203527,19607.253385030483,19950.103279284103,20292.953173483656,20635.80306828498,20978.652962946588,21321.502857429896,21664.352752005347,22007.202646624177,22350.052541197892,22692.90243576758,23035.75233035437,23378.602224938517,23721.45211951703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 Heatpump Ground,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.387954964303,142.7317970185011,154.427897714372,172.4656351889295,227.9329552223884,272.5065642963029,288.0370652505513,331.1837277477159,548.8033589222995,618.845156007423,714.189503716822,828.1861342360468,944.1252300131652,1044.1237020542007,1152.1729838931906,1261.3634367102798,1368.8036725931288,1475.4633345747295,1583.3943299488292,1691.0485889464019,1798.4446851291964,1905.9314130735772,2013.5300642913835,2121.045493572612,2228.5534124140727,2336.086565920951,2443.619931302695,2551.1420119397912,2658.667967502089,2766.1964231215766,2873.7231981816412,2981.249292675609,3088.776271890728,3196.303219723859,3303.8298864152243,3411.356616766766,3518.883443037447,3626.4102169710814,3733.936972082748,3841.463749236684,3948.9905286351977,4056.517298981308,4164.044071038598,4271.570845804231,4379.09761935808,4486.624392184949,4594.151165657626,4701.677939219503,4809.204712532512,4916.731485870853,5024.258259295522,5131.785032688236,5239.311806058284,5346.838579445177,5454.3653528363175,5561.89212622017,5669.41889960436,5776.945672991075,5884.472446377059,5991.999219762298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
