,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Oil,11263.8271484375,10507.05078125,9803.15625,9529.0703125,9420.654296875,8912.6875,8736.115234375,8024.8291015625,8758.4951171875,8964.5419921875,9132.2626953125,8563.06640625,5456.95263671875,6780.17529296875,7628.48876953125,8212.4521484375,14305.6953125,9172.064453125,11352.6962890625,11417.6376953125,12223.970703125,8371.708984375,9176.5546875,9657.9609375,11461.146484375,11237.7861328125,11018.7783203125,10804.0390625,10593.484375,10387.033203125,10184.6044921875,9986.1220703125,9791.5078125,9600.685546875,9413.58203125,9230.1259765625,9050.244140625,8873.8681640625,8700.9296875,8531.361328125,8385.5712890625,8242.271484375,8101.42138671875,7962.97802734375,7826.900390625,7693.1484375,7561.68212890625,7432.4619140625,7305.4501953125,7180.609375,7077.021484375,6974.927734375,6874.30712890625,6775.1376953125,6677.3994140625,6581.07080078125,6486.1318359375,6392.5625,6300.34326171875,6209.4541015625,6134.9345703125,6061.3095703125,5988.568359375,5916.7001953125,5845.6943359375,5775.54052734375,5706.228515625,5637.74853515625,5570.09033203125,5503.244140625,5437.2001953125,5371.94873046875,5307.47998046875,5243.78564453125,5180.85498046875,5118.68017578125,5057.2509765625,4996.5595703125,4936.59619140625,4877.3525390625,4818.8193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil condensing,22.50676727294922,23.33253479003906,24.19422149658203,26.13802909851074,28.72058486938477,30.20129013061523,32.90457153320312,33.59796142578125,40.76300811767578,46.38173294067383,52.52964782714844,54.76342010498047,38.80410003662109,53.61287689208984,67.08199310302734,80.31974029541016,155.6281433105469,111.0015411376953,152.8631439208984,171.0754852294922,203.8472900390625,155.4066925048828,189.6659698486328,222.3059997558594,293.8755493164062,288.1483764648438,282.5327758789062,277.0266418457031,271.6278076171875,266.3341674804688,261.1437072753906,256.0544128417969,251.0642852783203,246.1714172363281,241.3739013671875,236.6698913574219,232.0575408935547,227.5350799560547,223.1007537841797,218.7528533935547,215.0146331787109,211.3403015136719,207.728759765625,204.1789245605469,200.6897583007812,197.2602233886719,193.8892822265625,190.5759582519531,187.3192443847656,184.1181793212891,181.4620819091797,178.8442993164062,176.2642822265625,173.7214813232422,171.2153625488281,168.7454071044922,166.3110809326172,163.911865234375,161.5472564697266,159.2167663574219,157.3060150146484,155.4181976318359,153.5530395507812,151.7102508544922,149.8895874023438,148.0907745361328,146.3135528564453,144.5576477050781,142.8228302001953,141.1088256835938,139.4153900146484,137.7422637939453,136.0892333984375,134.4560394287109,132.8424377441406,131.2481994628906,129.6731109619141,128.1169128417969,126.5793838500977,125.0603179931641,123.5594787597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 Gas,27158.3671875,29599.759765625,30314.78125,35463.078125,35524.05078125,36160.65234375,36681.03125,36402.83203125,36833.16796875,41051.96875,43567.7734375,41951.90625,41504.359375,42725.57421875,42947.0078125,46168.56640625,45808.34765625,55546.97265625,52606.8359375,51992.42578125,56174.3359375,58220.66015625,61051.36328125,63378.43359375,60741.33984375,62151.375,63594.140625,65070.3984375,66580.9296875,68126.5234375,69707.9921875,71326.1796875,72981.9296875,74676.1171875,76409.6328125,78183.3828125,79998.3125,81855.375,83755.546875,85699.828125,85734.5703125,85769.3203125,85804.0859375,85838.8671875,85873.65625,85908.46875,85943.2890625,85978.125,86012.9765625,86047.84375,86018.2734375,85988.71875,85959.171875,85929.640625,85900.1171875,85870.6015625,85841.09375,85811.6015625,85782.1171875,85752.640625,85664.015625,85575.4921875,85487.046875,85398.703125,85310.4453125,85222.28125,85134.2109375,85046.2265625,84958.3359375,84870.5390625,84782.828125,84695.2109375,84607.6796875,84520.2421875,84432.890625,84345.640625,84258.46875,84171.390625,84084.40625,83997.5078125,83910.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4 Gas condensing,108.7500457763672,131.7542877197266,150.0041656494141,195.0839996337891,217.2654876708984,245.8992614746094,277.3628540039062,306.1007690429688,344.4544067382812,427.0076599121094,504.1116943359375,540.044189453125,594.4979858398438,681.0733032226562,762.019775390625,911.998779296875,1007.637268066406,1360.943969726562,1436.02978515625,1581.750732421875,1905.302490234375,2202.42138671875,2576.946533203125,2986.418212890625,3196.91259765625,3271.125,3347.06005859375,3424.7578125,3504.259521484375,3585.6064453125,3668.841796875,3754.009521484375,3841.154296875,3930.32177734375,4021.559326171875,4114.9150390625,4210.4375,4308.177734375,4408.1865234375,4510.517578125,4512.345703125,4514.1748046875,4516.00439453125,4517.8349609375,4519.66650390625,4521.49853515625,4523.3310546875,4525.16455078125,4526.9990234375,4528.833984375,4527.27783203125,4525.72216796875,4524.1669921875,4522.61279296875,4521.05859375,4519.50537109375,4517.9521484375,4516.39990234375,4514.84814453125,4513.296875,4508.63232421875,4503.97314453125,4499.318359375,4494.66845703125,4490.0234375,4485.38330078125,4480.748046875,4476.1171875,4471.4912109375,4466.87060546875,4462.25390625,4457.642578125,4453.03564453125,4448.43359375,4443.83642578125,4439.244140625,4434.65625,4430.0732421875,4425.4951171875,4420.92138671875,4416.3525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 Wood stove,926.110107421875,910.6460571289062,1617.289794921875,1924.644409179688,1547.790649414062,1359.02783203125,1388.012084960938,1371.85302734375,1542.828857421875,1638.487548828125,1681.43212890625,1224.00146484375,670.7473754882812,885.465576171875,765.053955078125,504.0884094238281,724.8858032226562,723.1141357421875,257.552001953125,308.125,190.0992736816406,480.7411193847656,689.0673217773438,628.0810546875,804.330810546875,830.8727416992188,858.29052734375,886.6130981445312,915.8702392578125,946.0928955078125,977.3128051757812,1009.562927246094,1042.877319335938,1077.291015625,1112.84033203125,1149.562744140625,1187.496826171875,1226.682861328125,1267.161865234375,1308.976684570312,1285.977294921875,1263.381958007812,1241.18359375,1219.375244140625,1197.9501953125,1176.901489257812,1156.22265625,1135.9072265625,1115.94873046875,1096.3408203125,1088.494140625,1080.703491210938,1072.968627929688,1065.289184570312,1057.664672851562,1050.0947265625,1042.578979492188,1035.117065429688,1027.70849609375,1020.352966308594,1015.294982910156,1010.262084960938,1005.254089355469,1000.270935058594,995.3124389648438,990.3786010742188,985.4691772460938,980.5841064453125,975.7232055664062,970.886474609375,966.0736694335938,961.2847290039062,956.51953125,951.7779541015625,947.0598754882812,942.3651733398438,937.6937866210938,933.0455322265625,928.4203491210938,923.8180541992188,919.2385864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Wood boiler,3.708415746688843,4.053462505340576,8.002703666687012,10.58755683898926,9.466304779052734,9.241645812988281,10.49542331695557,11.5355110168457,14.42814350128174,17.0429515838623,19.45542526245117,15.75649261474609,9.607617378234863,14.11489486694336,13.57454872131348,9.957597732543945,15.94517230987549,17.71685791015625,7.030499458312988,9.37399959564209,6.447724342346191,18.18588829040527,29.08517646789551,29.5954418182373,42.33319854736328,43.73014450073242,45.17318725585938,46.66384887695312,48.20369720458984,49.79436111450195,51.43751525878906,53.13489151000977,54.88827896118164,56.69952774047852,58.57054138183594,60.50329971313477,62.49983596801758,64.562255859375,66.69273376464844,68.89350891113281,67.68301391601562,66.49378204345703,65.32545471191406,64.17764282226562,63.05001068115234,61.94218444824219,60.85382461547852,59.78459167480469,58.7341423034668,57.7021484375,57.28916168212891,56.87913131713867,56.4720344543457,56.06785202026367,55.66656494140625,55.26814651489258,54.87258148193359,54.4798469543457,54.08992385864258,53.70278930664062,53.43657684326172,53.17168807983398,52.90810775756836,52.64583969116211,52.38486480712891,52.12518692016602,51.86679840087891,51.60968780517578,51.35385513305664,51.09928512573242,50.84598159790039,50.59393310546875,50.34313201904297,50.09357833862305,49.84525680541992,49.59816741943359,49.3523063659668,49.10765838623047,48.86422729492188,48.62200164794922,48.38097763061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 Coal,657.676513671875,816.426025390625,1156.603515625,1262.4365234375,1269.995971679688,1504.340454101562,1519.45947265625,1103.68701171875,1171.722534179688,1723.566040039062,1428.745483398438,1481.661987304688,1504.340454101562,1557.256958007812,1647.970947265625,2585.34912109375,1731.12548828125,1632.85205078125,1799.161010742188,1799.161010742188,1920.113037109375,1867.196533203125,1995.7080078125,1776.482543945312,1111.246459960938,1053.171997070312,998.132568359375,945.9695434570312,896.5325317382812,849.6791381835938,805.2743530273438,763.190185546875,723.3053588867188,685.5049438476562,649.6800537109375,615.7273559570312,583.5490112304688,553.0523681640625,524.1494750976562,496.7571105957031,483.528564453125,470.6522827148438,458.118896484375,445.9192810058594,434.0445251464844,422.4860229492188,411.2352905273438,400.2841796875,389.6246948242188,379.2490539550781,362.8721008300781,347.2023315429688,332.209228515625,317.8635559082031,304.1373901367188,291.0039367675781,278.4376220703125,266.4139709472656,254.9095153808594,243.90185546875,240.3358612060547,236.8220062255859,233.3595275878906,229.9476623535156,226.585693359375,223.2728729248047,220.0084838867188,216.7918243408203,213.6222076416016,210.4989166259766,207.4212951660156,204.388671875,201.4003753662109,198.4557800292969,195.5542449951172,192.6951293945312,189.8778076171875,187.1016693115234,184.3661346435547,181.6705932617188,179.0144500732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8 District heating,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9 Electric,1111.828002929688,1201.379028320312,1336.286987304688,1468.869018554688,1592.14697265625,1709.609985351562,1763.108032226562,1851.495971679688,1917.786987304688,2057.346923828125,2137.593994140625,2191.092041015625,2124.801025390625,2158.528076171875,2251.568115234375,2430.669921875,2608.60888671875,2855.1650390625,3137.77392578125,3233.139892578125,3425.034912109375,3626.23388671875,3862.322998046875,4010.02392578125,4389.162109375,4467.6396484375,4547.5205078125,4628.82958984375,4711.59228515625,4795.8349609375,4881.58349609375,4968.86572265625,5057.7080078125,5148.13916015625,5240.1875,5333.88134765625,5429.25,5526.32421875,5625.13427734375,5725.7109375,5753.482421875,5781.38916015625,5809.4306640625,5837.6083984375,5865.9228515625,5894.37451171875,5922.96435546875,5951.69287109375,5980.560546875,6009.568359375,6063.4609375,6117.8369140625,6172.7001953125,6228.0556640625,6283.90771484375,6340.2607421875,6397.11865234375,6454.48681640625,6512.369140625,6570.7705078125,6637.650390625,6705.2109375,6773.45849609375,6842.4013671875,6912.0458984375,6982.39892578125,7053.46826171875,7125.2607421875,7197.7841796875,7271.0458984375,7345.05322265625,7419.8134765625,7495.3349609375,7571.62548828125,7648.69189453125,7726.54296875,7805.1865234375,7884.63037109375,7964.8828125,8045.9521484375,8127.8466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 Heatpump Ground,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
