,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2790841584158412,1.5940594059405941,1.4689806752072831,1.3537163145178694,1.2474962340353855,1.149610769437119,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406,1.05940594059406
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.59375,8.112499999999992,6.547479153896193,5.28437390085735,4.264940272080941,3.4421704189907363,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999,2.778124999999999
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8264058679706603,5.95110024449878,4.514528960859707,3.4247401154570154,2.59802184460613,1.9708699864806885,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878,1.495110024449878
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
