,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4132231404958675,2.4545454545454537,2.1075235449164724,1.8095633487463054,1.5537285555003004,1.3340635053476069,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455,1.1454545454545455
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994535519125683,3.3770491803278673,2.9063095119037405,2.5011880277568537,2.15253796079563,1.8524875464167359,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672,1.5942622950819672
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2306163021868788,2.7753479125248517,2.3380225528421295,1.9696087229025843,1.6592476905828617,1.3977917881310717,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856,1.1775347912524856
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
