,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.9846656339685629,0.8234293655238214,0.8929126998942194,0.9198763818887021,0.9302470288096573,0.8528184407498178,0.6412237898625922,0.4995473714424499,0.4671729517725411,0.4698890735851722,0.4282418724581628,0.4436332293964054,0.4526869687718422,0.461740708147279,0.4626460820848227,0.4698890735851722,0.4519873616382857,0.3560588776194525,0.371614848000885,0.3690221862706462,0.3690221862706462,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052,0.389315292099052
3 Coal,0.7966961423498041,0.7966961423498041,0.7598659421041352,0.7644031001320529,0.7678599824390379,0.6969938951458458,0.7492792400389936,0.7207599610063675,0.738692537973852,0.6743906289480864,0.7145919351158803,0.7155119118588682,0.612121110944169,0.5970499472277405,0.5126514304157415,0.4917296695305752,0.4886042690886437,0.4477136133067049,0.3667412858094724,0.237122559000828,0.2398775722586097,0.2959838688791461,0.2959838688791461,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916,0.776112002714916
4 Coal + CCS,0.7966961423498041,0.7966961423498041,0.7598659421041352,0.7644031001320529,0.7678599824390379,0.6969938951458458,0.7492792400389936,0.7207599610063675,0.738692537973852,0.6743906289480864,0.7145919351158803,0.7155119118588682,0.612121110944169,0.5970499472277405,0.5126514304157415,0.4917296695305752,0.4886042690886437,0.4477136133067049,0.3667412858094724,0.237122559000828,0.2398775722586097,0.2959838688791461,0.2959838688791461,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029,0.730202826163029
5 Waste,0.6533507560201606,0.6533507560201606,0.5444589633501339,0.5893984333409384,0.5798920069967297,0.6606966309225035,0.6113363402891123,0.5989048596851472,0.6759069130732376,0.887575610869045,0.8112150480391412,0.6692524146322915,0.7464611294626472,0.7766952587608797,0.7672245261326068,0.9480201719810867,0.5519210386970657,0.8346973774556862,0.8983193157522932,0.578377185626082,0.5996202728040008,0.5579813045212038,0.3803935288544993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.6533507560201606,0.6533507560201606,0.5444589633501339,0.5893984333409384,0.5798920069967297,0.6606966309225035,0.6113363402891123,0.5989048596851472,0.6759069130732376,0.887575610869045,0.8112150480391412,0.6692524146322915,0.7464611294626472,0.7766952587608797,0.7672245261326068,0.9480201719810867,0.5519210386970657,0.8346973774556862,0.8983193157522932,0.578377185626082,0.5996202728040008,0.5579813045212038,0.3803935288544993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.583611912957507,0.583611912957507,0.6442946981455239,0.6291737877381798,0.5717852998688463,0.498089795121255,0.6647456643654073,0.5703855806525211,0.4554818187529552,0.3104032027307918,0.3953362127970922,0.3417243389864882,0.2527818785132151,0.1539927671026091,0.1775618126072403,0.3116303701594249,0.3565950728677987,0.2933114172041614,0.3018463839219546,0.4003107560564956,0.4681741499589488,0.3460278926684391,0.3460278926684391,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816,0.670534916132816
8 CCGT + CCS,0.583611912957507,0.583611912957507,0.6442946981455239,0.6291737877381798,0.5717852998688463,0.498089795121255,0.6647456643654073,0.5703855806525211,0.4554818187529552,0.3104032027307918,0.3953362127970922,0.3417243389864882,0.2527818785132151,0.1539927671026091,0.1775618126072403,0.3116303701594249,0.3565950728677987,0.2933114172041614,0.3018463839219546,0.4003107560564956,0.4681741499589488,0.3460278926684391,0.3460278926684391,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793,0.311895638315793
9 OCGT,0.583611912957507,0.583611912957507,0.6442946981455239,0.6291737877381798,0.5717852998688463,0.498089795121255,0.6647456643654073,0.5703855806525211,0.4554818187529552,0.3104032027307918,0.3953362127970922,0.3417243389864882,0.2527818785132151,0.1539927671026091,0.1775618126072403,0.3116303701594249,0.3565950728677987,0.2933114172041614,0.3018463839219546,0.4003107560564956,0.4681741499589488,0.3460278926684391,0.3460278926684391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.583611912957507,0.583611912957507,0.6442946981455239,0.6291737877381798,0.5717852998688463,0.498089795121255,0.6647456643654073,0.5703855806525211,0.4554818187529552,0.3104032027307918,0.3953362127970922,0.3417243389864882,0.2527818785132151,0.1539927671026091,0.1775618126072403,0.3116303701594249,0.3565950728677987,0.2933114172041614,0.3018463839219546,0.4003107560564956,0.4681741499589488,0.3460278926684391,0.3460278926684391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
