,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,39.4522,34.0722,33.9518,23.1108,24.1578,29.2653,26.0814,29.8842,29.6356,33.5037,31.7982,30.648,30.2039,29.7106,29.0506,28.2484,27.3085,26.3485,25.3069,24.2208,22.952,21.5582,20.1239,18.6703,17.2145,15.7681,14.3265,12.9408,11.6273,10.3982,10.499,9.5872,8.4126,7.3936,6.4999,5.7131,5.0007,4.4039,3.9003,3.4706,3.1061,2.7614,2.4926,2.2572,2.0585,1.8889,1.7384,1.6084,1.502,1.4164,1.3486,1.284,1.2357,1.1988,1.1628,1.1259,1.0829,1.042,1.0008,0.9556,0.9159
2 Other coal etc,62.7602,67.9492,70.6329,69.8803,66.2795,63.2647,60.9203,58.0301,52.3361,38.42,28.5949,17.6698,11.5436,26.1926,28.4254,28.1726,28.5362,29.0909,29.4476,29.713,30.0138,29.6504,29.1854,28.8748,28.6806,28.5314,28.4159,28.359,28.3598,28.4157,28.5326,28.8098,29.1736,29.5619,29.9947,30.4658,31.1089,31.8032,32.4857,33.1434,33.7966,33.9925,33.9731,33.9951,34.1008,34.1675,34.058,33.8707,33.704,33.5518,33.391,33.1936,32.966,32.7447,32.5205,32.308,32.0508,31.8003,31.5549,31.3133,31.0829
3 Crude oil etc,19.4268,19.7833,21.3385,26.6495,29.076,31.7139,27.4885,30.2108,31.7582,32.5595,33.5661,32.9384,32.4577,32.0646,31.8035,31.6172,29.9975,28.4686,27.0227,25.6551,24.3615,22.7765,21.3393,20.0315,18.8369,17.7414,16.5509,15.4532,14.4398,13.5029,12.6361,12.0507,11.5066,10.9984,10.5217,10.073,9.3341,8.6548,8.0297,7.4542,6.9239,6.6997,6.4954,6.2981,6.1085,5.9254,5.7648,5.6122,5.4654,5.3235,5.1856,5.1251,5.0658,5.008,4.9514,4.896,4.8913,4.8868,4.8827,4.879,4.8758
4 Heavy fuel oil,90.8243,89.5978,81.4912,80.37,90.1087,92.4943,94.297,105.7177,114.3374,118.8854,123.8637,124.4445,125.0577,125.3768,126.0556,126.7275,120.4701,114.5446,108.9187,103.5788,98.5133,93.0462,87.9668,83.2467,78.8508,74.7497,70.1636,65.9067,61.9509,58.2746,54.8553,52.6991,50.6569,48.7217,46.8866,45.144,41.6497,38.4835,35.6068,32.9897,30.6056,29.7227,28.8678,28.0402,27.2465,26.4781,25.8343,25.2027,24.591,23.9978,23.4203,23.1814,22.946,22.7155,22.4883,22.2658,22.2609,22.2552,22.252,22.25,22.2506
5 Middle distillates,66.277,62.1317,149.012,149.7091,150.8725,152.7119,155.0515,157.6075,160.7016,158.1487,140.1607,147.1955,148.4298,147.6263,147.6483,148.4419,147.4847,146.7202,146.1608,145.6066,145.0774,144.3937,143.7027,142.9935,142.2186,141.351,140.0764,138.5625,136.6606,134.3036,131.3717,127.8111,123.5719,118.6318,113.0061,106.7541,100.0419,92.8282,85.5525,78.4084,71.6121,65.3279,59.6799,54.721,50.4603,46.8692,43.8937,41.4652,39.51,37.9557,36.7356,35.7902,35.0685,34.5275,34.1315,33.8512,33.663,33.5478,33.4905,33.479,33.5037
6 Other gas,6.699,7.3233,7.2857,4.9001,5.8632,6.9095,5.9054,7.8311,8.8779,9.4812,10.1336,10.6902,11.2824,9.5809,10.0696,9.9479,9.9443,10.0295,10.0811,10.124,10.1873,10.1979,10.1941,10.2387,10.3183,10.4125,10.4987,10.6004,10.7171,10.8472,10.9925,11.1797,11.3891,11.6048,11.8333,12.0725,12.3433,12.6292,12.9124,13.1905,13.4681,13.5446,13.5611,13.5891,13.6408,13.6793,13.4496,13.2123,12.9979,12.8012,12.6147,12.3285,12.0625,11.8262,11.6129,11.424,11.3385,11.2501,11.1634,11.0773,10.9944
7 Natural gas,268.4326,260.8247,344.0969,324.246,301.9333,318.9426,340.3795,362.4039,347.6292,359.8307,372.4317,382.1101,392.2096,379.7815,394.2773,400.8088,399.7546,398.8548,397.2891,395.4627,393.8093,393.0836,392.1164,391.6621,391.5816,391.649,390.4055,389.3294,388.4271,387.7015,387.4648,387.1489,387.0603,387.1083,387.3748,387.8129,388.1765,388.9286,389.8235,390.8209,391.9615,391.2395,389.7829,388.5023,387.5555,386.4572,378.8608,371.3799,364.4021,357.8435,351.5949,342.1547,333.38,325.3524,317.9439,311.1347,306.4528,301.8309,297.3337,292.9414,288.6796
8 Electricity,0.0,0.0,124.6877,108.9391,105.6501,109.0671,114.5658,118.1988,114.9408,123.048,134.4579,129.5937,128.6047,131.4569,134.293,137.2076,140.8634,144.7536,148.9141,153.369,158.1552,159.4031,160.7999,162.3555,164.0808,165.9884,168.1345,170.4948,173.0906,175.9484,179.1348,183.2495,187.7194,192.5666,197.788,203.3581,210.0004,216.8607,223.9143,231.0686,238.2522,242.0898,245.6964,249.0466,252.1337,254.9672,256.7049,258.2331,259.5803,260.7739,261.8351,262.6447,263.3784,264.0533,264.6843,265.2841,265.6787,266.077,266.4852,266.9091,267.3521
9 Heat,21.7714,20.2639,41.4979,43.592,37.946,41.211,44.6833,43.7294,40.8438,40.9248,41.013,41.9031,42.3394,42.7155,43.0908,43.4532,43.6779,44.2963,44.8569,45.3444,45.7723,44.3953,43.0493,41.74,40.4718,39.2484,38.7273,38.2184,37.7285,37.2642,36.8296,36.625,36.4609,36.3397,36.2635,36.2343,36.3445,36.5109,36.7357,37.0213,37.3706,37.3502,37.3203,37.2809,37.2323,37.1746,37.0301,36.8771,36.7162,36.5483,36.3741,36.1664,35.9547,35.739,35.5197,35.2975,35.0804,34.8619,34.6421,34.4214,34.2001
10 Combustible waste,5.9871,6.2748,5.7766,5.694,6.5301,8.748,10.1712,9.6666,11.0884,10.6359,10.2766,10.3307,10.3909,10.4701,10.8664,10.9965,11.6127,12.39,13.2393,14.1899,15.2881,15.5059,15.6872,15.8981,16.1324,16.3711,16.32,16.2889,16.28,16.2933,16.3329,16.3573,16.4277,16.5214,16.6442,16.7955,17.2309,17.6932,18.1588,18.6207,19.0884,19.1698,19.1607,19.1731,19.2282,19.276,19.1957,19.0878,18.9958,18.9175,18.8427,18.8738,18.8905,18.9099,18.927,18.9489,19.068,19.186,19.3036,19.4197,19.5383
