,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,39.4899,34.1136,33.9932,23.1523,24.1992,29.3067,26.1229,29.9257,29.6771,33.5452,31.3213,30.809,28.3582,25.6924,25.0754,24.3668,23.5618,22.7296,21.8232,20.8794,19.7731,18.5587,17.3067,16.0423,14.7815,13.5371,12.3012,11.1164,9.992,8.9399,7.9518,7.5539,7.2626,6.3179,5.4879,4.7552,4.0811,3.5134,3.0343,2.6277,2.2836,1.9644,1.7233,1.5167,1.343,1.1965,1.0706,0.964,0.8764,0.8046,0.7468,0.6918,0.6479,0.6119,0.5792,0.5485,0.5142,0.4834,0.4549,0.4277,0.4043
2 Other coal etc,62.7602,67.9529,70.6366,69.8841,66.2833,63.2684,60.9241,58.0339,52.3398,38.4238,28.5986,17.6492,11.5097,25.9266,28.338,28.6384,29.4957,30.2051,30.6112,30.7875,30.8233,29.9673,28.8263,27.6085,26.3103,24.9158,23.4946,22.113,20.7875,19.5438,18.3981,17.3741,16.4975,15.731,15.0492,14.4391,13.9606,13.549,13.155,12.7694,12.3953,11.892,11.334,10.827,10.3928,9.9824,9.536,9.0905,8.6843,8.3202,7.9855,7.6285,7.2798,6.965,6.6715,6.3951,6.1028,5.8367,5.5997,5.3908,5.2014
3 Crude oil etc,19.4268,19.787,21.3423,26.6533,29.0798,31.7177,27.4922,30.2145,31.762,32.5633,33.5699,32.9274,32.5186,32.0786,31.8227,31.6201,29.9778,28.4303,26.9677,25.5914,24.2924,22.7027,21.2628,19.9515,18.7537,17.6543,16.4618,15.3617,14.3451,13.4053,12.535,11.9422,11.3908,10.8767,10.3938,9.9392,9.1923,8.5049,7.8714,7.2876,6.7486,6.5182,6.3087,6.107,5.9119,5.7236,5.5584,5.403,5.2528,5.1079,4.9669,4.9034,4.8416,4.7818,4.7231,4.6656,4.6599,4.6533,4.6479,4.6417,4.6365
4 Heavy fuel oil,90.8619,89.6393,81.5326,80.4115,90.1502,92.5358,94.3385,105.7592,114.3788,118.9269,123.9051,124.4653,125.2952,125.3859,125.9982,126.5965,120.263,114.2382,108.5336,103.1374,98.0184,92.514,87.399,82.6478,78.2169,74.0797,69.4578,65.1649,61.1703,57.4513,53.9848,51.7484,49.6293,47.6286,45.7264,43.9194,40.3466,37.0989,34.1384,31.4377,28.9684,28.0233,27.1184,26.2445,25.3946,24.5741,23.8851,23.2226,22.5776,21.9528,21.3425,21.0762,20.8154,20.5623,20.3134,20.0706,20.0502,20.0281,20.0086,19.9869,19.9668
5 Middle distillates,66.277,62.1355,149.0162,144.6794,148.1369,151.2255,153.9865,158.0765,160.944,158.7559,144.7179,150.0956,151.3792,151.278,151.787,153.0267,152.623,152.3482,152.1311,151.9238,151.7409,151.4056,151.0726,150.7348,150.358,149.9229,149.1605,148.235,147.0382,145.5221,143.6009,141.2401,138.3985,135.0588,131.2303,126.9534,122.365,117.4135,112.4121,107.4985,102.8278,98.6238,94.8737,91.615,88.8556,86.5761,84.7385,83.2941,82.1906,81.3762,80.8031,80.4288,80.2168,80.1361,80.1611,80.2709,80.4484,80.68,80.9547,81.264,81.6009
6 Other gas,6.699,7.327,7.2895,4.9039,5.867,6.9133,5.9092,7.8349,8.8817,9.4849,10.1373,10.6937,11.2799,9.9658,10.9935,11.46,12.0426,12.5912,13.0192,13.3153,13.4906,13.3829,13.148,12.8813,12.596,12.2893,11.9585,11.6354,11.3276,11.0466,10.7986,10.6028,10.4588,10.3586,10.2976,10.2722,10.2845,10.3232,10.3603,10.3872,10.4035,10.2495,10.0388,9.8345,9.6536,9.4675,9.0282,8.59,8.1794,7.8003,7.443,6.9794,6.5443,6.1553,5.7986,5.4711,5.2596,5.0535,4.8571,4.6708,4.4905
7 Natural gas,268.4703,260.8661,344.1383,324.2875,301.9748,318.9841,340.421,362.4453,347.6706,359.8722,372.3943,382.1253,391.3315,382.8778,401.3312,415.0589,421.7172,427.5647,431.7778,434.1818,434.8915,433.5075,430.3717,426.7171,422.7622,418.5121,412.7538,407.0633,401.5415,396.3334,391.5228,387.2058,383.4427,380.0226,377.0857,374.5965,372.0736,370.0654,368.1721,366.2828,364.3686,360.8373,356.5067,352.2325,348.2597,344.191,333.748,323.4976,313.7813,304.6523,295.9661,283.9697,272.7342,262.4608,252.923,244.0537,237.4633,231.0468,224.8712,218.9153,213.1423
8 Electricity,0.0,0.0,124.6877,108.9391,105.6501,109.0671,114.5658,118.1988,114.9408,123.048,134.4579,129.5937,128.6047,133.0493,135.3648,137.6419,141.0893,144.8317,148.8831,153.2581,157.9739,159.1358,160.4379,161.8795,163.4667,165.2065,167.154,169.2749,171.5905,174.1131,176.8603,180.5102,184.4543,188.6744,193.1879,197.9752,203.7698,209.7591,215.926,222.2043,228.5437,231.6326,234.5655,237.3046,239.8518,242.2268,243.5811,244.7878,245.8783,246.8523,247.7311,248.3925,249.0035,249.5638,250.1073,250.6363,250.9621,251.292,251.6495,252.0091,252.4054
9 Heat,21.7714,20.2677,41.5017,43.5957,37.9498,41.2147,44.687,43.7331,40.8476,40.9286,41.016,42.3652,41.9076,39.1807,42.5065,43.6092,43.7779,43.8668,43.8885,43.8677,43.8215,41.9985,40.2097,38.4619,36.7643,35.1203,34.1945,33.299,32.4444,31.6356,30.8756,30.3637,29.9076,29.5085,29.1652,28.8757,28.7302,28.64,28.6057,28.623,28.6915,28.4461,28.2324,28.0456,27.8862,27.7509,27.5597,27.3884,27.2373,27.0996,26.9751,26.8356,26.7093,26.5909,26.4845,26.3869,26.3039,26.2294,26.1614,26.0993,26.045
10 Combustible waste,5.9871,6.2785,5.7804,5.6978,6.5339,8.7518,10.175,9.6704,11.0922,10.6396,10.2804,10.3321,10.392,10.2043,10.3645,10.3346,10.7641,11.2804,11.8726,12.5736,13.4185,13.426,13.4151,13.41,13.4,13.3716,13.026,12.6664,12.293,11.9056,11.4908,10.9186,10.4294,10.005,9.6309,9.2983,9.2264,9.1778,9.1379,9.1052,9.077,8.8048,8.5248,8.261,8.0175,7.784,7.4829,7.1888,6.9103,6.6483,6.3995,6.2633,6.1286,6.0031,5.8823,5.7669,5.7615,5.7651,5.7768,5.7964,5.8213
11 Biofuels,41.4912,34.9902,112.8662,120.6472,109.9535,116.5165,114.5472,114.0992,104.8189,99.0744,93.3102,90.3684,86.984,87.7089,84.1524,79.4094,77.459,76.2092,75.612,75.8895,77.3323,74.9051,72.6642,70.7074,69.0005,67.5032,65.6858,64.0536,62.5903,61.3009,60.1464,58.2908,56.6239,55.055,53.575,52.1443,50.6116,49.1147,47.6661,46.273,44.955,43.0262,41.2307,39.5971,38.1263,36.7953,35.6314,34.5717,33.6107,32.7415,31.9457,31.6638,31.4262,31.2308,31.0689,30.9357,30.578,30.2509,29.949,29.6681,29.4071
12 Hydrogen,0.0,0.086,0.0903,0.0909,0.0909,0.0909,0.091,0.0914,0.0872,0.0872,0.0831,0.0832,0.078,0.0874,0.0789,0.0789,0.079,0.0789,0.081,0.083,0.085,0.0868,0.0886,0.0901,0.0916,0.0929,0.0939,0.0948,0.0955,0.0961,0.0965,0.1062,0.1191,0.1174,0.1158,0.1146,0.1136,0.1128,0.1067,0.1016,0.0974,0.0939,0.0911,0.0887,0.0868,0.0852,0.084,0.0829,0.0821,0.0814,0.0809,0.0804,0.0801,0.0798,0.0796,0.0794,0.0792,0.079,0.0789,0.0788,0.0787
