,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,64.6944,59.7337,55.8409,48.7282,49.8159,53.982,50.0282,55.1508,56.1472,61.9357,66.9785,66.7035,67.4551,67.7703,68.0596,68.1637,67.9486,67.9032,67.8579,67.8564,67.7006,67.288,67.0441,66.7875,66.5184,66.2542,65.6715,65.1065,64.5595,64.031,63.4749,62.4589,61.5479,60.6986,59.8968,59.1462,54.874,51.9223,49.9004,48.5266,47.6103,45.254,45.4194,45.5866,45.7563,45.9304,46.1008,46.281,46.4612,46.6404,46.8276
2 Other coal etc,78.4726,87.4305,85.7088,88.8853,82.2683,76.2,77.5848,67.4174,61.8408,57.0732,52.1946,42.8778,38.6044,35.1704,32.289,29.6261,27.2993,25.7821,24.7607,24.0384,23.5169,22.7519,22.0858,21.4988,20.9715,20.4984,20.0028,19.5463,19.1272,18.7435,18.3855,18.1035,17.8532,17.6245,17.4165,17.2222,17.1031,16.9907,16.8821,16.7752,16.6614,16.4432,16.2547,16.1024,15.9864,15.9046,15.8102,15.7393,15.6914,15.6374,15.6129
3 Crude oil etc,25.0789,24.8987,22.3227,27.4053,29.2879,29.5347,25.3089,27.5882,29.8723,30.6385,31.6675,31.6774,31.675,31.6905,31.7542,31.8983,30.2206,28.6958,27.2467,25.8703,24.5602,23.0952,21.7446,20.4937,19.3338,18.2586,17.0397,15.9132,14.8734,13.9104,13.0176,12.445,11.9032,11.3914,10.9043,10.4424,9.662,8.9434,8.2812,7.6708,7.1259,6.8984,6.694,6.4949,6.3049,6.1319,5.9966,5.8846,5.7547,5.6242,5.4939
4 Heavy fuel oil,91.5173,90.0463,81.2874,80.2459,89.7763,92.1983,94.2109,105.5476,114.2917,118.5868,123.6032,124.1019,124.6246,125.1573,125.8164,126.7113,120.2972,114.3568,108.7058,103.313,98.1818,92.6629,87.5403,82.771,78.3119,74.1525,69.5161,65.2197,61.2122,57.4923,54.0293,51.8229,49.7283,47.7409,45.8597,44.0678,40.5299,37.3091,34.3848,31.7142,29.5684,28.7254,27.9624,27.2066,26.534,26.0631,25.8672,25.9827,25.6969,25.3206,24.9318
5 Middle distillates,66.4965,62.3698,149.2641,148.9479,149.6661,149.0159,149.8298,148.4736,148.7648,146.2557,129.4867,136.2989,137.914,140.3096,143.1445,146.9171,149.0947,151.5724,154.0755,156.6634,159.293,161.7141,163.8228,165.7114,167.2903,168.4954,168.8314,168.6641,167.8354,166.2863,163.8249,160.4759,156.1902,150.944,144.6456,137.4635,129.5637,120.8342,111.8351,102.7563,93.8692,85.3962,77.5482,70.4479,64.1653,58.7226,54.0938,50.2186,47.0204,44.4146,42.3165
6 Other gas,27.2561,27.6275,26.3717,17.289,18.8372,22.6879,17.9582,22.9815,24.8567,21.9402,22.9214,23.041,23.3929,23.7097,24.0184,24.3422,23.9563,23.6038,23.2954,23.021,22.762,23.1008,23.4624,23.8393,24.225,24.6217,24.8749,25.1303,25.3909,25.659,25.9317,26.227,26.5279,26.8387,27.154,27.4773,27.7343,27.9991,28.2711,28.5495,28.8325,28.6444,28.4618,28.2796,28.0891,27.8854,26.2378,24.7,23.2639,21.9165,20.6426
7 Natural gas,411.9518,392.3035,350.5117,330.3724,307.8494,311.4141,324.1912,338.1375,328.6072,322.4879,328.2912,325.9693,327.9721,329.6232,331.596,334.3064,327.8375,322.711,318.4391,315.0081,312.1608,311.997,312.2571,312.8723,313.7946,315.0453,315.092,315.3853,315.87,316.5953,317.5398,318.4829,319.5378,320.8438,322.3137,323.9633,325.191,326.7023,328.4833,330.4942,332.6874,334.888,337.0637,338.6868,340.0633,341.1012,335.0127,328.9692,322.9528,316.8121,310.6019
8 Electricity,0.0,0.0,124.686,109.0584,105.8508,109.2707,114.7984,118.3219,121.3812,119.5491,128.7733,121.046,123.9285,127.1907,130.6393,134.2651,138.6342,143.026,147.7074,152.5479,157.6588,159.268,160.7519,162.2546,163.8297,165.5651,167.4477,169.3818,171.4682,173.747,176.2263,179.5478,183.1176,186.9742,191.1128,195.5044,200.8841,206.4941,212.3251,218.328,224.4606,227.5534,230.4381,233.1224,235.5917,237.8631,239.1316,240.2476,241.1026,241.7914,242.4877
9 Heat,48.7762,45.3451,43.7556,45.6825,39.5343,41.6323,42.7268,41.5906,40.2033,40.2027,40.1967,41.0531,41.6961,42.4008,43.1168,43.9073,44.456,45.0801,45.6975,46.2848,46.8537,45.7244,44.5927,43.4795,42.3863,41.3167,40.8915,40.4451,39.9778,39.4905,38.9757,38.6285,38.2746,37.921,37.5601,37.1917,36.9129,36.6435,36.3856,36.1491,35.9414,35.5404,35.1146,34.6446,34.1718,33.7087,33.1967,32.7118,32.2543,31.8256,31.4257
10 Combustible waste,5.9871,6.2781,5.7758,5.6932,6.5293,8.7474,10.1705,9.6661,11.0879,5.4771,5.537,5.5933,5.7075,5.8069,5.9225,6.0388,6.4081,6.8298,7.3323,7.9375,8.6782,8.6798,8.6923,8.7042,8.7209,8.7469,8.4809,8.2231,7.9775,7.7463,7.5292,7.2523,6.9886,6.7408,6.5065,6.2866,6.2933,6.3014,6.3125,6.3253,6.34,6.1427,5.9591,5.7784,5.601,5.428,5.1994,4.9809,4.7707,4.5694,4.3792
11 Biofuels,107.1821,111.19,112.904,120.8492,110.0229,110.5266,109.4386,111.8431,112.8527,110.013,107.8577,104.9994,103.5479,102.0822,100.5484,98.9998,99.5211,100.8928,103.1604,106.3575,110.7403,111.1165,111.5352,112.0224,112.5689,113.1628,113.2045,113.2214,113.1951,113.1141,112.943,111.9193,110.7525,109.4331,107.9317,106.2677,104.3298,102.2173,100.0211,97.7612,95.489,92.797,90.193,87.4684,84.8406,82.3082,79.9208,77.7657,75.7686,73.9,72.1587
12 Hydrogen,0.0,0.0856,0.0857,0.0863,0.0863,0.0863,0.0864,0.0868,0.0826,0.0785,0.0785,0.0783,0.0785,0.0784,0.0784,0.0785,0.0784,0.0783,0.0783,0.0782,0.0923,0.1037,0.0988,0.0949,0.0916,0.089,0.0869,0.0851,0.0837,0.0826,0.0816,0.0809,0.0803,0.0798,0.0794,0.0791,0.0788,0.0786,0.0784,0.0783,0.0781,0.078,0.078,0.0779,0.0778,0.0777,0.0776,0.0775,0.0773,0.0771,0.077
