,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,43.5594,38.3888,33.9518,23.1108,24.1578,29.3641,24.9867,30.3196,30.3864,34.8361,34.5595,34.7341,35.4882,35.8394,36.195,36.4193,36.5195,36.6661,36.7649,36.8387,36.8378,36.6786,36.4941,36.257,35.9762,35.6307,35.1817,34.6799,34.1123,33.4795,32.7539,31.9569,31.087,30.1251,29.0775,27.9292,26.6678,25.3404,23.9496,22.5015,21.0104,19.4702,17.956,16.4455,15.0935,14.8092,14.8148,13.6109,12.0141,10.6122,9.4094,8.3591,7.5148,6.8383,6.236,5.677,5.1663,4.704,4.2678,3.8143,3.4252
2 Other coal etc,64.9374,70.8422,70.6329,69.8803,66.2795,63.4198,61.158,55.759,51.7,49.4878,49.2225,43.456,40.5237,38.4729,36.1293,33.3872,33.3668,33.3454,33.2665,33.1356,32.94,31.8926,30.7576,29.573,28.3635,27.1467,25.9121,24.6339,23.3056,21.9826,20.6982,19.5378,18.3686,17.2548,16.1103,14.8259,14.2016,13.8554,13.4924,13.1477,12.835,12.486,12.1613,11.84,11.5451,11.2702,10.9895,10.7008,10.4149,10.142,9.877,9.6059,9.341,9.083,8.8295,8.5833,8.325,8.0739,7.8297,7.5946,7.3675
3 Crude oil etc,24.9534,24.058,21.3385,26.6495,29.076,28.7371,25.0141,27.0665,28.572,29.2776,30.2294,30.2067,30.1875,30.2297,30.2885,30.3586,28.7989,27.3173,25.9151,24.5891,23.3343,21.9187,20.6144,19.4106,18.2988,17.2699,16.1072,15.0346,14.0444,13.1266,12.2772,11.7337,11.2203,10.7386,10.2847,9.8547,9.1196,8.4396,7.8102,7.2308,6.6955,6.4729,6.2702,6.0745,5.885,5.7023,5.5466,5.3953,5.2459,5.1004,4.959,4.8951,4.8334,4.7737,4.7154,4.6585,4.652,4.6459,4.6407,4.6352,4.6307
4 Heavy fuel oil,90.8285,89.602,81.4912,80.37,90.1087,92.4483,94.2928,105.7135,114.3332,118.8345,123.8548,124.3925,124.4644,125.179,125.7719,126.2792,119.9755,113.9912,108.3039,102.9087,97.7865,92.2901,87.1902,82.4425,78.0208,73.8948,69.2908,65.0132,61.0403,57.3358,53.8715,51.6619,49.5333,47.4666,45.5154,43.6686,40.1177,36.8946,33.9586,31.2875,28.8446,27.9237,27.0446,26.197,25.3833,24.6012,23.9512,23.3255,22.6857,22.0598,21.4495,21.1785,20.9145,20.6583,20.4088,20.166,20.1419,20.1205,20.1026,20.0789,20.0549
5 Middle distillates,66.277,62.1359,149.0134,148.679,149.3773,148.7055,149.7889,149.972,151.4564,149.5609,132.6332,139.566,140.8814,142.8098,145.1208,148.4544,150.356,152.7891,155.4571,158.4224,161.6293,164.8292,167.9183,171.005,174.0186,176.9234,179.2467,181.3922,183.2344,184.7525,185.7674,186.3316,186.3889,185.8795,184.5946,182.5954,179.8573,175.887,171.1375,165.4926,158.9934,151.6416,143.5834,134.9463,125.9051,116.6674,107.4573,98.4954,89.9791,82.0681,74.8741,68.4593,62.8405,57.9971,53.8815,50.4286,47.5648,45.2143,43.304,41.7662,40.5405
6 Other gas,6.699,7.3275,7.2857,4.9001,5.8632,6.9095,5.9053,7.8308,8.8776,5.516,5.4691,5.1038,5.0764,4.9042,4.7788,4.7281,4.5983,4.4728,4.3595,4.2526,4.1531,4.1419,4.1392,4.1408,4.1496,4.1606,4.1516,4.1441,4.1359,4.1233,4.1129,4.1117,4.1083,4.1039,4.0892,4.0786,4.0732,4.0622,4.0504,4.0427,4.0392,3.9694,3.9018,3.837,3.7738,3.7145,3.4409,3.1873,2.9553,2.741,2.5439,2.2577,2.007,1.7849,1.5938,1.4244,1.3708,1.3196,1.2704,1.2226,1.1768
7 Natural gas,404.9264,385.0094,344.0969,324.2929,301.9794,304.7799,316.8253,330.5943,319.5208,319.9879,318.6799,312.4155,313.7211,308.9892,307.5974,308.9537,301.8396,295.0995,288.8141,282.8765,277.2635,274.4169,271.8806,269.605,267.6555,265.9213,262.8652,259.9698,257.1838,254.4211,251.8266,249.1759,246.5673,244.0235,241.3471,238.6675,235.6755,232.6753,229.9599,227.5566,225.3971,223.4973,221.5387,219.3768,217.1838,215.112,207.1392,199.4251,192.0784,185.1717,178.707,169.2625,160.7664,153.0285,146.0866,139.7118,135.6639,131.8374,128.2146,124.7618,121.4857
8 Electricity,0.0,0.0,124.686,109.0584,105.8508,109.2707,114.7984,118.3219,122.011,120.8092,129.4414,123.3682,127.4611,133.2673,138.5385,143.4158,148.855,154.4376,160.193,166.157,172.3482,174.8725,177.3246,179.762,182.2132,184.6759,187.2403,189.8726,192.4426,194.9607,197.6043,201.1529,205.2432,210.3433,215.9467,221.8156,228.0112,234.2083,240.7377,247.6298,254.8918,259.8636,264.9934,269.9821,275.0809,280.174,284.3804,288.4157,292.2539,295.9077,299.3702,302.5079,305.4579,308.1731,310.6648,312.9216,314.8188,316.5742,318.2815,319.9241,321.5238
9 Heat,45.6361,42.4162,41.4979,43.592,37.946,40.0386,42.8836,41.9076,40.6089,40.6384,40.6653,41.4441,42.1079,43.6241,44.3521,44.8735,45.2199,45.5538,45.9009,46.2568,46.6199,45.2564,43.902,42.5896,41.3281,40.1155,39.5623,39.0135,38.4246,37.8128,37.2418,36.9219,36.7423,36.8158,36.8966,36.8521,36.547,36.1077,35.72,35.4146,35.1805,34.7357,34.2814,33.7964,33.3372,32.8685,32.3361,31.8006,31.2757,30.7842,30.337,29.9189,29.5513,29.2073,28.8718,28.5305,28.2137,27.9212,27.6746,27.4766,27.3112
10 Combustible waste,5.9871,6.2789,5.7766,5.694,6.5301,8.748,10.1712,9.6666,11.0884,5.4775,5.5376,5.6255,5.7205,5.8342,5.9338,6.0458,6.4055,6.8398,7.3495,7.9601,8.7015,8.7064,8.7164,8.7305,8.7494,8.773,8.5024,8.246,8.004,7.7685,7.5395,7.253,6.9784,6.7193,6.4876,6.2704,6.2867,6.301,6.3162,6.3329,6.3509,6.1561,5.9685,5.787,5.6115,5.4432,5.2173,5.0031,4.7946,4.5952,4.4051,4.3329,4.2642,4.1983,4.1357,4.0759,4.1268,4.1842,4.2438,4.3045,4.3684
