,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,43.5594,38.3888,33.9518,23.1108,24.1578,29.3637,24.9826,30.3101,30.3722,34.7969,32.1826,30.7342,29.992,28.9001,27.7349,26.4017,24.8885,23.4502,21.9643,20.4291,18.8461,17.2121,15.6376,14.1158,12.6686,11.3158,10.0454,8.8952,7.8674,8.3263,7.2416,6.379,5.6806,5.0858,4.5796,4.1546,3.7534,3.4223,3.1447,2.9112,2.7124,2.5203,2.3851,2.2649,2.161,2.0694,1.988,1.9175,1.8561,1.8029,1.754,1.7052,1.6607,1.6175,1.5741,1.5313,1.4823,1.4339,1.3851,1.3379,1.2933
2 Other coal etc,64.9373,70.8422,70.6329,69.8803,66.2795,63.4189,61.1498,55.7398,51.6714,48.5368,48.2017,43.835,41.9769,40.3465,38.9173,37.8327,37.2464,37.0266,37.119,37.4413,37.9376,37.987,38.1172,38.2923,38.4652,38.6505,38.7974,38.9119,39.0044,39.059,39.0867,39.1657,39.2076,39.2213,39.2165,39.1853,39.218,39.2289,39.2043,39.1417,39.0397,38.6733,38.2382,37.7353,37.2103,36.6718,36.112,35.5587,34.9992,34.4672,33.9307,33.3854,32.8421,32.3105,31.7861,31.284,30.763,30.2514,29.7582,29.2831,28.8388
3 Crude oil etc,24.9533,24.058,21.3385,26.6495,29.076,28.7371,25.0141,27.0665,28.572,29.3126,30.2618,30.2349,30.2478,30.2867,30.3464,30.4225,28.8646,27.3936,26.0038,24.6903,23.4486,22.0412,20.7485,19.5581,18.4594,17.443,16.2919,15.2307,14.2514,13.3467,12.5101,11.9804,11.4798,11.0063,10.5585,10.1347,9.4107,8.7466,8.1373,7.5785,7.0659,6.8624,6.6789,6.5015,6.3304,6.1651,6.0255,5.8893,5.7565,5.6269,5.5009,5.4515,5.4028,5.3548,5.3074,5.2607,5.264,5.2671,5.2701,5.273,5.2761
4 Heavy fuel oil,90.8285,89.602,81.4912,80.37,90.1087,92.4483,94.2928,105.7135,114.3332,119.4112,124.3858,124.8611,125.4542,126.059,126.6807,127.3225,121.0241,115.0598,109.4175,104.0831,99.0445,93.6196,88.6045,83.9634,79.6605,75.67,71.2107,67.0915,63.2883,59.7781,56.539,54.5732,52.7311,51.0048,49.3935,47.89,44.6584,41.7688,39.1844,36.8768,34.8216,34.2224,33.6631,33.1267,32.6172,32.1302,31.7459,31.3636,30.9868,30.6113,30.2449,30.2041,30.1568,30.1013,30.0383,29.9706,30.1077,30.2374,30.362,30.4817,30.5967
5 Middle distillates,66.277,62.1359,149.0134,148.679,149.3773,148.7055,149.7889,148.4744,148.7657,146.2608,129.4914,136.3047,137.916,140.3106,143.1419,146.9121,149.0812,151.5653,154.0652,156.6505,159.2778,161.6975,163.804,165.6911,167.2689,168.4742,168.8134,168.6485,167.8224,166.2755,163.8161,160.4683,156.1823,150.9351,144.6352,137.4521,129.5501,120.8192,111.8194,102.7401,93.8529,85.3817,77.5335,70.4334,64.1527,58.709,54.0759,50.1961,46.9937,44.3841,42.2824,40.6087,39.2903,38.2639,37.4753,36.8791,36.4377,36.1202,35.9019,35.7626,35.686
6 Other gas,6.6989,7.3275,7.2857,4.9001,5.8632,6.9095,5.9053,7.8309,8.8776,5.5945,5.6782,5.4854,5.3922,5.3187,5.2783,5.2751,5.2063,5.1696,5.1622,5.178,5.2144,5.3093,5.4126,5.5228,5.6379,5.7575,5.8576,5.9592,6.0614,6.1651,6.269,6.3857,6.5036,6.6232,6.7448,6.8681,6.992,7.1179,7.2452,7.3726,7.4994,7.5133,7.5195,7.5184,7.5127,7.5028,7.2676,7.0475,6.8409,6.6486,6.4675,6.1922,5.9483,5.7329,5.542,5.3738,5.3173,5.2616,5.2079,5.1561,5.1079
7 Natural gas,404.9264,385.0094,344.0969,324.2929,301.9794,305.0739,317.4515,331.5683,320.8464,323.3132,324.9685,322.6113,322.6517,323.2265,324.6853,327.2002,321.6506,316.9426,313.0651,309.8766,307.3376,306.9223,306.8121,306.9969,307.4435,308.1389,307.5733,307.1602,306.8761,306.9269,306.8562,306.7816,306.8463,307.0323,307.3263,307.7078,307.7141,307.9232,308.3103,308.836,309.4722,309.653,309.6436,309.2008,308.6455,307.9833,301.2341,294.8221,288.6992,282.8683,277.2488,268.3807,260.1985,252.6207,245.5401,238.9062,234.3438,229.7587,225.174,220.5967,216.0671
8 Electricity,0.0,0.0,124.686,109.0584,105.8508,109.2707,114.7984,118.3219,121.8433,120.4958,129.2635,122.9085,126.6863,130.575,134.6173,138.8275,143.7913,148.9554,154.3323,159.937,165.7818,167.9681,170.1986,172.4847,174.8347,177.2578,179.805,182.4438,185.1897,188.0982,191.1314,194.9778,199.0195,203.2939,207.7943,212.5205,218.2405,224.1318,230.2027,236.3915,242.6519,245.8515,248.8817,251.626,254.1553,256.4665,257.7132,258.7607,259.6292,260.3416,260.9217,261.2479,261.4911,261.6704,261.8025,261.9027,261.8017,261.7116,261.6424,261.6023,261.5988
9 Heat,45.6361,42.4162,41.4979,43.592,37.946,39.8425,42.4584,41.2601,39.7882,39.6806,39.5376,40.1954,40.8539,41.5121,42.1709,42.8288,43.4079,43.9986,44.5974,45.2042,45.821,44.6796,43.5885,42.5428,41.5399,40.5754,40.3071,40.0303,39.7454,39.4532,39.1525,39.0489,38.9427,38.831,38.7138,38.5914,38.5536,38.5167,38.4815,38.4484,38.418,38.1757,37.9147,37.5799,37.2298,36.8641,36.4052,35.9313,35.4426,34.9403,34.4255,33.8718,33.3105,32.7444,32.1773,31.6134,31.0648,30.5293,30.0114,29.5159,29.047
10 Combustible waste,5.9871,6.2789,5.7766,5.694,6.5301,8.748,10.1712,9.6666,11.0884,5.4775,5.5372,5.6254,5.7195,5.8191,5.9241,6.034,6.4039,6.8348,7.3439,7.9537,8.6941,8.6988,8.7083,8.7226,8.7417,8.7654,8.496,8.2398,7.9963,7.7648,7.5447,7.2652,7.0017,6.7534,6.5192,6.2983,6.3053,6.3142,6.3247,6.3371,6.351,6.1534,5.9627,5.7788,5.6014,5.4302,5.2036,4.9871,4.7802,4.5823,4.3933,4.3218,4.2532,4.1873,4.124,4.0633,4.1163,4.1713,4.2285,4.2878,4.3494
