,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,64.6986,59.7379,55.8409,48.7282,49.8159,53.982,50.0282,55.1508,56.1023,61.8606,66.9949,66.8018,67.6001,67.9581,68.2937,68.4501,68.2808,68.2724,68.2564,68.287,68.1615,67.7756,67.5549,67.3196,67.0774,66.8329,66.2682,65.7191,65.1829,64.6619,64.1104,63.0889,62.1748,61.3235,60.5215,59.7692,55.4984,52.5461,50.5252,49.1538,48.2386,45.8807,46.0385,46.1971,46.3563,46.5178,46.6742,46.8381,47.0005,47.1737,47.3287
2 Other coal etc,78.4726,87.4347,85.7088,88.8853,82.2683,76.2,77.5848,67.4174,61.8373,55.9652,54.1546,47.699,44.8675,42.7645,41.2367,40.1733,39.2189,38.7463,38.645,38.8079,39.1911,39.1205,39.0641,39.093,39.1176,39.1235,39.0396,38.9222,38.7666,38.5963,38.3916,38.2608,38.113,37.9664,37.7975,37.6008,37.5128,37.3885,37.379,37.3637,37.3515,37.0935,36.7424,36.3794,36.0123,35.6225,35.1744,34.7034,34.2302,33.7841,33.2662
3 Crude oil etc,26.2931,26.2008,22.3227,27.4053,29.2879,29.5347,25.3089,27.5882,29.8723,30.6607,31.6883,31.6973,31.6893,31.6994,31.7639,31.9058,30.2248,28.6982,27.2492,25.8821,24.5785,23.1248,21.7836,20.5403,19.3905,18.328,17.1214,16.0068,14.9786,14.0283,13.1497,12.5948,12.0741,11.5838,11.1198,10.6812,9.9273,9.2358,8.6006,8.019,7.4848,7.2751,7.0851,6.8993,6.718,6.5419,6.3922,6.2471,6.105,5.9664,5.8327
4 Heavy fuel oil,191.6279,182.7882,81.2874,80.2459,89.7763,92.1983,94.2109,105.5476,114.2916,118.9519,123.9466,124.4433,124.9557,125.4477,126.0683,126.9196,120.4896,114.5568,108.9388,103.6235,98.579,93.1648,88.156,83.5177,79.2205,75.2422,70.8035,66.713,62.9206,59.4458,56.2538,54.3178,52.5331,50.8858,49.3729,47.9812,44.8901,42.1325,39.6688,37.4685,35.5073,34.9588,34.4357,33.9204,33.4117,32.9047,32.4841,32.0572,31.5705,31.0735,30.6021
5 Middle distillates,66.4965,62.3698,149.2641,148.9479,149.6661,149.0159,149.8298,148.4736,148.7648,146.2578,129.4886,136.3015,137.9163,140.3122,143.1459,146.9183,149.0946,151.5725,154.0736,156.6603,159.2909,161.7132,163.8214,165.7102,167.2879,168.4928,168.8305,168.6655,167.8385,166.2912,163.8317,160.485,156.2021,150.9586,144.6621,137.4814,129.5811,120.854,111.8555,102.7779,93.8933,85.4232,77.5752,70.475,64.1948,58.753,54.1209,50.2423,47.0417,44.4356,42.3395
6 Other gas,27.2561,27.6317,26.3717,17.289,18.8372,22.6879,17.9582,22.9815,24.8543,22.318,23.2057,23.3443,23.6804,24.0052,24.3437,24.7152,24.3879,24.0895,23.8284,23.5954,23.3795,23.7435,24.1235,24.5137,24.9089,25.3086,25.5602,25.8079,26.0547,26.3044,26.5531,26.8237,27.1011,27.3857,27.6708,27.9595,28.1811,28.4066,28.6407,28.8783,29.1186,28.8706,28.6244,28.3835,28.1425,27.9011,26.2337,24.6943,23.2725,21.9609,20.7605
7 Natural gas,411.9518,392.3035,350.5117,330.3724,307.8494,311.4141,324.1912,338.1375,328.6058,330.6785,334.4558,332.5752,334.1732,335.9691,338.5756,342.2996,337.0772,333.1072,329.8166,327.322,325.3855,325.8089,326.4592,327.3266,328.4534,329.8043,329.8018,329.8889,330.0236,330.3171,330.6967,331.1099,331.6607,332.3793,333.1933,334.0546,334.4741,335.0837,336.0065,337.1526,338.4319,339.4513,340.316,340.6744,340.9477,341.1375,334.6325,328.5758,322.8517,317.4707,312.5567
8 Electricity,0.0,0.0,124.4967,108.8358,105.9816,109.2372,115.0648,117.7783,120.841,119.009,128.2002,120.534,123.3248,126.5886,130.031,133.6818,138.051,142.3899,147.094,151.9133,157.0201,158.6841,160.1063,161.671,163.2722,164.9651,166.7896,168.6956,170.7339,173.0084,175.4241,178.6936,182.2316,186.075,190.2123,194.5891,199.9155,205.4699,211.288,217.2728,223.4504,226.6773,229.6316,232.3466,234.8327,237.1099,238.4333,239.5692,240.4251,241.0827,241.7688
9 Heat,48.7762,45.3492,43.7556,45.6825,39.5343,41.6323,42.7268,41.5906,40.2023,40.2016,40.1958,41.0546,41.6741,42.3777,43.0963,43.8911,44.4347,45.0404,45.6603,46.2487,46.8254,45.7186,44.5895,43.4735,42.3795,41.3135,40.8846,40.4302,39.9478,39.4466,38.9233,38.5799,38.246,37.9085,37.5607,37.1885,36.8931,36.6088,36.3456,36.1214,35.9371,35.5928,35.1983,34.7317,34.2537,33.7906,33.2979,32.8388,32.4082,31.996,31.587
10 Combustible waste,5.9871,6.2823,5.7758,5.6932,6.5293,8.7474,10.1705,9.6661,11.0879,5.477,5.537,5.6,5.7115,5.8037,5.9182,6.0347,6.4079,6.8306,7.3333,7.939,8.6773,8.6803,8.692,8.7061,8.7227,8.7445,8.476,8.2152,7.9621,7.7206,7.4864,7.2041,6.9436,6.6983,6.4667,6.2478,6.2525,6.2582,6.2663,6.2783,6.2905,6.0912,5.9093,5.7305,5.5557,5.3861,5.1618,4.9482,4.7414,4.5436,4.3602
