,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0921,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2 Other coal etc,0.0,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
3 Crude oil etc,0.0,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.2127,1.5453,1.7345,2.0421,2.3741,2.7282,3.116,3.5106,3.9095,4.3354,4.7532,5.1653,5.6039,6.0251,6.4388,6.877,7.2908,7.7085,8.1188,8.5256,8.9093,9.2734,9.609,9.9109,10.195,10.4738,10.6909,10.8748,10.9917,11.0512,11.0486,10.9541,10.8055,10.5703,10.2492,9.8564,9.3776,8.8195,8.2274,7.5625,6.853,6.103
4 Heavy fuel oil,0.0921,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.2127,1.5453,1.7345,2.0421,2.3741,2.7282,3.116,3.5106,3.9095,4.3354,4.7532,5.1653,5.6039,6.0251,6.4388,6.877,7.2908,7.7085,8.1188,8.5256,8.9093,9.2734,9.609,9.9109,10.195,10.4738,10.6909,10.8748,10.9917,11.0512,11.0486,10.9541,10.8055,10.5703,10.2492,9.8564,9.3776,8.8195,8.2274,7.5625,6.853,6.103
5 Middle distillates,0.0419,0.0625,0.0625,0.0625,0.0625,0.0583,0.0583,0.0583,0.0541,1.2545,1.5871,1.7764,2.0839,2.4159,2.7701,3.1579,3.5525,3.9514,4.3773,4.7951,5.2072,5.6458,6.0669,6.4806,6.9189,7.3327,7.7504,8.1607,8.5674,8.9512,9.3152,9.6509,9.9527,10.2369,10.5157,10.7327,10.9167,11.0336,11.0931,11.0904,10.9959,10.8474,10.6122,10.2911,9.8983,9.4195,8.8614,8.2693,7.6043,6.8948,6.1448
6 Other gas,0.0,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,177.5298,208.8857,216.2001,234.9278,252.5733,268.6615,282.498,294.2119,303.3364,309.6864,313.2518,314.0869,312.3499,308.3184,302.2436,294.2224,284.6758,273.7355,261.6489,248.5663,234.5168,219.7938,204.6179,189.1687,173.6437,158.247,143.2309,129.5704,116.6159,104.4478,93.3095,82.8875,73.6814,65.3818,58.1262,51.8719,46.5229,41.9697,38.1494,34.9647,32.3547,30.2613
7 Natural gas,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0123,177.5298,208.8857,216.2001,234.9278,252.5734,268.6616,282.498,294.2119,303.3364,309.6864,313.2518,314.0869,312.3499,308.3185,302.2436,294.2225,284.6759,273.7356,261.6489,248.5663,234.5169,219.7939,204.618,189.1688,173.6438,158.2472,143.2311,129.5706,116.6161,104.448,93.3097,82.8877,73.6816,65.382,58.1264,51.8721,46.5231,41.9699,38.1497,34.9649,32.3549,30.2615
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,484.3869,484.3827,513.886,484.3827,484.3827,484.3827,484.3827,484.3827,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3829,484.3829,484.3829,484.3829,484.3829,484.3829,484.383,484.383,484.383,484.383,484.383,484.383,484.383,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831
9 Heat,0.0,0.0206,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
10 Combustible waste,0.0,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0164,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
