,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.9946813132537283,0.9946813132537283,0.9828670907591438,0.9710528682645593,0.8735004692859258,0.7759480703072925,0.9394586034276818,0.9325245042119061,0.950195273181141,0.8877883802391594,0.9262614468557215,0.8757096267665178,0.6799936963572942,0.9622463548245211,0.9086064054300708,0.8823151950718686,0.7580954647216519,0.7831148934804928,0.8711187043691535,0.9106925461299338,0.8528948850673055,0.9260550796400867,0.9260550796400867,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401,0.205630768815401
3 Coal,0.8078649177743337,0.8078649177743337,0.8258934538385552,0.7755378875902127,0.7304665474296592,0.7379266313183025,0.7746053771041324,0.7298448737722723,0.7547118200677501,0.7021803960185533,0.6648799765753366,0.7525359622668958,0.7649694354146346,0.9166578078170489,0.8479689239386883,0.7792800400603276,0.8543531990871652,0.7508942393506698,0.5765783383853199,0.2483621785469835,0.4758645415729604,0.482383233923275,0.482383233923275,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489,0.77570081940489
4 Coal + CCS,0.8078649177743337,0.8078649177743337,0.8258934538385552,0.7755378875902127,0.7304665474296592,0.7379266313183025,0.7746053771041324,0.7298448737722723,0.7547118200677501,0.7021803960185533,0.6648799765753366,0.7525359622668958,0.7649694354146346,0.9166578078170489,0.8479689239386883,0.7792800400603276,0.8543531990871652,0.7508942393506698,0.5765783383853199,0.2483621785469835,0.4758645415729604,0.482383233923275,0.482383233923275,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426,0.715596910011426
5 Waste,0.5,0.5,0.9647817414618478,0.960284428432546,0.9557871154032442,0.9512898023739425,0.9467924893446407,0.9891356424078146,0.967929676671848,0.9467237109358815,0.925517745199915,0.9043117794639485,0.8831058137279819,0.7607483251209312,0.9576751865425974,0.989944925492667,0.9263557627612399,0.914019301680289,0.914019301680289,0.914019301680289,0.914019301680289,0.914019301680289,0.6695022523463395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.5,0.5,0.9647817414618478,0.960284428432546,0.9557871154032442,0.9512898023739425,0.9467924893446407,0.9891356424078146,0.967929676671848,0.9467237109358815,0.925517745199915,0.9043117794639485,0.8831058137279819,0.7607483251209312,0.9576751865425974,0.989944925492667,0.9263557627612399,0.914019301680289,0.914019301680289,0.914019301680289,0.914019301680289,0.914019301680289,0.6695022523463395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.8498898894466674,0.8498898894466674,0.8379870399866948,0.8245164092372227,0.7878707301099572,0.7815787069181068,0.8246261676684908,0.8260486946318568,0.8978846843323229,0.7776858966616184,0.6648437296632658,0.458252960819696,0.4015256686401363,0.3689424371025473,0.32805227181032,0.3761751983889132,0.4134131772890149,0.4158294878305477,0.505801482930988,0.5196527928256386,0.4062205850149676,0.3421596919115312,0.3421596919115312,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258,0.725653178984258
8 CCGT + CCS,0.8498898894466674,0.8498898894466674,0.8379870399866948,0.8245164092372227,0.7878707301099572,0.7815787069181068,0.8246261676684908,0.8260486946318568,0.8978846843323229,0.7776858966616184,0.6648437296632658,0.458252960819696,0.4015256686401363,0.3689424371025473,0.32805227181032,0.3761751983889132,0.4134131772890149,0.4158294878305477,0.505801482930988,0.5196527928256386,0.4062205850149676,0.3421596919115312,0.3421596919115312,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022,0.343742796627022
9 OCGT,0.8498898894466674,0.8498898894466674,0.8379870399866948,0.8245164092372227,0.7878707301099572,0.7815787069181068,0.8246261676684908,0.8260486946318568,0.8978846843323229,0.7776858966616184,0.6648437296632658,0.458252960819696,0.4015256686401363,0.3689424371025473,0.32805227181032,0.3761751983889132,0.4134131772890149,0.4158294878305477,0.505801482930988,0.5196527928256386,0.4062205850149676,0.3421596919115312,0.3421596919115312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.8498898894466674,0.8498898894466674,0.8379870399866948,0.8245164092372227,0.7878707301099572,0.7815787069181068,0.8246261676684908,0.8260486946318568,0.8978846843323229,0.7776858966616184,0.6648437296632658,0.458252960819696,0.4015256686401363,0.3689424371025473,0.32805227181032,0.3761751983889132,0.4134131772890149,0.4158294878305477,0.505801482930988,0.5196527928256386,0.4062205850149676,0.3421596919115312,0.3421596919115312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
