,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,625.4783,624.2619,669.2239,633.9723,644.7739,729.3055,791.7308,870.9433,932.9063,912.2052,949.9579,1021.2623,1081.8625,1144.6466,1210.3865,1279.9973,1352.1311,1429.5038,1512.3213,1601.5061,1697.6747,1788.0621,1883.911,1986.0903,2094.7705,2209.9885,2323.0386,2441.2197,2563.9268,2690.1531,2815.1191,2936.3574,3052.7297,3165.6467,3276.0435,3385.415,3493.311,3602.3835,3712.7437,3824.7297,3938.5081,4054.7964,4173.5747,4294.9604,4419.124,4546.1982,4676.1855,4809.5342,4946.1792,5086.1196,5229.5542
2 Other coal etc,6.0709,4.9986,3.8215,2.608,1.352,0.2249,0.2284,0.231,0.2332,0.2397,0.2442,0.2504,0.2542,0.2581,0.262,0.2662,0.2709,0.2758,0.2808,0.286,0.2913,0.2951,0.299,0.303,0.3071,0.3112,0.3152,0.3247,0.3347,0.3399,0.3451,0.3503,0.3964,0.4445,0.4723,0.5018,0.5145,0.5473,0.5805,0.5945,0.6095,0.6249,0.6412,0.6572,0.6742,0.6922,0.7111,0.7308,0.7517,0.7741,0.7977
3 Crude oil etc,157.6749,203.9311,188.1012,207.8634,239.4281,125.4674,249.2025,181.91,167.5324,171.4427,163.8576,175.2463,179.2749,183.4064,187.6423,191.9845,195.3237,198.716,202.1609,205.6585,209.2083,212.2046,215.2335,218.2948,221.3886,224.5152,226.4146,228.3199,230.2317,232.1508,234.0783,236.0169,237.967,239.9304,241.9092,243.9056,245.922,247.9612,250.0258,252.1184,254.2416,256.3899,258.5743,260.783,263.0342,265.3301,267.6724,270.0629,272.5027,274.9934,277.536
4 Heavy fuel oil,491.5009,597.5101,318.1028,272.3389,235.6228,221.4392,171.1324,222.6324,200.8027,196.8178,187.1361,200.1369,203.9566,207.8484,211.8222,215.907,218.2869,220.6851,223.1131,225.5531,228.0162,229.3268,230.6144,231.8221,233.0059,234.0751,233.8081,233.2206,232.2291,230.6461,227.7095,223.638,222.4523,222.282,222.2314,222.243,222.2952,222.3728,222.4672,222.5737,222.6926,222.8197,222.9556,223.1002,223.2528,223.4152,223.5842,223.7613,223.9478,224.1406,224.3419
5 Middle distillates,500.6994,449.1304,676.858,904.662,1005.4119,929.5641,947.1519,903.0593,878.4955,895.1249,769.4387,835.8946,864.3204,896.6933,909.6094,924.4049,938.5023,953.2614,964.3657,975.1042,985.9683,999.6186,1009.9339,1019.7798,1029.9133,1040.1613,1045.7581,1052.3341,1057.8867,1064.5392,1067.6349,1070.4701,1073.2778,1076.0356,1077.5356,1078.1735,1077.4528,1074.0638,1070.6865,1066.5404,1063.0696,1062.5831,1061.6776,1060.6349,1059.6244,1058.7515,1058.0884,1057.6592,1057.5261,1057.6982,1058.1414
6 Other gas,0.0,0.0582,0.0534,0.054,0.054,0.0542,0.054,0.0524,0.0499,0.0486,0.048,0.0476,0.0474,0.0472,0.047,0.0469,0.0467,0.0466,0.0465,0.0465,0.0464,0.0464,0.0463,0.0462,0.0462,0.0461,0.046,0.0475,0.049,0.0495,0.0501,0.0504,0.0542,0.0582,0.0617,0.0655,0.0665,0.0701,0.0737,0.0748,0.076,0.0773,0.0788,0.0802,0.0818,0.0835,0.0853,0.0871,0.0891,0.0912,0.0934
7 Natural gas,1298.6738,1316.4368,1338.6746,1579.8456,1594.0872,1562.1256,1490.0579,1345.8514,1622.0237,1705.8319,1662.2992,1740.8732,1773.826,1804.9209,1835.0773,1865.0758,1890.6357,1917.036,1944.1997,1972.4011,2001.554,2020.4597,2039.5245,2058.7598,2077.9346,2097.0527,2104.7971,2112.5508,2120.8396,2130.8342,2145.8137,2168.4368,2196.5439,2230.7493,2270.6323,2315.5671,2364.967,2417.9915,2474.4189,2533.8362,2596.24,2661.4165,2729.1099,2799.2534,2871.8154,2946.7815,3024.1514,3103.9351,3186.1589,3270.855,3358.0823
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.1574,563.3543,591.2389,615.1737,639.4276,652.6378,680.4539,707.4308,735.7999,765.503,796.7483,828.3093,861.6378,896.5231,933.2769,971.9864,1005.5038,1040.0205,1075.9142,1113.2131,1151.9402,1187.7495,1224.7117,1262.8843,1302.3291,1342.7126,1384.4231,1427.5874,1472.2739,1518.2683,1565.8621,1614.4697,1664.9883,1716.9866,1770.605,1825.834,1882.8838,1941.6284,2002.1257,2064.4426,2128.6389,2194.7771,2262.9229,2333.156,2405.5586,2480.2163
9 Heat,0.0,0.0582,0.0534,0.054,0.054,0.05,0.0497,0.0481,0.0463,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0422,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423,0.0423
10 Combustible waste,0.0837,0.1419,0.3046,0.3052,0.054,0.0542,0.0539,0.0522,0.0505,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464,0.0464
