,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.5835,8.6579,8.1174,9.545,7.9621,6.6834,6.3755,6.4081,6.8235,6.5554,6.3387,5.7548,5.3512,5.0557,4.8255,4.6359,4.4257,4.2276,4.0406,3.864,3.6971,3.3816,3.108,2.8642,2.6443,2.4445,2.1221,1.8483,1.6153,1.4166,1.2469,1.1141,1.0149,0.9513,0.929,0.9594,0.9101,0.8635,0.8196,0.7781,0.7389,0.5928,0.5003,0.4376,0.3927,0.3585,0.3385,0.3199,0.3026,0.2865,0.2716
2 Other coal etc,1.4771,1.7643,1.9431,2.0489,1.6983,1.4511,1.5407,1.56,1.5712,1.4908,1.4195,1.2582,1.1494,1.072,1.0138,0.9674,0.9234,0.8829,0.8453,0.8103,0.7775,0.7248,0.6797,0.6391,0.6018,0.5673,0.5132,0.4666,0.4262,0.3912,0.3608,0.3326,0.3084,0.2875,0.2694,0.2537,0.2438,0.2347,0.2263,0.2186,0.2115,0.1999,0.1914,0.1844,0.1785,0.1734,0.1694,0.1657,0.1622,0.159,0.1561
3 Crude oil etc,29.9775,29.0989,22.2512,24.2168,21.0767,19.64,20.6778,19.798,19.7606,19.186,18.8183,18.3216,17.8427,17.3794,16.9315,16.498,15.7043,14.9503,14.2346,13.5546,12.9089,11.9517,11.0674,10.2498,9.4941,8.795,7.866,7.0375,6.2982,5.6387,5.0502,4.7582,4.484,4.2267,3.9854,3.7593,3.6858,3.6146,3.5454,3.4782,3.413,3.3704,3.3367,3.3036,3.2713,3.2399,3.225,3.2105,3.1965,3.183,3.1698
4 Heavy fuel oil,64.8661,63.5698,27.3622,23.6284,19.8987,21.7535,21.528,21.2917,23.6065,24.6063,23.9068,23.1606,22.4804,21.8421,21.2497,20.6964,19.6791,18.7205,17.8223,16.9764,16.1832,15.0172,13.9483,12.9609,12.0535,11.2131,10.0673,9.0472,8.1345,7.3226,6.5977,6.224,5.8837,5.5696,5.2792,5.0089,4.9349,4.8646,4.7971,4.7333,4.6719,4.6364,4.6018,4.5681,4.5355,4.5038,4.4927,4.4817,4.4706,4.4595,4.448
5 Middle distillates,14.5282,13.1866,58.7361,60.3746,62.1707,59.5558,60.2281,58.9429,59.208,58.7043,54.2071,56.2508,57.2546,58.3629,59.6665,61.1679,61.6352,62.0849,62.5,62.9001,63.3013,63.6247,63.8823,64.1468,64.3682,64.5614,64.5258,64.4399,64.2983,64.1765,63.99,63.6766,63.3041,62.8643,62.3529,61.7422,61.1658,60.2016,59.1189,57.9051,56.591,55.1205,53.5818,51.9753,50.3249,48.6593,47.0098,45.4078,43.8824,42.458,41.1527
6 Other gas,0.0,0.0861,0.0818,0.082,0.0802,0.0801,0.0796,0.0793,0.0786,0.0753,0.0752,0.0751,0.075,0.0749,0.0748,0.0747,0.0746,0.0744,0.0743,0.0742,0.0741,0.074,0.074,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.074,0.074,0.0741,0.0743,0.0744,0.0746,0.0748,0.075,0.0752,0.0754,0.0756,0.0759,0.0761,0.0764,0.0766,0.0769,0.0771,0.0774,0.0777,0.078,0.0784,0.0787
7 Natural gas,104.3057,113.7302,110.8382,90.4197,86.1339,85.912,75.3469,78.4417,71.8182,71.7185,73.3822,72.9361,74.859,83.2973,109.2559,182.4071,196.8444,215.0736,237.6243,265.051,298.058,297.8096,297.6718,297.6278,297.6891,297.8278,281.6358,266.7798,253.1601,240.6947,229.3201,221.0658,213.5882,206.8477,200.8164,195.4591,190.4622,185.7024,181.1708,176.8683,172.7715,175.6949,178.7164,181.8083,184.9966,188.2825,189.3325,190.4342,191.5799,192.7765,194.0064
8 Electricity,0.0,0.0,15.4475,14.2729,12.4271,14.3157,12.1792,11.9904,13.1287,13.7698,13.9283,14.629,14.8372,15.0638,15.3098,15.576,15.2655,14.9696,14.6884,14.4223,14.1716,14.2733,14.386,14.5105,14.6474,14.7974,14.9493,15.1126,15.2884,15.4789,15.6851,16.2003,16.7391,17.3038,17.8973,18.5216,19.0615,19.6248,20.2216,20.8522,21.5186,22.0367,22.5796,23.1354,23.7061,24.2853,24.8607,25.43,25.9868,26.5258,27.0431
9 Heat,38.6023,36.4609,38.0625,35.6535,35.261,33.6565,33.4499,36.4968,35.9967,35.9236,35.8752,35.7364,35.5978,35.4593,35.3206,35.1815,34.518,33.8683,33.2322,32.6097,32.0009,31.242,30.5025,29.781,29.076,28.3863,28.1789,27.965,27.7446,27.5172,27.2828,27.0173,26.7445,26.4642,26.176,25.8797,25.7164,25.5452,25.3661,25.1792,24.9848,24.6292,24.2678,23.8694,23.4706,23.072,22.6419,22.2135,21.7874,21.3642,20.9445
10 Combustible waste,0.0,0.0861,0.0818,1.1706,1.2944,1.7131,3.0943,2.6753,2.3817,0.0747,0.0747,0.0748,0.0748,0.0748,0.0748,0.0747,0.0747,0.0746,0.0746,0.0745,0.0745,0.0744,0.0743,0.0742,0.0741,0.074,0.0739,0.0738,0.0737,0.0736,0.0735,0.0734,0.0734,0.0734,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733
11 Biofuels,15.6586,15.3145,21.5504,24.1437,28.5324,55.5511,56.5388,59.8209,59.9569,60.9699,59.8656,59.5693,59.2521,59.1628,59.3351,59.6526,59.4673,59.4215,59.519,59.7245,60.0363,59.3194,58.6649,58.0656,57.5135,56.9991,57.3142,57.6383,57.9645,58.3028,58.6426,58.1522,57.6798,57.22,56.7719,56.3287,56.7354,57.1063,57.4836,57.8676,58.2614,58.1145,57.9571,57.7332,57.5092,57.2899,57.0657,56.8531,56.6553,56.4782,56.3212
12 Hydrogen,0.0,0.0861,0.0818,0.082,0.0802,0.0802,0.0798,0.0795,0.0789,0.0747,0.0747,0.0748,0.0748,0.0748,0.0748,0.0747,0.0747,0.0746,0.0746,0.0745,0.0745,0.0744,0.0743,0.0742,0.0741,0.074,0.0739,0.0738,0.0737,0.0736,0.0735,0.0734,0.0734,0.0734,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733,0.0733
