,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,20096.0176,18813.6465,16501.3203,17162.6191,17098.1445,14760.6084,13542.5068,13295.1064,12818.8535,10461.8779,9313.8506,7848.7515,6766.8267,5893.0464,5204.1836,4670.7261,4254.6387,3923.5251,3658.447,3444.7771,3270.7383,3123.5945,3001.2703,2898.8967,2812.8396,2739.6389,2675.707,2620.6973,2573.355,2532.6196,2497.4646,2465.9724,2437.957,2413.2319,2393.0808,2375.5842,2359.5974,2344.6438,2331.4802,2320.7822,2311.4209,2303.0747,2295.9072,2289.531,2284.1184,2279.759,2276.5801,2274.1606,2274.7026,2278.8684,2285.7637
2 Other coal etc,1166.8767,1193.9194,1085.3441,1124.1973,1127.4211,1036.8564,1031.7905,1015.8805,898.9273,762.4316,683.0986,598.33,539.2283,490.4457,453.257,426.0194,405.1088,389.2772,377.4084,368.6376,362.2723,356.7519,352.7439,349.9626,348.1941,347.2354,345.9897,345.3166,345.1454,345.3625,345.9597,346.7086,349.1771,351.9754,354.5011,357.2768,359.4474,362.3409,365.4307,368.1833,371.1037,374.1796,377.4294,380.8406,384.429,388.2057,392.183,396.1909,400.532,405.394,410.5398
3 Crude oil etc,5536.75,3804.6833,4114.751,4215.6895,4210.2935,4037.5198,4012.7231,4339.1807,4642.0327,4862.9604,4604.2622,4821.7417,5016.9492,5221.9644,5437.6997,5664.9653,5683.3818,5702.5913,5722.8418,5743.8462,5766.0547,5778.3574,5791.0957,5804.624,5818.8198,5833.2695,5822.125,5811.1045,5800.6348,5790.23,5780.3193,5770.3931,5760.687,5751.2563,5741.8057,5732.4097,5723.2134,5713.7559,5704.1699,5694.4155,5684.4766,5674.2656,5663.5933,5652.8198,5641.7495,5630.7886,5621.0273,5613.2671,5606.0625,5599.1152,5592.4258
4 Heavy fuel oil,11309.9824,11416.25,6425.8301,6030.395,6350.7671,6034.189,6039.9453,5713.502,5764.4722,5888.207,5570.3999,5799.9741,5936.603,6080.499,6233.3301,6396.3706,6389.9863,6385.189,6382.7871,6381.8306,6383.7959,6369.7925,6356.9087,6346.3184,6337.6182,6329.4512,6305.9087,6282.7773,6261.4741,6240.3926,6220.9473,6201.4658,6182.7261,6164.9087,6147.0352,6129.356,6112.3501,6094.5049,6076.251,6057.4531,6038.0576,6017.7822,5996.0,5973.8936,5950.8247,5928.1201,5909.3633,5897.1875,5886.8408,5877.3433,5868.6929
5 Middle distillates,19225.9531,18248.6504,23041.5938,23001.2363,23027.6055,23353.416,23540.498,23234.4297,22842.9258,22441.4766,19385.7012,20134.2559,20380.8672,20733.3398,20532.2031,20386.123,20225.1992,20085.2871,19957.168,19848.0938,19757.4219,19677.3945,19606.0508,19550.0566,19507.6465,19476.7891,19427.5801,19385.9238,19350.0488,19318.4707,19285.6211,19256.9277,19229.7148,19203.4902,19176.0293,19148.9102,19109.4355,19074.3711,19039.2637,19004.0391,18968.6504,18985.9668,19002.4258,19018.0176,19032.7148,19046.5078,19059.4648,19071.6328,19082.877,19093.1562,19102.4609
6 Other gas,316.9407,365.5515,389.8304,354.6618,343.2737,295.3355,270.3825,266.6984,282.7738,316.1013,307.3055,316.7432,325.96,332.5709,339.5081,346.9828,352.8012,358.4643,363.9915,369.4533,374.8256,378.6616,382.4495,386.1958,389.9088,393.5679,395.8441,398.0966,400.3096,402.5315,404.7283,406.7354,408.827,410.9043,413.1009,415.2964,417.2699,419.2011,421.1918,423.3286,425.5709,427.9464,430.5097,433.2795,436.2997,439.5946,443.1776,446.9222,450.9975,455.5083,460.2865
7 Natural gas,23485.0703,23796.9941,24932.4883,25391.6504,25892.6777,27368.9082,28146.123,27926.4004,30506.9473,31187.2891,32194.7715,33385.0977,34275.0625,35031.3281,35692.9648,36278.2891,36714.3984,37094.9414,37423.1406,37714.0352,37961.7266,38093.3984,38197.3359,38274.9531,38328.3516,38353.2461,38336.7852,38301.3828,38243.332,38168.875,38074.8359,37962.957,37833.7148,37687.2656,37524.0273,37347.1758,37156.9844,36956.6875,36752.0039,36544.1016,36341.8242,36173.7461,36026.8945,35884.1406,35773.4297,35698.9961,35663.0273,35664.793,35709.2852,35792.1211,35910.9336
8 Electricity,0.0,0.0,15364.0527,15420.4473,15538.8809,15447.832,15448.8613,15311.8994,15787.0225,15808.6348,16748.4512,16433.0977,16470.0586,16507.5059,16549.002,16594.6562,16665.9629,16739.4219,16814.582,16891.0762,16968.5234,17035.0391,17101.918,17169.2344,17237.1406,17305.8711,17381.5488,17458.4883,17536.8594,17616.7207,17698.1406,17780.8105,17864.9805,17950.6406,18037.4922,18125.7168,18215.502,18306.7266,18399.123,18492.4629,18586.9238,18682.5723,18779.2598,18876.9062,18975.5605,19075.2109,19175.8418,19278.5703,19382.0762,19485.2617,19589.502
9 Heat,345.8297,346.1612,340.7144,305.7553,291.5207,284.3994,345.5252,305.458,322.9453,325.0883,319.9456,336.4274,338.6942,341.032,343.4439,345.9284,344.5073,343.14,341.8269,340.5679,339.3633,335.8808,332.4734,329.1401,325.88,322.692,319.4106,316.179,312.9967,309.8684,306.7877,303.7488,300.7401,297.7774,294.8845,292.0349,289.2211,286.4308,283.6857,281.0057,278.3679,275.7719,273.2174,270.7043,268.2319,265.7997,263.4072,261.0461,258.7247,256.4492,254.2095
10 Combustible waste,371.2436,382.2586,374.0066,356.5062,353.8267,345.1182,348.1327,333.5627,337.9583,37.9879,37.9879,39.9214,40.4788,41.0469,41.6258,42.2159,42.5632,42.9137,43.2675,43.6244,43.9847,44.5691,45.1618,45.7626,46.3719,46.9896,47.6421,48.3038,48.9748,49.6554,50.3457,51.0457,51.7556,52.4757,53.206,53.9466,54.6978,55.4596,56.2322,57.0159,57.8107,58.6168,59.4344,60.2636,61.1046,61.9576,62.8227,63.7002,64.5902,65.4929,66.4084
