,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0625,0.0625,0.0626,0.0625,0.0625,0.0626,0.0627,0.0628,0.0586,0.0589,0.0592,0.0596,0.0598,0.06,0.0603,0.0607,0.0613,0.0619,0.0624,0.0631,0.0638,0.0645,0.0652,0.066,0.067,0.068,0.0692,0.0706,0.0721,0.0738,0.0757,0.0778,0.0803,0.0829,0.0857,0.0886,0.0918,0.0953,0.0991,0.1032,0.1075,0.1121,0.1164,0.1211,0.1263,0.1306,0.1348,0.1363,0.1399,0.1434,0.1467,0.1499,0.153,0.156,0.1591,0.1622,0.1653,0.1684,0.1716,0.1748
2 Other coal etc,0.0,0.0625,0.0625,0.0626,0.0625,0.0625,0.0626,0.0627,0.0628,0.0586,0.0595,0.0604,0.061,0.0615,0.062,0.0685,0.0763,0.0824,0.0897,0.0958,0.106,0.1178,0.1286,0.1415,0.157,0.1756,0.1978,0.2243,0.2557,0.2933,0.3378,0.3895,0.4513,0.5235,0.6065,0.7003,0.8066,0.9271,1.063,1.2156,1.3857,1.5739,1.7801,1.9893,2.2208,2.4768,2.7156,2.9628,3.1311,3.3693,3.6092,3.8504,4.0902,4.3309,4.5771,4.8276,5.0831,5.3445,5.6124,5.8879,6.1715
3 Crude oil etc,1919.2291,1934.0216,2042.6737,1883.7852,2049.3357,2268.6389,2067.8296,1935.1886,1849.6327,1956.8141,1873.1288,1830.431,1815.3608,1801.7939,1790.0793,1780.8495,1802.4561,1827.0765,1853.5702,1882.9965,1914.1968,1939.4192,1967.7812,1998.9366,2033.2004,2071.293,2102.0847,2136.4578,2174.6392,2217.2039,2264.4614,2316.906,2374.1729,2434.9988,2494.1562,2550.8774,2606.1135,2658.6396,2710.0618,2764.2163,2822.0361,2882.8362,2946.6113,3012.7034,3081.7849,3153.7185,3228.1978,3305.3035,3385.0034,3467.2905,3552.0347,3639.208,3729.1575,3821.9548,3917.6208,4016.1184,4117.9131,4222.7178,4330.9092,4442.4756,4557.5781
4 Heavy fuel oil,1540.7589,1576.1476,1672.8176,1814.205,2014.1598,2050.2146,2006.8793,1930.5077,1772.416,2099.0889,1985.4468,1975.8943,1960.3844,1945.8656,1932.5892,1921.0106,1933.475,1947.9641,1963.6387,1981.2574,1999.9716,2014.295,2030.5818,2048.5637,2068.4529,2090.7546,2108.1714,2127.9224,2150.1631,2175.2991,2203.5449,2235.2666,2270.1628,2307.311,2342.9126,2376.4038,2408.449,2438.1704,2466.7188,2496.866,2529.2793,2563.657,2599.8044,2637.46,2676.8574,2717.8855,2760.3066,2804.1697,2849.437,2896.0859,2944.0054,2993.1284,3043.7126,3095.7661,3149.2668,3204.1472,3260.7078,3318.7039,3378.3728,3439.6855,3502.7327
5 Middle distillates,925.3666,987.3912,1638.1021,1804.2786,1930.7644,2043.7421,2040.9604,1951.8123,1826.7567,1839.7646,1602.7986,1666.9722,1698.7083,1734.8552,1739.25,1746.8499,1785.312,1825.4352,1858.7163,1891.4431,1924.6949,1983.1343,2035.9502,2088.8188,2143.4395,2199.5127,2237.574,2278.2693,2317.3335,2359.4465,2394.0332,2428.2534,2462.8911,2497.8523,2530.2048,2560.7461,2588.1658,2609.0601,2629.8992,2648.834,2669.4968,2698.2202,2726.0593,2753.6184,2781.4734,2809.925,2839.1968,2869.3784,2900.6807,2933.1628,2966.7605,3002.1282,3038.6936,3076.6067,3115.8376,3156.3269,3197.8984,3240.5273,3284.1287,3328.5742,3373.7322
6 Other gas,0.0,0.0625,0.0625,0.0626,0.0625,0.0583,0.0583,0.0583,0.0583,0.06,0.0605,0.0607,0.0612,0.0615,0.0617,0.0625,0.0635,0.0646,0.0659,0.0669,0.0684,0.07,0.0714,0.0731,0.0749,0.0771,0.0795,0.0822,0.0853,0.0888,0.0928,0.0973,0.1025,0.1083,0.1149,0.1221,0.1303,0.1397,0.1503,0.1622,0.1755,0.19,0.2059,0.2217,0.2392,0.2586,0.2761,0.2942,0.3051,0.3221,0.339,0.3559,0.3725,0.3891,0.406,0.4232,0.4407,0.4585,0.4768,0.4955,0.5148
7 Natural gas,2507.9983,2554.344,2782.3772,2807.6575,2918.5393,2992.5164,3114.4626,3277.938,3323.998,3379.6863,3444.584,3448.762,3525.3796,3598.6931,3670.3374,3741.5671,3878.2725,4020.3799,4169.73,4326.7065,4493.5083,4638.9341,4787.5039,4939.853,5093.7437,5245.5825,5365.5059,5473.8164,5564.6611,5631.0635,5663.7773,5655.8291,5602.2705,5504.0786,5370.6782,5223.4937,5103.1357,5028.9492,4998.9946,5002.8774,5031.2637,5078.1431,5139.4536,5212.1025,5293.6265,5383.2241,5479.5708,5582.5869,5691.4814,5805.6621,5924.396,6047.5889,6175.4321,6307.7554,6444.1245,6583.8027,6728.644,6876.6899,7028.7109,7184.8384,7345.606
8 Electricity,0.0,0.0,1039.3632,1087.7688,1211.2488,1292.5006,1323.5146,1361.8583,1355.6677,1380.0126,1438.2279,1414.3806,1440.085,1466.2473,1493.0641,1520.8096,1591.4521,1666.4274,1745.4022,1829.0811,1917.6868,1992.1376,2069.3188,2150.0107,2234.3315,2322.374,2400.2368,2480.7944,2564.1948,2650.5815,2739.2539,2830.8921,2925.8262,3024.312,3125.832,3231.0605,3338.5449,3450.4282,3565.6655,3684.5415,3806.9883,3933.0718,4062.8242,4195.6777,4332.4316,4473.1797,4617.8608,4766.6958,4919.5142,5077.0361,5239.1577,5406.1987,5578.2993,5755.7783,5938.9712,6128.2129,6323.834,6526.2056,6735.6792,6952.5947,7177.2891
9 Heat,0.0,0.0625,0.0625,0.0626,0.0625,0.0583,0.0583,0.0583,0.0583,0.0542,0.0541,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543
10 Combustible waste,0.0,0.0625,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0583,0.0583,0.0583,0.0583,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585
