,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0921,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0545,0.0503,0.0503,0.0504,0.0506,0.0507,0.0508,0.051,0.0513,0.0517,0.0521,0.0523,0.0527,0.0531,0.0532,0.0534,0.0536,0.0539,0.0541,0.0543,0.0546,0.0549,0.0552,0.0555,0.0559,0.0562,0.0566,0.0571,0.0576,0.0581,0.0586,0.0593,0.0599,0.0606,0.0614,0.0622,0.0631,0.0641,0.0651,0.0663,0.0676,0.069,0.0705
2 Other coal etc,0.2512,0.3473,0.3472,0.3473,0.3472,0.3512,0.3553,0.3595,0.3848,0.385,0.3876,0.3964,0.4005,0.4046,0.4088,0.4191,0.4303,0.4388,0.4478,0.4544,0.4646,0.4743,0.4813,0.4886,0.4962,0.5044,0.513,0.5221,0.5318,0.5422,0.5531,0.5645,0.5767,0.5898,0.6037,0.6188,0.6349,0.6522,0.6709,0.691,0.7129,0.7341,0.7573,0.7794,0.8037,0.8303,0.8597,0.892,0.9275,0.9668,1.0099
3 Crude oil etc,1977.3,1988.1864,2101.3184,1946.3232,2108.6931,2315.7695,2110.0737,1977.2268,1892.4373,1931.0765,1795.4486,1722.1608,1682.7692,1651.4829,1625.1705,1607.304,1613.6189,1626.3484,1644.6316,1668.3236,1697.6097,1725.7253,1758.4629,1795.1301,1836.2784,1880.4906,1918.7738,1959.6074,2002.8219,2048.2656,2095.7571,2145.1165,2196.3359,2249.9026,2306.3704,2363.0571,2420.7639,2479.9434,2540.6404,2603.0488,2667.1274,2732.2415,2799.1602,2866.8767,2936.4927,3008.0713,3081.6355,3157.1997,3234.8584,3314.6736,3396.7219
4 Heavy fuel oil,1434.9918,1447.6091,1536.9106,1676.5815,1884.5748,1922.4716,1868.125,1796.8613,1631.0662,1902.9719,1762.0745,1719.2386,1680.5344,1647.1205,1617.0986,1592.8137,1587.0487,1585.5626,1587.7404,1593.3483,1602.6566,1615.0934,1630.5815,1648.3207,1669.2206,1691.86,1711.0056,1731.4326,1753.4645,1776.8177,1801.0541,1826.3121,1852.5477,1879.9373,1908.9791,1937.7203,1966.8845,1996.6062,2027.0382,2058.0303,2089.594,2122.1377,2155.3276,2189.6392,2224.6399,2260.5735,2297.2124,2334.6582,2372.8557,2412.082,2452.5872
5 Middle distillates,925.3666,987.4279,1648.9409,1804.3413,1930.8304,2044.5814,2042.6174,1954.2885,1830.0946,1843.9622,1607.683,1673.0557,1705.4292,1742.4066,1747.5325,1755.8885,1795.0679,1835.8903,1869.8397,1903.228,1937.1066,1996.1467,2049.5249,2102.9568,2158.124,2214.7466,2253.3206,2294.5854,2334.1699,2376.8411,2411.9446,2446.7329,2481.9333,2517.4521,2550.3682,2581.521,2609.5127,2631.0078,2652.4956,2672.0813,2693.4741,2722.7419,2751.1379,2779.0408,2807.2349,2836.0432,2865.6338,2896.1633,2927.8337,2960.7383,2994.7153
6 Other gas,0.0,0.0542,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.052,0.0525,0.0526,0.053,0.0532,0.0534,0.054,0.055,0.0558,0.0568,0.0573,0.0582,0.0591,0.0596,0.0601,0.0606,0.0612,0.0616,0.0621,0.0626,0.063,0.0635,0.064,0.0644,0.065,0.0656,0.0663,0.0671,0.068,0.0691,0.0702,0.0716,0.0731,0.0748,0.0766,0.0787,0.0811,0.0837,0.0865,0.0896,0.0931,0.097
7 Natural gas,2507.9897,2554.3374,2782.4207,2807.6509,2918.532,2992.509,3114.4556,3277.936,3323.9924,3488.9265,3645.3567,3687.1135,3800.0376,3898.3267,3988.7224,4068.3049,4222.6392,4376.1655,4530.1196,4685.981,4843.3374,4968.3262,5089.8296,5208.1265,5320.3433,5423.2896,5489.8994,5541.8525,5578.1221,5599.8784,5605.4165,5598.1836,5582.5703,5561.8906,5539.3252,5521.7329,5508.8413,5502.1948,5502.188,5508.1372,5520.0308,5540.3481,5567.772,5601.0288,5640.3408,5685.0796,5733.3369,5784.9663,5840.4951,5899.9434,5963.3086
8 Electricity,0.0,0.0,1039.3632,1087.7688,1211.2488,1292.5006,1323.5146,1361.8583,1352.6931,1374.6115,1435.0721,1403.6776,1426.6978,1450.6161,1475.1368,1500.6316,1569.019,1641.8984,1718.8839,1800.7288,1887.4646,1960.3833,2035.9977,2115.2622,2197.9771,2284.8479,2361.6133,2440.8564,2522.5759,2607.5356,2695.0791,2785.2812,2878.8069,2976.0671,3076.2063,3180.1465,3286.377,3397.4075,3511.8206,3630.259,3751.8074,3877.2627,4007.0615,4140.8516,4279.3433,4422.022,4569.0024,4719.6846,4874.7783,5034.1733,5198.6323
9 Heat,0.0,0.0542,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.046,0.046,0.046,0.046,0.046,0.046
10 Combustible waste,0.0,0.0542,0.0542,0.0542,0.0542,0.0541,0.0541,0.0541,0.0542,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501
