,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0584,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0544,0.0503,0.0502,0.0503,0.0505,0.0506,0.0506,0.0509,0.0511,0.0515,0.052,0.0521,0.0525,0.0529,0.0531,0.0533,0.0536,0.0538,0.054,0.0542,0.0545,0.0547,0.055,0.0552,0.0555,0.0558,0.0561,0.0565,0.0569,0.0573,0.0577,0.0582,0.0587,0.0592,0.0597,0.0602,0.0608,0.0614,0.0621,0.0628,0.0636,0.0645,0.0654
2 Other coal etc,0.2512,0.3514,0.3472,0.3473,0.3472,0.3512,0.3553,0.3595,0.3848,0.385,0.3876,0.3963,0.4005,0.4045,0.4087,0.4191,0.4303,0.4388,0.4479,0.4546,0.4648,0.4746,0.4816,0.4891,0.4971,0.5048,0.5127,0.5212,0.5301,0.5394,0.549,0.5587,0.5691,0.5802,0.5918,0.6042,0.6173,0.6311,0.6458,0.6615,0.6781,0.6936,0.7101,0.7248,0.7407,0.7579,0.7766,0.7969,0.8189,0.8429,0.869
3 Crude oil etc,1977.3,1988.1907,2101.3184,1946.3232,2108.6931,2315.7695,2110.0737,1977.2268,1892.4373,1984.411,1886.2449,1829.401,1803.3846,1779.868,1765.4456,1755.8474,1772.1879,1791.135,1813.1104,1838.4781,1867.8656,1893.3423,1922.0852,1953.1422,1987.0339,2022.3818,2048.8167,2082.1873,2120.9861,2164.1272,2211.4514,2260.7195,2313.0969,2368.2563,2425.4763,2485.6934,2547.6067,2612.1458,2678.5986,2747.8486,2819.0278,2891.3718,2965.9729,3042.2759,3120.4907,3200.6616,3283.4783,3368.7954,3455.9517,3546.1016,3638.2007
4 Heavy fuel oil,2085.9602,2193.4922,1536.9106,1676.5815,1884.5748,1922.4716,1868.125,1796.8613,1631.0662,1941.6227,1827.8732,1797.5054,1768.1066,1740.6549,1719.5574,1701.551,1703.2175,1706.2275,1710.9961,1717.9663,1727.3638,1738.1445,1750.7528,1764.8292,1780.3265,1796.4646,1807.1511,1822.4854,1841.3821,1863.0112,1887.1049,1912.0875,1938.6702,1966.8269,1996.0985,2027.0134,2058.7798,2092.1516,2126.3696,2162.3914,2198.958,2236.6233,2275.2358,2315.7466,2356.8726,2398.9465,2442.1482,2486.6357,2531.6211,2578.3311,2626.1929
5 Middle distillates,925.3666,987.4279,1648.9409,1804.3413,1930.8304,2044.5814,2042.6174,1954.2885,1830.0946,1843.9623,1607.6832,1673.0642,1705.4263,1742.4032,1747.5381,1755.9041,1795.0648,1835.8806,1869.8221,1903.2019,1937.0864,1996.1018,2049.46,2102.8506,2158.0723,2214.8562,2253.4783,2294.7126,2334.2939,2377.0173,2412.1106,2446.8848,2482.0186,2517.449,2550.2942,2581.3076,2609.1863,2630.6052,2651.9932,2671.5493,2692.8582,2722.1101,2750.499,2778.3928,2806.6194,2835.5024,2865.1499,2895.7686,2927.5027,2960.4573,2994.5752
6 Other gas,0.0,0.0584,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.0517,0.052,0.052,0.0523,0.0524,0.0525,0.0531,0.0539,0.0546,0.0553,0.0556,0.0561,0.0565,0.0564,0.0562,0.0558,0.0553,0.0548,0.0547,0.0547,0.0549,0.0553,0.0556,0.0561,0.0567,0.0573,0.058,0.0587,0.0595,0.0604,0.0614,0.0625,0.0636,0.0649,0.0663,0.0678,0.0694,0.0712,0.0731,0.0751,0.0774,0.0798
7 Natural gas,2507.9897,2554.3374,2782.4207,2807.6509,2918.532,2992.509,3114.4556,3277.936,3323.9924,3394.1577,3484.5063,3491.5813,3576.2168,3651.8005,3709.7737,3758.8481,3867.3494,3966.6907,4049.5378,4109.3223,4135.3315,4087.481,3985.1985,3805.5911,3569.0225,3311.8484,3066.843,2904.406,2816.2827,2778.7053,2775.7107,2793.6763,2827.5322,2872.2998,2924.3628,2985.0066,3049.4248,3119.6392,3193.4895,3273.0063,3354.1401,3438.4395,3525.7017,3618.6846,3713.5249,3809.9998,3908.7168,4010.9504,4113.022,4219.4673,4328.501
8 Electricity,0.0,0.0,1039.369,1087.7812,1211.2627,1292.2014,1327.2694,1365.5898,1356.4154,1378.3282,1439.021,1407.4749,1430.9235,1454.6301,1479.3544,1505.1953,1573.9142,1646.9415,1723.8308,1805.5159,1892.37,1965.2737,2041.1667,2120.4053,2203.5168,2290.502,2367.3311,2447.269,2530.3276,2616.2754,2704.5806,2795.397,2889.1489,2986.0859,3085.7856,3189.6465,3295.5967,3406.2466,3520.5073,3638.582,3760.6733,3886.3984,4016.085,4149.624,4288.0713,4430.3755,4576.7666,4726.8389,4881.3296,5040.1123,5203.8438
9 Heat,0.0,0.0584,0.0542,0.0542,0.0542,0.0499,0.0499,0.0499,0.05,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0457,0.0459,0.0459,0.046,0.046,0.0461,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0461
10 Combustible waste,0.0,0.0584,0.0542,0.0542,0.0542,0.0541,0.0541,0.0541,0.0542,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502
