,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0584,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0627,0.0629,0.0633,0.0594,0.0596,0.06,0.0603,0.0607,0.0611,0.0616,0.0621,0.0626,0.0632,0.0638,0.0644,0.0651,0.0657,0.0664,0.0671,0.0679,0.0686,0.0693,0.07,0.0708,0.0716,0.0724,0.0733,0.0743,0.0754,0.0766,0.0779,0.0793,0.0809,0.0826,0.0845,0.0867,0.0893,0.0921,0.0952,0.0982,0.1015,0.1051,0.1089,0.1131,0.1175,0.1222,0.1272,0.1325,0.1381,0.1439,0.15
2 Other coal etc,0.0001,0.0584,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0629,0.0633,0.0639,0.0601,0.0606,0.0629,0.0654,0.0691,0.0731,0.0777,0.0837,0.0904,0.0978,0.106,0.1153,0.1255,0.1369,0.1496,0.1637,0.1799,0.1955,0.2125,0.2307,0.2512,0.2744,0.2998,0.3285,0.3612,0.3982,0.4401,0.4874,0.5409,0.6016,0.6707,0.749,0.8386,0.9425,1.0589,1.1893,1.3278,1.4821,1.6529,1.8413,2.048,2.274,2.5202,2.7876,3.0769,3.3888,3.724,4.0828
3 Crude oil etc,1865.5962,1869.4569,2042.6737,1883.7852,2049.3357,2270.4763,2070.8462,1936.6605,1851.3755,1889.4214,1827.9319,1875.8673,1918.5825,1863.0397,1972.1055,2055.0181,2169.8955,2282.3003,2393.6382,2505.6885,2619.3635,2725.8879,2833.2803,2942.4341,3051.136,3159.1309,3246.157,3325.6252,3396.7502,3458.1375,3510.062,3556.0422,3601.6895,3650.5049,3704.9138,3764.5601,3826.499,3888.2019,3951.2964,4013.4241,4076.4734,4141.8149,4207.4526,4270.4995,4333.7197,4398.6953,4464.9829,4533.6538,4603.8691,4674.9243,4747.457,4822.5464,4901.0332,4982.1968,5064.5239,5151.5845,5242.4556,5334.5747,5431.7456,5537.1636,5650.1201
4 Heavy fuel oil,1540.7546,1576.1437,1672.8176,1814.205,2014.1598,2050.2146,2006.8793,1930.5077,1772.4159,1791.1178,1694.1786,1743.0585,1763.3677,1745.3782,1790.0189,1824.6245,1877.8885,1930.4265,1982.7749,2035.6254,2089.3352,2140.2271,2191.5696,2243.7039,2295.7725,2347.6743,2389.3833,2428.2317,2463.9133,2495.886,2524.2544,2550.3967,2576.4568,2603.7905,2633.3345,2664.9529,2697.4888,2729.9827,2763.0579,2795.803,2828.9478,2863.3665,2897.9846,2932.1252,2966.4263,3001.4995,3037.1716,3073.8591,3111.2375,3149.0344,3187.4978,3227.0215,3267.9641,3310.0378,3352.6553,3397.199,3443.314,3490.0081,3538.7483,3590.7729,3645.8064
5 Middle distillates,911.0895,972.7333,1642.1548,1840.5244,1999.9199,2157.0583,2194.0376,2180.0615,2106.7883,2176.8601,1901.7137,1982.9626,2019.345,2053.7566,2028.6511,2014.671,2039.6586,2062.0054,2083.0884,2102.8765,2122.6924,2167.623,2210.1667,2249.9978,2289.1438,2326.7073,2344.4507,2362.1631,2371.46,2381.1545,2377.4902,2369.7056,2357.3628,2340.7295,2317.521,2287.5835,2250.8083,2202.0049,2154.6472,2105.7654,2061.8005,2026.5914,1994.7654,1967.1882,1945.1326,1928.9542,1918.6681,1914.0122,1914.6538,1920.0962,1929.7509,1943.4442,1960.359,1980.1438,2002.4153,2026.8462,2053.1157,2081.0518,2110.502,2141.3364,2173.4504
6 Other gas,0.0001,0.0584,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0627,0.0587,0.059,0.06,0.06,0.0602,0.0605,0.061,0.0616,0.0622,0.063,0.0638,0.0647,0.0656,0.0666,0.0676,0.0686,0.0696,0.0707,0.072,0.0732,0.0744,0.0757,0.0772,0.079,0.0809,0.0831,0.0856,0.0885,0.0918,0.0954,0.0996,0.1043,0.1098,0.1159,0.123,0.1312,0.1403,0.1505,0.1611,0.1729,0.1859,0.2001,0.2157,0.2326,0.2509,0.2706,0.2919,0.3148,0.3391,0.3651
7 Natural gas,2507.9939,2554.3398,2774.2166,2804.0217,2912.6526,2985.4873,3106.6626,3267.5508,3313.3826,3304.4663,3260.9297,3345.7124,3413.9268,3757.9104,3706.2537,3643.2659,3680.3545,3728.6599,3786.1816,3849.6438,3915.198,3961.8474,4001.9602,4032.6172,4051.2935,4053.4048,4019.5847,3963.968,3890.5789,3802.0891,3705.1018,3608.0303,3521.158,3450.0762,3396.8855,3359.0679,3332.4075,3314.5352,3304.7273,3300.5994,3303.7842,3314.1843,3330.0457,3350.1309,3374.6792,3404.1882,3437.8909,3475.835,3518.1128,3564.2117,3613.7957,3667.3206,3724.176,3783.9329,3847.2778,3913.6843,3982.821,4056.2231,4132.2896,4211.9902,4295.1431
8 Electricity,0.0,0.0,1041.6024,1091.0304,1213.6248,1297.0116,1328.3531,1365.9777,1400.7693,1395.5819,1524.9899,1471.3757,1508.001,1537.3973,1564.7745,1593.743,1661.7288,1734.1121,1811.4406,1894.0344,1982.2543,2060.7258,2144.2568,2233.0527,2327.373,2427.3447,2520.3308,2618.1528,2720.4121,2827.9048,2939.5935,3056.4109,3178.7468,3306.9258,3440.5671,3579.3435,3721.207,3864.2642,4011.5649,4160.1816,4312.8442,4468.5439,4625.8516,4783.3496,4942.6611,5103.9453,5267.4053,5433.2061,5601.626,5772.8496,5947.0225,6124.749,6305.8896,6490.7617,6679.6279,6872.7979,7070.583,7273.4824,7482.0254,7696.7686,7918.2891
9 Heat,0.0,0.0584,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0583,0.0583,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543
10 Combustible waste,0.0,0.0584,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585
11 Biofuels,0.0,0.0584,56.0193,75.2699,91.1587,104.7763,109.2223,112.3293,112.189,121.3723,112.3266,120.7282,126.3305,131.6973,134.3638,135.6764,139.7371,143.7302,147.645,151.4283,155.0162,160.8592,166.5649,172.087,177.4462,182.562,186.1654,189.4554,192.1025,194.4124,195.8633,196.5251,196.7277,196.5421,195.9479,195.0199,193.3392,191.4166,189.6954,188.0935,186.9127,183.9542,181.522,179.6878,178.4697,177.851,177.7901,178.2317,179.1258,180.4118,182.0246,183.9592,186.126,188.4966,191.0368,193.7167,196.5037,199.3817,202.3342,205.3445,208.3976
