,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0625,0.0625,0.0626,0.0625,0.0625,0.0626,0.0627,0.0627,0.0586,0.0589,0.0591,0.0594,0.0596,0.0598,0.06,0.0602,0.0604,0.0607,0.0609,0.0611,0.0614,0.0616,0.0618,0.062,0.0623,0.0625,0.0628,0.063,0.0634,0.0637,0.064,0.0644,0.0648,0.0652,0.0655,0.0658,0.0661,0.0665,0.067,0.0675,0.0681,0.0688,0.0694,0.0701,0.071,0.0718,0.0726,0.073,0.0739,0.0749,0.076,0.0771,0.0783,0.0796,0.081,0.0826,0.0843,0.0861,0.0881,0.0903
2 Other coal etc,0.0001,0.0625,0.0625,0.0626,0.0625,0.0625,0.0626,0.0627,0.0627,0.0586,0.059,0.0595,0.0598,0.0601,0.0603,0.0623,0.0646,0.066,0.0677,0.0688,0.071,0.0733,0.0749,0.0767,0.0787,0.0811,0.0836,0.0865,0.0896,0.0933,0.0973,0.1018,0.1068,0.1123,0.1186,0.1246,0.1316,0.1392,0.1478,0.1575,0.1681,0.1805,0.1946,0.2095,0.2269,0.2471,0.268,0.2915,0.313,0.3408,0.3715,0.4054,0.4428,0.4839,0.5295,0.58,0.6358,0.6974,0.7654,0.8404,0.923
3 Crude oil etc,1919.2291,1934.0216,2042.6737,1883.7852,2049.3357,2268.4915,2067.9771,1938.6637,1856.4225,1959.5614,1887.837,1841.5074,1831.2588,1820.2642,1806.3618,1794.7961,1815.1296,1836.5481,1859.9362,1885.5056,1913.4268,1939.6417,1968.5031,2000.7301,2036.6041,2076.1611,2108.7441,2145.1621,2185.3279,2228.9541,2275.2146,2322.9497,2369.7488,2412.8359,2451.8804,2485.1782,2517.948,2553.8545,2592.6106,2633.8843,2677.3821,2722.5242,2770.9846,2821.3054,2873.4585,2927.8403,2984.8586,3044.8086,3108.4436,3175.9431,3246.7144,3320.2791,3396.4912,3475.0618,3555.9768,3639.4028,3725.4653,3814.0432,3905.2866,3998.97,4095.3625
4 Heavy fuel oil,1540.7589,1576.1476,1672.8176,1814.205,2014.1598,2050.2146,2006.8793,1930.5082,1772.4165,2092.9731,1984.9386,1970.0421,1955.6464,1941.2179,1925.7483,1912.1011,1922.8181,1934.3967,1947.3309,1961.7897,1977.9266,1992.3052,2008.4419,2026.6914,2047.312,2070.2283,2088.5928,2109.5793,2133.0691,2158.8513,2186.3223,2214.6682,2242.1213,2266.7729,2288.2512,2305.5476,2322.3501,2341.3,2362.3335,2385.2744,2409.8049,2435.9829,2464.5413,2494.8406,2526.2957,2558.8501,2592.7964,2627.9526,2664.2434,2701.8635,2740.5869,2780.3347,2821.2393,2863.03,2905.9614,2949.9744,2995.2197,3041.6179,3089.1101,3137.7302,3187.7192
5 Middle distillates,925.3666,987.3912,1638.1021,1805.9855,1933.7633,2047.6793,2046.0043,1975.6282,1863.7463,1889.269,1652.8053,1731.968,1767.8018,1810.8138,1821.8738,1837.6348,1887.6997,1941.9595,1989.9343,2039.6749,2091.9675,2173.5867,2248.4788,2324.1548,2401.5315,2479.4399,2533.1289,2586.9995,2635.6733,2684.2944,2719.3484,2751.3306,2781.3789,2810.241,2834.7024,2857.4028,2876.3049,2889.4751,2904.2253,2918.2053,2936.1138,2964.3516,2992.9705,3022.3589,3053.0378,3085.1218,3118.6821,3153.6882,3190.3689,3228.6248,3267.9819,3308.8398,3350.3345,3392.4714,3435.1343,3478.1943,3521.4517,3564.8967,3608.4895,3652.1499,3695.8235
6 Other gas,0.0001,0.0625,0.0625,0.0626,0.0625,0.0583,0.0583,0.0583,0.0583,0.06,0.0604,0.0605,0.0608,0.0611,0.0613,0.0616,0.0621,0.0626,0.0631,0.0635,0.0641,0.0647,0.0652,0.0656,0.0661,0.0666,0.0671,0.0674,0.0677,0.068,0.0682,0.0683,0.0683,0.0682,0.0683,0.0683,0.0685,0.0688,0.0692,0.0698,0.0705,0.0715,0.0727,0.074,0.0755,0.0774,0.0792,0.0812,0.0827,0.085,0.0876,0.0904,0.0936,0.097,0.1007,0.1049,0.1094,0.1145,0.12,0.1261,0.1328
7 Natural gas,2507.9983,2554.344,2782.3772,2807.6616,2918.5447,2992.5222,3114.4856,3276.5488,3322.8418,3364.0056,3431.5608,3407.6819,3471.2249,3533.218,3584.9402,3635.4673,3757.8926,3887.1521,4022.7576,4165.4316,4314.876,4443.8428,4575.2534,4706.791,4834.8501,4955.3423,5036.3857,5094.7695,5121.5234,5108.1704,5046.7705,4935.8096,4781.0029,4602.9463,4435.1436,4300.3516,4194.2896,4109.7847,4043.5642,3992.658,3955.4346,3930.2004,3919.238,3918.4421,3924.3542,3937.7544,3958.0803,3985.0081,4017.8782,4055.937,4098.9185,4146.3643,4197.9673,4253.2744,4311.8711,4374.1499,4440.2456,4509.792,4582.9756,4659.0537,4738.2881
8 Electricity,0.0,0.0,1039.3632,1087.7688,1211.2488,1292.5006,1323.5146,1361.8583,1350.7002,1368.7655,1432.9578,1392.5011,1413.2068,1435.6763,1457.8076,1480.8163,1545.6193,1614.3912,1687.186,1764.4236,1846.2346,1914.0867,1985.0873,2059.7217,2138.1709,2220.793,2294.5737,2371.8584,2452.7209,2537.4028,2625.5103,2717.1152,2812.4402,2911.5586,3013.949,3119.8333,3227.9175,3339.999,3455.2004,3573.6956,3695.4802,3821.2739,3950.6753,4083.925,4221.2319,4362.8066,4508.6338,4659.0498,4813.8867,4973.7793,5138.7217,5308.9082,5484.4258,5665.6357,5852.5566,6045.4121,6244.5732,6450.1719,6662.4941,6881.7734,7108.3896
9 Heat,0.0,0.0625,0.0625,0.0626,0.0625,0.0583,0.0583,0.0583,0.0583,0.0542,0.0541,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543
10 Combustible waste,0.0,0.0625,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0583,0.0583,0.0583,0.0583,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585
11 Biofuels,0.2512,0.3556,56.1553,75.3577,91.0655,103.9733,108.2073,109.1638,107.3548,114.6325,107.9629,115.9093,121.1641,126.6242,131.9425,135.6518,142.0448,148.8027,155.4551,162.4008,169.6551,180.0296,190.3726,201.1642,212.4282,224.1093,234.1747,244.4823,254.8103,265.3163,275.1707,284.8266,294.5041,304.22,313.6384,323.0359,331.6904,340.2725,348.7925,357.2576,365.8886,369.8414,373.6584,377.4532,381.29,385.2065,389.2273,393.3549,397.6107,401.9918,406.4747,411.1575,415.9355,420.8272,425.8241,430.915,436.0732,441.3001,446.5898,451.9312,457.3148
12 Hydrogen,0.0,0.0625,0.0625,0.0626,0.0625,0.0625,0.0625,0.0625,0.0625,0.0583,0.0541,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0542,0.0546,0.0549,0.0548,0.0548,0.0547,0.0547,0.0546,0.0546,0.0545,0.0545,0.0545,0.0545,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543
