,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.0998,0.104,0.104,0.104,0.1039,0.1039,0.1039,0.104,0.104,0.1041,0.1044,0.105,0.1012,0.1015,0.1018,0.1022,0.1026,0.1031,0.1036,0.1042,0.1047,0.1053,0.106,0.1067,0.1073,0.108,0.1087,0.1095,0.1103,0.1111,0.1119,0.1127,0.1135,0.1143,0.1152,0.1162,0.1172,0.1183,0.1196,0.121,0.1224,0.124,0.1256,0.1275,0.1295,0.1317,0.1341,0.1366,0.1394,0.1424,0.1457,0.1492,0.1529,0.157,0.1612,0.1657,0.1703,0.1751,0.1801,0.1852
2 Other coal etc,0.0001,0.0621,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0666,0.0671,0.0679,0.0643,0.0648,0.0671,0.0697,0.0734,0.0775,0.0822,0.0883,0.095,0.1025,0.1109,0.1202,0.1304,0.1418,0.1546,0.169,0.1852,0.201,0.2182,0.2365,0.2571,0.2801,0.305,0.3332,0.3653,0.4016,0.4427,0.4891,0.5412,0.6,0.666,0.7401,0.8232,0.9164,1.0203,1.1354,1.2629,1.4044,1.5608,1.733,1.9225,2.1303,2.3549,2.5968,2.8575,3.1368,3.4354,3.7519
3 Crude oil etc,1865.5962,1869.4606,2042.6776,1883.7888,2049.3396,2270.48,2070.8501,1936.6643,1851.3793,1889.4254,1827.9357,1875.8682,1918.5874,1859.3026,1969.3528,2053.6082,2169.3132,2282.0955,2393.676,2505.8201,2619.4468,2725.5183,2833.3438,2943.2065,3054.2798,3165.5967,3259.0598,3347.5967,3431.6453,3506.8276,3571.0706,3622.9272,3663.2251,3693.8706,3720.9546,3749.2329,3780.5664,3814.2029,3850.3962,3886.7805,3921.9663,3954.2383,3985.2253,4014.1274,4041.147,4068.6855,4096.7695,4124.8447,4152.5381,4180.4463,4208.9624,4236.8433,4263.2808,4293.9517,4328.6055,4366.2026,4405.0825,4445.9355,4491.4463,4540.9253,4594.6211
4 Heavy fuel oil,1540.7925,1576.1851,1672.8591,1814.2463,2014.201,2050.2561,2006.9209,1930.5493,1772.4574,1791.1594,1694.2201,1743.1097,1763.4441,1743.9874,1789.0068,1824.1069,1877.6866,1930.417,1982.8505,2035.7181,2089.4385,2140.0955,2191.646,2244.0496,2297.0635,2350.2146,2394.3955,2436.7837,2477.491,2514.811,2547.947,2576.3469,2600.3047,2620.636,2639.533,2659.0496,2679.7695,2701.3528,2723.9995,2746.8342,2769.1794,2790.8018,2811.9785,2832.9053,2853.2681,2873.7832,2894.6799,2915.686,2936.5515,2957.7139,2979.1831,3000.4238,3021.2371,3043.679,3067.8821,3093.2815,3119.2871,3146.1643,3174.8262,3205.1836,3237.4224
5 Middle distillates,911.0895,972.7371,1633.0244,1765.1338,1886.2889,2023.8762,2029.1228,2019.5084,1964.2789,2038.9421,1769.7288,1831.5522,1908.8512,1954.287,1953.8945,1968.7189,2021.7201,2069.4448,2117.4729,2164.5076,2209.5801,2282.4373,2354.6965,2425.8723,2496.5647,2566.3826,2620.8328,2674.5088,2724.5327,2774.0667,2818.4868,2860.4749,2901.3342,2940.8833,2979.3416,3016.9473,3054.4634,3090.1975,3128.3403,3168.7412,3213.6736,3269.8101,3327.2439,3388.0654,3453.1787,3522.7141,3596.5972,3674.5706,3756.4756,3842.0117,3930.7102,4023.1792,4118.3867,4216.3594,4316.9536,4420.0439,4525.3921,4633.0693,4743.0649,4855.3594,4969.9683
6 Other gas,0.0001,0.0621,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0665,0.0626,0.0626,0.0645,0.0645,0.0643,0.0647,0.0653,0.0659,0.0666,0.0674,0.0683,0.0692,0.0702,0.0712,0.0723,0.0734,0.0746,0.0758,0.0772,0.0785,0.0799,0.0812,0.0827,0.0844,0.0863,0.0884,0.0909,0.0937,0.0969,0.1005,0.1046,0.1092,0.1143,0.1201,0.1266,0.1338,0.1418,0.1507,0.1604,0.1712,0.183,0.196,0.2102,0.2257,0.2423,0.2601,0.2791,0.2994,0.3209,0.3436
7 Natural gas,2508.032,2554.3813,2773.8962,2803.4421,2911.9683,2984.7642,3105.8669,3266.7856,3312.6938,3303.7046,3259.9585,3344.6909,3412.9243,3758.0806,3701.8701,3635.0918,3668.0718,3714.4187,3771.4751,3836.5842,3906.4282,3960.3455,4010.8818,4057.0447,4095.7207,4124.2334,4121.3994,4101.7578,4063.9622,4007.7461,3933.4229,3844.1323,3746.4009,3646.2009,3553.5144,3473.5579,3408.8977,3358.6567,3320.4768,3291.2266,3269.4846,3254.8018,3247.0793,3245.6885,3250.533,3261.6311,3279.0537,3301.0664,3329.7524,3362.7781,3400.1167,3441.2893,3485.8621,3535.2915,3588.7727,3646.2197,3707.1177,3771.4775,3839.8442,3911.7786,3987.321
8 Electricity,0.0,0.0,1041.6024,1091.0304,1213.6248,1297.0116,1328.3531,1365.9777,1400.7693,1395.5819,1524.9899,1471.3757,1508.001,1534.9019,1560.6027,1587.3544,1652.4822,1721.5164,1794.7582,1872.5453,1955.0547,2026.4838,2101.8345,2181.3293,2265.0483,2353.135,2433.385,2517.0483,2603.873,2694.1033,2787.4202,2883.824,2983.6113,3086.9121,3193.5474,3303.3982,3415.4927,3529.5474,3646.623,3765.6968,3887.823,4012.2549,4138.9512,4266.6621,4397.041,4530.2754,4666.4473,4805.8374,4948.4136,5094.5215,5244.1924,5397.729,5555.0786,5716.623,5882.3608,6052.5415,6227.5869,6407.7827,6593.5747,6785.3877,6983.7607
9 Heat,0.0,0.0621,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0621,0.0621,0.0579,0.0578,0.0579,0.0579,0.0579,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581,0.0581
10 Combustible waste,0.0,0.0621,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663,0.0662,0.062,0.0621,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0622,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623
