,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.3122,0.2924,0.335,0.3635,0.3545,0.3669,0.374,0.3213,0.311,0.2987,0.2873,0.2741,0.2593,0.2431,0.2259,0.2082,0.1903,0.1727,0.1558,0.1398,0.1249,0.1115,0.0994,0.0887,0.0794,0.0713,0.0643,0.0583,0.0531,0.0486,0.0446,0.0412,0.0383,0.0356,0.0333,0.0312,0.0294,0.0278,0.0263,0.0249,0.0237,0.0226,0.0216,0.0207,0.0198,0.019,0.0183,0.0176,0.017
2 Oil,0.0,0.0,0.0134,0.0046,0.002,0.0178,0.039,0.0515,0.0267,0.0229,0.0221,0.0212,0.0208,0.0205,0.0201,0.0197,0.0192,0.0188,0.0183,0.0179,0.0174,0.0169,0.0165,0.0161,0.0156,0.0152,0.0148,0.0144,0.0141,0.0137,0.0134,0.0131,0.0129,0.0126,0.0124,0.0122,0.0121,0.0119,0.0118,0.0116,0.0115,0.0114,0.0113,0.0112,0.0111,0.011,0.011,0.0109,0.0109,0.0108,0.0108
3 Coal,0.0,0.0,0.3507,0.3659,0.3538,0.3206,0.3419,0.291,0.281,0.2428,0.2364,0.2285,0.2208,0.2128,0.2047,0.1968,0.1892,0.182,0.1751,0.1685,0.1621,0.1559,0.1499,0.1441,0.1384,0.133,0.1278,0.1228,0.1182,0.1138,0.1097,0.1059,0.1025,0.0993,0.0963,0.0936,0.091,0.0886,0.0863,0.0842,0.0822,0.0803,0.0786,0.077,0.0754,0.074,0.0726,0.0713,0.0701,0.0689,0.0678
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0006,0.0014,0.0017,0.0023,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0031,0.0058,0.0084,0.008,0.0068,0.0066,0.0063,0.0063,0.0062,0.0062,0.0061,0.0061,0.006,0.0059,0.0059,0.0058,0.0057,0.0057,0.0056,0.0055,0.0054,0.0054,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0049,0.0048,0.0047,0.0047,0.0046,0.0045,0.0045,0.0044,0.0044,0.0043,0.0042,0.0042,0.0041,0.0041,0.004,0.004,0.0039,0.0039
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.0,0.0,0.1981,0.1935,0.1901,0.1868,0.1195,0.1246,0.1204,0.1024,0.0983,0.0938,0.0875,0.0813,0.0752,0.0699,0.0652,0.0611,0.0574,0.054,0.051,0.0481,0.0455,0.043,0.0407,0.0385,0.0364,0.0345,0.0328,0.0312,0.0297,0.0283,0.0271,0.026,0.025,0.024,0.0231,0.0223,0.0215,0.0208,0.0202,0.0196,0.019,0.0184,0.0179,0.0175,0.017,0.0166,0.0162,0.0158,0.0155
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0003,0.0006,0.0009,0.0011,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
9 Solid Biomass,0.0,0.0,0.0009,0.0007,0.0008,0.0013,0.0008,0.0011,0.0012,0.0011,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0002,0.0013,0.0028,0.0034,0.003,0.003,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.1113,0.1166,0.0847,0.0687,0.0865,0.1026,0.1089,0.0923,0.0883,0.0839,0.0812,0.0785,0.0758,0.0735,0.0713,0.0693,0.0675,0.0658,0.0641,0.0626,0.061,0.0595,0.058,0.0566,0.0551,0.0537,0.0523,0.0509,0.0496,0.0483,0.047,0.0458,0.0446,0.0434,0.0422,0.0411,0.04,0.0389,0.0379,0.0368,0.0359,0.0349,0.034,0.033,0.0322,0.0313,0.0305,0.0297,0.0289
17 Onshore,0.0,0.0,0.0071,0.0155,0.0159,0.0154,0.0253,0.0193,0.0316,0.0357,0.0369,0.0467,0.0508,0.0544,0.0569,0.0583,0.0582,0.0569,0.0546,0.0516,0.0481,0.0446,0.041,0.0377,0.0346,0.0317,0.0292,0.0269,0.0249,0.023,0.0214,0.02,0.0187,0.0175,0.0164,0.0155,0.0146,0.0139,0.0132,0.0125,0.012,0.0114,0.0109,0.0105,0.0101,0.0097,0.0093,0.009,0.0087,0.0084,0.0081
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
19 Solar PV,0.0,0.0,0.0062,0.0108,0.0177,0.0217,0.0235,0.029,0.0413,0.1683,0.193,0.2137,0.2379,0.2648,0.294,0.3248,0.3568,0.3896,0.4226,0.4553,0.4872,0.5178,0.5467,0.5738,0.5989,0.6219,0.6429,0.6619,0.6791,0.6947,0.7088,0.7214,0.7329,0.7432,0.7527,0.7614,0.7694,0.7768,0.7836,0.79,0.7959,0.8014,0.8066,0.8114,0.8159,0.8201,0.8242,0.8279,0.8315,0.8349,0.8381
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
