,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,548.8223,595.5273,518.6625,526.2388,510.918,552.3599,466.1168,498.9793,467.495,419.7361,428.0678,422.874,425.4485,425.0401,425.2037,424.8454,422.0794,417.0238,409.2699,398.3664,384.0245,367.7874,351.5448,335.1192,319.4377,305.3194,292.5337,280.6978,269.8508,260.0681,251.0223,242.1068,233.6165,225.4083,217.0641,209.5195,202.6023,196.1323,190.1927,184.3478,179.0413,174.254,169.9319,166.1075,162.7525,159.8116,157.349,155.0094,152.9473,151.1072,149.3875,147.5696,146.1602,144.9575,143.9894,143.1076,142.3719,141.6511,140.8674,139.453,138.1642
2 Other coal etc,19.0082,17.0059,19.3924,18.4713,20.7324,26.4223,37.936,35.2149,37.9363,37.8751,38.5893,40.4441,42.6313,44.1688,45.535,46.8628,47.9828,48.6705,49.1413,49.286,48.8899,48.3563,47.6035,46.8228,45.8391,44.8186,43.8806,42.8967,41.8886,40.487,39.0712,37.594,36.2442,34.9499,33.5947,32.3082,31.1315,30.0224,29.008,27.7723,26.6927,25.7546,24.9182,24.0743,23.2742,22.528,21.8413,21.2047,20.6269,20.0943,19.5984,19.0396,18.6421,18.4372,18.2495,18.2471,18.4583,18.6659,18.8929,18.4788,18.1681
3 Crude oil etc,638.5289,656.5714,668.1233,655.478,649.0305,632.4199,632.073,589.0447,544.2966,543.1243,526.5312,542.8234,545.297,546.3622,545.0921,544.0998,544.7693,545.4972,546.2418,546.9954,547.7557,543.9545,540.034,536.0509,532.0382,527.9474,523.3176,518.6076,513.782,508.8329,503.7745,498.647,493.459,488.2435,483.0075,477.7087,472.4211,467.0943,461.7502,456.377,450.9696,446.2573,441.5294,436.1964,430.9175,425.6525,420.4116,415.192,410.0109,404.8545,399.7299,394.6539,389.6435,384.6906,379.8246,375.0398,370.3453,365.7396,361.2414,356.8442,352.5459
4 Heavy fuel oil,1119.8597,1158.6263,1112.287,1105.6746,970.7343,931.8372,986.9301,977.5954,917.8187,859.6114,823.8064,821.2014,818.1663,816.136,816.1349,818.4551,811.5723,805.6591,800.0591,794.0659,786.9856,777.8535,768.4397,760.1533,753.6171,745.5284,737.3569,729.9672,722.9899,717.5095,713.1205,708.0528,703.6897,699.4322,695.0053,690.8295,687.0431,683.4624,680.1503,677.0159,674.1125,671.5599,669.3364,667.184,665.4202,663.9637,662.6689,661.7048,661.3694,660.7959,660.0412,659.9005,659.2966,659.3571,659.0687,658.8563,658.5411,658.2711,657.815,657.2933,656.6064
5 Middle distillates,1616.691,1612.2219,2071.3452,2119.6123,2163.6521,2155.3357,2181.2329,2179.2627,2181.5884,2161.5293,1943.9537,2064.5278,2078.8032,2100.8147,2087.3369,2076.4343,2068.9595,2064.4468,2054.2417,2045.7559,2039.3148,2037.9004,2029.8958,2022.6046,2015.7313,2009.1829,1995.1158,1981.1758,1967.063,1952.7909,1932.0498,1909.8569,1887.5649,1865.0375,1839.3129,1813.3877,1786.6017,1760.6823,1731.1777,1700.6724,1668.8668,1636.5767,1602.0826,1565.098,1525.3687,1482.6971,1436.9807,1388.2451,1336.677,1282.6451,1226.7069,1169.5894,1112.1543,1055.3292,1000.049,947.1761,897.4437,851.4124,809.45,771.7354,738.2772
6 Other gas,7.4526,5.7857,4.0692,4.9484,5.1161,6.0372,5.2417,3.7345,2.6878,5.2616,5.4689,5.1204,4.9369,4.7353,4.5153,4.2368,3.9149,3.5584,3.1887,2.8285,2.5013,2.222,1.9967,1.8095,1.6511,1.5044,1.3741,1.2575,1.1514,1.0547,0.9651,0.8822,0.8066,0.7371,0.6712,0.6147,0.5643,0.5195,0.4798,0.4449,0.4142,0.3872,0.3633,0.3439,0.3269,0.3123,0.3009,0.2906,0.2806,0.2728,0.2671,0.2599,0.2554,0.2503,0.2473,0.2437,0.24,0.2361,0.2325,0.2284,0.2243
7 Natural gas,2427.3196,2526.4744,2675.0103,2566.7554,2535.467,2637.0674,2678.6067,2748.3813,2854.6797,2580.7739,2596.2542,2555.2715,2535.6565,2501.3816,2456.0696,2398.3003,2326.1838,2246.3816,2163.8875,2085.418,2015.8806,1956.028,1911.1688,1878.8583,1856.1414,1838.6155,1826.7063,1819.6265,1816.1642,1815.2864,1815.3801,1818.0057,1823.6213,1831.6083,1839.5399,1849.6003,1861.8373,1875.429,1888.3855,1900.3756,1911.7539,1922.8772,1931.9696,1937.9347,1940.9562,1939.6954,1934.178,1923.125,1906.1958,1883.5922,1855.5625,1821.4288,1783.673,1742.1863,1698.7964,1654.0352,1609.3683,1565.3125,1522.8993,1480.9908,1442.0734
8 Electricity,0.0,0.0,1105.7496,1070.0654,1084.9126,1117.7693,1152.9587,1158.239,1197.6223,1207.075,1270.5574,1251.1143,1261.0706,1271.3984,1281.8984,1292.488,1301.3303,1310.4072,1319.4226,1328.0088,1335.6802,1343.2378,1352.9009,1363.9905,1375.7971,1388.1135,1401.5334,1414.6548,1427.2839,1439.5769,1451.9661,1464.9207,1478.27,1492.1946,1505.8501,1523.0715,1540.9648,1560.5959,1581.929,1605.1174,1630.5415,1659.137,1689.3303,1725.4377,1764.9854,1808.9836,1857.4146,1909.9934,1966.4753,2026.7065,2090.0938,2156.4822,2223.9622,2292.636,2360.7263,2427.9265,2492.4717,2554.3994,2612.5415,2666.8999,2718.2881
9 Heat,0.0,0.0917,0.0918,0.0918,0.0919,0.0877,0.0877,0.0878,0.0878,0.0836,0.0837,0.084,0.0843,0.0845,0.0846,0.0847,0.0848,0.0848,0.0849,0.0848,0.0847,0.0845,0.0844,0.0843,0.0842,0.0841,0.0841,0.084,0.0839,0.0837,0.0835,0.0833,0.0831,0.0829,0.0827,0.0825,0.0823,0.0822,0.082,0.0818,0.0816,0.0815,0.0813,0.0812,0.0811,0.0809,0.0808,0.0807,0.0806,0.0805,0.0804,0.0803,0.0802,0.0801,0.0801,0.08,0.08,0.0799,0.0799,0.0798,0.0798
10 Combustible waste,0.5443,1.0128,9.0096,1.7665,0.9293,0.5525,0.6362,0.9712,3.7764,0.0878,0.0879,0.0882,0.0884,0.0887,0.0888,0.0889,0.0889,0.0889,0.0889,0.0889,0.0888,0.0887,0.0885,0.0883,0.0882,0.0881,0.0879,0.0878,0.0876,0.0874,0.0872,0.087,0.0868,0.0866,0.0864,0.0862,0.086,0.0858,0.0857,0.0855,0.0854,0.0853,0.0851,0.085,0.0849,0.0848,0.0847,0.0847,0.0846,0.0845,0.0845,0.0844,0.0844,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0842,0.0842
