,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,574.19,618.5914,540.634,549.3406,535.1082,574.6243,511.1992,543.3495,505.6103,451.16,454.0696,447.7759,450.5413,452.6941,454.889,456.748,457.1548,456.5075,454.0255,449.1633,442.5435,434.3634,426.0174,420.6201,417.1884,415.3474,414.9348,415.5308,416.9938,419.1591,421.6948,424.6788,428.3251,432.4487,437.0277,442.0819,447.6565,453.6949,460.24,466.8398,473.9005,481.5187,489.6817,498.2989,507.4377,516.9735,526.8394,536.8956,547.0301,557.0875,566.9595
2 Other coal etc,37.0113,36.9728,37.4292,38.3503,35.5453,25.828,35.5829,32.9034,33.3587,34.5199,33.3755,34.6177,35.8584,36.902,37.9663,39.6583,41.3626,42.7682,44.202,45.4148,46.8897,48.2435,49.3479,50.4522,51.5595,52.6815,53.8159,54.9739,56.1618,57.3731,58.5683,59.7488,60.987,62.2443,63.5238,64.8234,66.1552,67.5048,68.8888,70.1471,71.4214,72.7206,74.0482,75.4033,76.7852,78.2013,79.652,81.1386,82.6606,84.2244,85.8347
3 Crude oil etc,1008.3377,1063.9797,1023.503,1044.4956,1138.3386,1003.4848,900.3871,698.767,626.5873,625.8211,602.9214,620.6562,622.6194,624.7731,627.1487,629.7206,632.9008,636.017,639.0496,642.0425,644.9976,641.8392,638.5732,635.2042,631.7266,628.2065,623.4032,618.6378,613.9797,609.3992,605.1328,600.9889,596.9628,593.1064,589.4594,586.0361,582.8733,579.9577,577.307,574.9286,572.7928,571.1227,569.6756,568.3205,567.2446,566.4388,565.8967,565.6243,565.6075,565.843,566.3027
4 Heavy fuel oil,1628.929,1674.9861,1073.3884,1071.7167,936.316,896.2881,949.4548,944.3903,882.3392,848.6212,809.6038,798.1556,787.0132,780.3731,777.7056,778.6277,771.5674,766.8045,763.7194,761.322,759.2943,756.3044,754.5214,752.6668,752.6096,754.2607,756.2076,758.5623,761.2934,764.363,767.6519,771.2985,775.3271,779.6699,784.4066,789.4962,795.0308,800.9914,807.4403,814.3441,821.8072,829.8561,838.5103,847.765,857.6264,867.9786,878.822,889.965,901.3826,912.9044,924.3704
5 Middle distillates,1616.691,1612.2543,2071.3772,2117.0266,2157.6746,2145.3196,2166.45,2134.9187,2119.1152,2086.0491,1865.2886,1971.7933,1977.5299,1989.8739,1967.8916,1947.3276,1927.6511,1908.5575,1882.3656,1856.0294,1830.2081,1808.3466,1780.8082,1754.365,1729.1902,1705.533,1677.1624,1650.7683,1626.1803,1603.4209,1577.6722,1552.271,1528.2811,1505.2607,1480.6412,1456.2251,1430.8765,1405.5596,1376.6821,1345.7627,1312.3297,1276.8276,1238.1115,1196.2386,1151.5029,1104.4471,1055.8094,1006.5074,957.5183,909.8123,864.2946
6 Other gas,57.108,53.8453,52.7108,56.3952,58.1117,53.5901,47.7287,44.7141,40.7215,44.5767,43.7451,44.9667,46.0909,47.0343,47.9425,48.9082,49.8079,50.6882,51.5779,52.4407,53.4299,54.2261,55.0489,55.9214,56.8342,57.787,58.682,59.6032,60.554,61.5235,62.4902,63.455,64.4549,65.4689,66.4983,67.5417,68.607,69.6839,70.7836,71.8055,72.8374,73.8849,74.9498,76.028,77.1203,78.2289,79.352,80.4903,81.6418,82.8095,83.9931
7 Natural gas,2454.0647,2554.7791,2699.0862,2590.5308,2557.2998,2658.8003,2690.3826,2754.3042,2852.2397,2593.7983,2616.553,2588.7756,2572.9656,2541.2932,2497.7183,2439.1484,2358.7578,2268.6724,2175.4946,2090.2668,2023.4474,1969.5515,1931.8633,1904.6366,1886.7002,1876.058,1868.2411,1864.0948,1862.7859,1863.3308,1864.2855,1866.4055,1869.4882,1873.2534,1877.2981,1881.8622,1887.0616,1892.8562,1898.8303,1905.1594,1911.9458,1919.776,1928.2848,1937.1343,1946.9108,1957.3331,1968.5129,1980.2549,1992.5087,2005.0447,2017.8079
8 Electricity,0.0,0.0,1107.7756,1078.4194,1093.6091,1124.1582,1153.8304,1169.3251,1209.1385,1217.7074,1282.775,1259.5469,1268.5889,1278.0533,1288.0554,1297.9305,1306.0334,1313.9934,1322.4709,1331.6919,1341.7217,1351.4363,1360.3534,1368.9329,1377.4227,1386.4395,1397.2373,1409.1931,1422.4415,1437.0433,1452.5258,1469.8126,1489.135,1510.6503,1534.4766,1561.0171,1590.7898,1623.9932,1660.8258,1701.5065,1746.4155,1795.8448,1849.7341,1907.7292,1969.6052,2034.613,2101.8035,2170.0327,2238.2866,2305.2769,2370.0024
9 Heat,0.0,0.0879,0.0838,0.0838,0.0838,0.0796,0.0796,0.0797,0.079,0.075,0.0751,0.0752,0.0753,0.0754,0.0756,0.0757,0.0759,0.076,0.0762,0.0763,0.0765,0.0767,0.0768,0.0769,0.0769,0.077,0.077,0.0771,0.0772,0.0773,0.0774,0.0774,0.0775,0.0776,0.0777,0.0777,0.0778,0.0779,0.078,0.078,0.078,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0782,0.0782,0.0782,0.0782
10 Combustible waste,0.5443,1.009,9.0017,1.7585,0.9212,0.5444,0.6281,0.9631,3.7676,0.0792,0.0793,0.0793,0.0795,0.0796,0.0798,0.0799,0.0801,0.0802,0.0804,0.0805,0.0807,0.0808,0.0809,0.081,0.081,0.0811,0.0811,0.0812,0.0813,0.0814,0.0814,0.0815,0.0816,0.0817,0.0818,0.0818,0.0819,0.082,0.0821,0.0821,0.0821,0.0822,0.0822,0.0822,0.0822,0.0823,0.0823,0.0823,0.0823,0.0823,0.0824
