,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,574.1859,618.5873,540.634,549.3406,535.1082,574.6243,511.1992,543.3495,505.6161,443.9301,429.9924,414.0403,402.2066,390.9958,381.2058,372.8626,365.179,358.8961,353.7111,349.2477,345.6995,342.6449,340.2323,338.4639,337.282,336.5631,336.6087,337.0732,337.9843,339.3164,340.8193,342.6259,344.9171,347.5828,350.6104,353.981,357.739,361.1927,365.0238,369.2012,373.7302,378.6419,383.9214,389.5453,395.5023,401.7292,407.8867,413.6827,419.4396,425.0645,428.3798
2 Other coal etc,37.0113,36.9686,37.4292,38.3503,35.5453,25.828,35.5829,32.9034,33.358,34.5259,33.4316,34.6534,35.908,36.9319,37.9694,39.6391,41.3234,42.7186,44.1463,45.357,46.8285,48.19,49.3352,50.5114,51.7142,52.9438,54.2022,55.4948,56.8328,58.2057,59.5803,60.9489,62.3952,63.8763,65.4004,66.9607,68.5705,69.9929,71.4615,72.9682,74.5117,76.1031,77.7423,79.4328,81.1737,82.9706,84.7293,86.3782,88.0375,89.7029,90.6695
3 Crude oil etc,972.4987,1026.42,1023.503,1044.4956,1138.3386,1003.4848,900.3871,698.767,626.5873,625.7905,602.868,620.6086,622.5864,624.7452,627.1006,629.6562,632.8317,635.9384,638.9511,641.9041,644.7896,641.5388,638.2087,634.8538,631.4502,628.0472,623.3657,618.7136,614.1347,609.5969,605.3464,601.1891,597.1296,593.2264,589.524,586.0424,582.8149,579.8342,577.1296,574.7057,572.5477,570.8668,569.4221,568.0801,567.0189,566.2205,565.6669,565.3696,565.3083,565.4792,565.8538
4 Heavy fuel oil,1085.8965,1119.9374,1073.3884,1071.7167,936.316,896.2881,949.4548,944.3903,882.3389,820.3596,759.7874,741.9252,725.5266,715.2268,709.6569,708.1432,698.7365,691.6375,686.3265,682.4472,679.803,676.6898,674.4721,672.6938,671.5338,670.6219,669.6626,668.9486,668.4557,668.2385,668.1423,668.2141,668.5905,668.9919,669.5925,670.3128,671.0901,671.998,672.983,673.9799,675.0531,676.1627,677.2927,678.4118,679.3964,680.4543,681.4313,682.3428,683.2745,684.292,684.9984
5 Middle distillates,1616.691,1612.2543,2071.3772,2117.0266,2157.6746,2145.3196,2166.45,2134.9187,2119.1152,2086.0488,1865.2882,1971.7944,1977.5376,1989.8868,1967.8918,1947.3456,1927.6825,1908.5913,1882.3906,1856.0533,1830.2391,1808.3762,1780.838,1754.4019,1729.222,1705.5569,1677.1835,1650.7931,1626.2,1603.4362,1577.6932,1552.296,1528.3063,1505.2963,1480.6841,1456.2721,1430.9302,1405.6112,1376.7379,1345.8192,1312.3931,1276.8892,1238.1704,1196.2939,1151.5516,1104.486,1055.8167,1006.5138,957.4947,909.7876,864.2363
6 Other gas,57.108,53.8412,52.7108,56.3952,58.1117,53.5901,47.7287,44.7141,40.7224,45.0302,44.4162,45.9052,47.3184,48.5706,49.8214,51.178,52.5123,53.8659,55.243,56.5684,57.9528,59.0725,60.17,61.2927,62.435,63.596,64.7013,65.8297,66.993,68.1802,69.3716,70.5735,71.8248,73.1094,74.4296,75.7832,77.1834,78.4852,79.8316,81.2216,82.6539,84.137,85.6704,87.2509,88.878,90.5488,92.1965,93.7668,95.3365,96.888,97.9746
7 Natural gas,2454.0647,2554.7791,2699.0862,2590.5308,2557.2998,2658.8003,2690.3826,2754.3042,2852.7996,2712.6313,2784.3745,2831.0798,2889.1562,2941.8936,2992.6147,3040.9019,3078.7122,3115.3738,3151.8247,3188.4683,3225.2698,3254.4885,3283.0288,3311.969,3341.2534,3370.1318,3399.0337,3428.2932,3458.5066,3489.7212,3520.0771,3553.1882,3587.7021,3625.4771,3665.4885,3708.6138,3756.1096,3808.1245,3864.593,3926.6204,3994.7078,4069.5242,4150.6914,4237.2646,4329.2769,4425.2876,4524.3374,4624.1216,4724.3232,4821.7139,4916.3018
8 Electricity,0.0,0.0,1105.7496,1070.0654,1084.9126,1117.7693,1152.9587,1158.239,1198.0559,1206.6262,1271.0175,1248.9941,1258.1495,1267.318,1276.9438,1286.6743,1294.8076,1302.8328,1311.2078,1319.7169,1328.4606,1337.0542,1345.7996,1354.8521,1364.535,1374.4585,1386.1411,1398.422,1411.7184,1426.218,1441.3452,1458.3341,1477.1844,1498.2113,1521.6377,1547.712,1577.1428,1610.1494,1646.8533,1687.718,1732.9865,1783.0231,1837.7625,1896.67,1959.4207,2025.1984,2093.062,2161.5916,2230.217,2297.1233,2361.9036
9 Heat,0.0,0.0837,0.0838,0.0838,0.0838,0.0796,0.0796,0.0797,0.079,0.075,0.0751,0.0752,0.0753,0.0755,0.0756,0.0757,0.0758,0.076,0.0761,0.0762,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.0771,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.0782,0.0783,0.0783,0.0784,0.0785,0.0786,0.0787,0.0788,0.0789,0.079,0.0791,0.0792,0.0793,0.0794,0.0795
10 Combustible waste,0.5443,1.0048,9.0017,1.7585,0.9212,0.5444,0.6281,0.9631,3.7676,0.0792,0.0793,0.0794,0.0795,0.0797,0.0798,0.0799,0.08,0.0802,0.0803,0.0804,0.0806,0.0807,0.0808,0.0809,0.081,0.0811,0.0812,0.0814,0.0815,0.0816,0.0817,0.0818,0.0819,0.082,0.0821,0.0822,0.0823,0.0824,0.0825,0.0826,0.0826,0.0827,0.0828,0.0829,0.0829,0.083,0.0831,0.0831,0.0832,0.0832,0.0833
11 Biofuels,339.382,333.117,462.9432,522.8763,539.425,552.8411,567.3616,583.6877,587.5855,584.0344,571.8888,584.2311,583.249,582.4992,581.4156,581.1835,579.6801,578.4246,577.0098,575.9308,576.1018,578.3077,579.7717,581.8593,584.5309,587.7488,591.0023,594.7709,598.9856,603.6201,608.1424,612.8704,617.8627,623.0548,628.1708,633.3401,638.4631,643.6014,648.3746,652.8849,657.0623,662.9763,668.603,672.2087,675.4382,678.3177,680.9105,683.2908,685.5153,687.6343,689.7444
12 Hydrogen,0.0,0.0837,0.0838,0.0838,0.0838,0.0838,0.0838,0.0839,0.0797,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0756,0.0756,0.0756,0.3364,0.5363,0.4256,0.3416,0.2779,0.2295,0.1929,0.1652,0.144,0.1279,0.1155,0.1061,0.0989,0.0935,0.0893,0.0861,0.0837,0.0816,0.0801,0.0789,0.0781,0.0775,0.077,0.0767,0.0764,0.0762,0.0761,0.076,0.0759,0.0758,0.0758
