,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,548.8223,595.5273,518.6625,526.2388,510.918,552.3599,466.1168,498.9793,467.495,409.2916,409.1125,402.4148,404.4089,405.5794,407.1697,408.5652,408.8416,408.5307,407.0296,403.7227,398.439,391.3312,383.3203,374.6238,366.0569,358.505,353.2076,349.2211,345.6655,342.8663,340.6049,338.976,338.002,337.4524,337.3979,337.912,338.9718,340.6501,342.7367,345.4839,348.9326,353.16,358.0803,363.6505,369.8362,376.5657,383.771,391.2755,398.4137,403.3902,407.3904,412.8918,418.2408,422.0142,428.0821,433.686,438.7776,443.3459,447.4323,451.0389,454.2469
2 Other coal etc,19.0081,17.0059,19.3924,18.4713,20.7324,26.4223,37.936,35.2149,37.9363,37.875,32.949,34.1604,35.9354,37.1637,38.3147,40.5818,42.9352,44.6838,46.3507,47.4839,49.008,50.5864,51.8143,52.9795,54.2917,55.9101,57.8903,60.1319,62.3362,64.8145,67.6049,70.8122,74.6468,79.0193,84.0722,89.9699,96.8116,104.7204,113.664,123.9427,135.771,149.2977,164.6253,181.9205,201.341,223.0173,247.0609,273.5563,299.5873,314.8134,324.9244,345.4968,367.5969,381.6403,415.5024,450.2161,485.2047,520.1475,554.7599,588.8083,622.1133
3 Crude oil etc,638.5289,656.5714,668.1233,655.478,649.0305,632.8716,632.596,589.141,544.4057,543.6609,528.2106,544.6693,547.0743,549.7303,552.6443,555.8195,559.7636,563.6743,567.5467,571.3776,575.1653,573.7599,572.3116,570.8165,569.2745,567.6843,565.1276,562.5205,559.8596,557.145,554.3753,551.5513,548.6716,545.7358,542.7468,539.7083,536.6226,533.4949,530.3253,527.1111,523.848,521.3729,518.8537,515.6484,512.4265,509.1931,505.9535,502.7144,499.4822,496.2638,493.0669,489.899,486.7677,483.6804,480.6462,477.6724,474.7672,471.9388,469.1943,466.5421,463.9892
4 Heavy fuel oil,1119.8597,1158.6263,1112.287,1105.6746,970.7343,931.8372,986.9301,977.5954,917.8187,887.9944,852.1215,848.2448,844.2368,842.5779,844.8061,849.3316,844.7085,841.6519,839.8214,838.6005,837.2393,833.979,830.492,826.7352,823.8073,822.546,820.3174,818.8328,818.3137,818.584,819.5055,820.9933,823.0067,825.5396,828.535,832.0207,836.003,840.5656,845.6417,851.343,857.645,864.6382,872.2822,880.52,889.2941,898.5562,908.2007,918.0585,927.9741,937.8289,947.4515,956.8,965.7732,974.2772,982.3663,989.9873,997.1483,1003.8585,1010.1853,1016.1412,1021.8212
5 Middle distillates,1616.691,1612.2219,2071.3452,2116.9944,2157.6411,2145.2986,2166.4429,2134.9258,2119.1382,2086.0886,1865.347,1971.8647,1977.6145,1989.9778,1967.9911,1947.454,1927.8138,1908.7516,1882.5873,1856.276,1830.4797,1808.6398,1781.1178,1754.6986,1729.545,1705.913,1677.566,1651.1816,1626.6094,1603.8652,1578.1278,1552.7395,1528.7644,1505.7552,1481.1526,1456.7346,1431.3815,1406.0674,1377.1912,1346.2668,1312.8292,1277.3146,1238.5806,1196.6865,1151.9331,1104.8525,1056.1884,1006.8436,957.803,910.0472,864.4681,821.8009,782.584,747.1461,715.6175,687.9595,664.0035,643.4901,626.1055,611.5121,599.3705
6 Other gas,7.4525,5.7857,4.0692,4.9484,5.1161,6.0372,5.2417,3.7345,2.6879,5.2709,5.5185,5.2479,5.0921,4.8959,4.6752,4.4202,4.1267,3.8066,3.4703,3.1333,2.8145,2.5345,2.3075,2.1305,1.9948,1.8881,1.8019,1.7346,1.6821,1.6403,1.6072,1.581,1.5609,1.5461,1.536,1.5305,1.5292,1.5325,1.5398,1.5515,1.5672,1.5875,1.6118,1.6395,1.6701,1.703,1.7375,1.7722,1.8064,1.8387,1.8684,1.8957,1.9196,1.9395,1.9567,1.9704,1.9806,1.9875,1.9917,1.9933,1.9929
7 Natural gas,2427.3196,2526.4744,2675.0103,2566.7896,2535.5244,2637.0979,2678.0618,2748.9946,2854.4158,2581.7217,2599.8875,2571.897,2552.5605,2521.4319,2484.3123,2438.7681,2377.1533,2309.6587,2238.2981,2167.7654,2102.6211,2040.8291,1992.6902,1957.5227,1933.1305,1916.3396,1902.3604,1892.9425,1886.5901,1882.5488,1879.6295,1878.0806,1877.829,1878.5312,1879.8068,1882.0103,1885.0697,1889.2554,1893.8937,1899.5272,1906.1509,1914.1394,1923.1229,1932.929,1943.6152,1955.129,1967.368,1980.0936,1992.7571,2003.9972,2014.7952,2027.0082,2039.1626,2050.0513,2062.8875,2075.3877,2087.5271,2099.3052,2110.8096,2122.042,2133.1296
8 Electricity,0.0,0.0,1105.7496,1070.0654,1084.9127,1117.7694,1152.9587,1158.239,1197.2122,1206.0981,1270.1223,1249.7168,1259.312,1268.9241,1278.783,1288.9197,1297.314,1305.9033,1314.6875,1323.7307,1333.0547,1342.2534,1351.7424,1361.6431,1372.0171,1382.9473,1395.4419,1408.7183,1422.946,1438.2908,1454.853,1472.8672,1492.5557,1514.3276,1538.3303,1565.0627,1594.928,1628.4829,1665.6038,1706.8813,1752.5403,1803.1562,1858.2188,1917.2834,1979.9705,2045.5176,2112.9641,2181.2126,2249.0593,2315.2021,2378.7683,2439.2725,2496.0134,2548.5107,2597.1841,2641.7874,2682.532,2719.7217,2753.708,2784.8584,2813.5361
9 Heat,0.0,0.0917,0.0918,0.0918,0.0919,0.0877,0.0877,0.0878,0.0878,0.0836,0.083,0.0832,0.0834,0.0836,0.0837,0.0838,0.0839,0.084,0.084,0.084,0.084,0.084,0.084,0.0839,0.0839,0.0838,0.0838,0.0837,0.0837,0.0836,0.0835,0.0834,0.0832,0.0831,0.083,0.0829,0.0828,0.0826,0.0825,0.0824,0.0822,0.0821,0.0819,0.0818,0.0817,0.0815,0.0814,0.0813,0.0812,0.081,0.0809,0.0808,0.0807,0.0807,0.0806,0.0805,0.0804,0.0803,0.0803,0.0802,0.0802
10 Combustible waste,0.5443,1.0128,9.0096,1.7665,0.9293,0.5525,0.6362,0.9712,3.7764,0.0878,0.0872,0.0874,0.0876,0.0878,0.0879,0.088,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0881,0.0881,0.088,0.088,0.0879,0.0878,0.0878,0.0876,0.0875,0.0874,0.0873,0.0872,0.0871,0.087,0.0868,0.0867,0.0865,0.0864,0.0863,0.0861,0.086,0.0859,0.0857,0.0856,0.0855,0.0853,0.0852,0.0851,0.085,0.0849,0.0848,0.0848,0.0847,0.0846,0.0845,0.0845,0.0844,0.0843
