,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,548.8181,595.5231,518.6625,526.2388,510.918,552.3641,466.1209,498.9835,467.4991,452.3684,445.8533,463.1531,466.1353,428.2899,416.0887,407.5531,400.7654,394.7221,388.7365,383.107,377.5233,372.4443,367.8306,363.6746,359.6129,356.1636,353.7088,351.4693,349.2878,346.5399,343.8264,341.282,339.2383,337.7461,336.8424,336.7248,337.4373,338.9632,341.1211,343.3154,345.8461,348.592,350.7404,351.4088,350.979,349.6455,347.8698,345.5907,343.0846,339.8709,336.319,332.4353,328.7259,325.2137,321.8351,319.0863,316.7363,314.69,313.5302,311.9841,311.361
2 Other coal etc,19.0082,17.0017,19.3924,18.4713,20.7324,26.4265,37.9402,35.2191,37.9404,37.88,37.0165,37.1367,37.5129,37.5229,37.4362,37.5011,37.5008,37.5719,37.5624,37.5481,37.3322,37.2025,37.2496,37.4779,37.536,37.8209,38.4578,39.2238,40.0914,40.4639,40.5281,40.5515,40.589,40.6929,40.6862,40.5398,40.5153,40.5483,40.6705,40.4197,40.3344,40.398,40.5583,40.6303,40.6902,40.767,40.8635,40.9623,41.0764,41.186,41.281,41.1238,41.192,41.5848,41.9202,42.6032,43.7254,44.7632,45.7689,45.0075,44.3858
3 Crude oil etc,363.9585,385.0113,668.1233,655.478,649.0305,629.6058,623.5349,578.8217,533.2737,530.593,512.5602,529.9763,529.3198,527.5506,525.4231,523.4937,524.7668,526.0687,527.2441,528.3118,529.2855,524.1796,519.053,513.9117,508.7588,503.6042,497.8907,492.1967,486.5323,480.8969,475.3047,469.7542,464.2526,458.799,453.3972,448.0522,442.7669,437.543,432.39,427.309,422.3002,417.644,413.0465,408.309,403.6549,399.0964,394.6291,390.2548,385.9674,381.7812,377.6964,373.7128,369.8311,366.0528,362.3777,358.8054,355.3365,351.9672,348.6921,345.5119,342.4205
4 Heavy fuel oil,1119.8556,1158.6221,1112.287,1105.6746,970.7343,931.8371,986.93,977.5953,917.8187,880.1615,848.158,884.6325,898.5012,861.7892,916.159,949.4364,959.5133,961.2858,956.9391,949.0407,939.0218,926.9472,914.4001,901.8329,889.5706,878.1982,867.8594,858.3539,850.3082,843.5997,838.8824,835.6049,834.0121,833.5099,833.9543,835.1702,836.8616,838.6003,840.8412,843.5652,846.3742,849.5632,852.0131,853.6266,854.5921,855.8135,856.5933,856.8787,855.9326,854.941,853.8169,852.5251,851.0228,849.4642,847.9072,846.3331,844.9233,843.4836,841.6702,839.8108,837.3744
5 Middle distillates,1615.5605,1611.0035,2082.6912,2149.2556,2200.6782,2198.9043,2231.196,2266.2498,2312.5205,2385.8762,2144.0874,2272.2512,2278.5974,2291.1702,2226.844,2180.6895,2143.0339,2111.8682,2085.4812,2062.3613,2042.5679,2028.9615,2017.5901,2008.1106,2000.0626,1992.9658,1984.8442,1976.0895,1965.7971,1953.4186,1938.3328,1918.7281,1895.6583,1868.8602,1838.4722,1804.9655,1768.4717,1731.8257,1694.7297,1658.4243,1624.0791,1593.8967,1567.1714,1544.2086,1524.9968,1509.2908,1496.6946,1486.7521,1479.0018,1473.019,1468.4305,1464.9196,1462.2238,1460.1312,1458.4741,1457.1187,1455.9624,1454.9257,1453.9471,1452.9792,1451.9861
6 Other gas,7.4526,5.7816,4.0692,4.9484,5.1161,6.0372,5.2417,3.7345,2.6878,2.3175,2.3173,2.4133,2.4327,2.1352,2.0682,2.0476,2.0517,2.0654,2.0806,2.0946,2.1056,2.1116,2.1128,2.1078,2.0973,2.0821,2.0649,2.0473,2.0313,2.0195,2.0147,2.0191,2.0348,2.063,2.1038,2.1569,2.2209,2.2942,2.3717,2.4462,2.5126,2.5689,2.6201,2.6615,2.6932,2.7201,2.742,2.7582,2.7694,2.7745,2.7758,2.7724,2.7674,2.7597,2.7501,2.7393,2.7275,2.7167,2.7068,2.6965,2.688
7 Natural gas,2395.1606,2495.9482,2662.8813,2548.0991,2513.5266,2610.6746,2647.3179,2711.8457,2814.3064,2828.845,2787.1733,2899.1296,2935.467,2728.3843,2680.1028,2667.0181,2669.2043,2678.8066,2689.7529,2700.0891,2707.428,2707.2595,2704.0352,2696.6892,2684.8662,2669.8455,2654.686,2639.4116,2625.5681,2614.1873,2608.3486,2609.5352,2620.0056,2639.8867,2669.3115,2708.241,2755.5288,2810.1541,2867.9683,2922.7422,2971.3965,3013.0127,3051.1213,3081.5776,3105.0103,3124.781,3140.8569,3152.8579,3161.5901,3165.6575,3166.9355,3164.6265,3161.1604,3155.8447,3149.063,3141.7144,3133.6641,3125.8896,3118.9761,3111.1682,3105.085
8 Electricity,0.0,0.0,1106.0206,1070.3728,1085.3848,1118.5634,1154.0309,1163.2468,1243.944,1193.796,1304.493,1366.6818,1185.8583,1195.3602,1204.9098,1214.7419,1222.6765,1230.8232,1239.2749,1248.0953,1257.3944,1266.8799,1277.0607,1288.1145,1300.2841,1313.8196,1330.0521,1348.3892,1369.2832,1393.2942,1420.9843,1452.9293,1489.7406,1531.9153,1579.8086,1633.5095,1692.7596,1757.2273,1825.4343,1895.8268,1966.5658,2036.6818,2103.7275,2166.2349,2223.4297,2274.864,2320.4919,2360.5757,2395.5854,2426.1016,2452.7156,2476.0378,2496.6218,2514.9487,2531.4387,2546.4329,2560.2188,2573.0425,2585.095,2596.5586,2607.5259
9 Heat,0.0,0.0875,0.0918,0.0918,0.0919,0.0919,0.0919,0.092,0.092,0.092,0.0919,0.0878,0.0878,0.0836,0.0836,0.0835,0.0835,0.0834,0.0833,0.0832,0.083,0.0829,0.0828,0.0827,0.0825,0.0824,0.0823,0.0823,0.0822,0.0821,0.0819,0.0818,0.0817,0.0816,0.0815,0.0814,0.0813,0.0812,0.0811,0.081,0.0809,0.0808,0.0807,0.0806,0.0806,0.0805,0.0804,0.0804,0.0803,0.0803,0.0802,0.0802,0.0802,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.08
10 Combustible waste,0.5443,1.0086,9.0096,1.7665,0.9293,0.5525,0.6362,0.9712,3.7764,3.8606,3.8605,4.0226,4.1125,0.2465,0.2757,0.2975,0.3151,0.3296,0.3419,0.353,0.3635,0.3739,0.3845,0.3954,0.4068,0.4192,0.4326,0.4469,0.4614,0.4763,0.4911,0.5069,0.523,0.5403,0.5592,0.5797,0.602,0.6262,0.652,0.6797,0.7099,0.7423,0.7738,0.8021,0.8272,0.8505,0.8723,0.8924,0.9112,0.9286,0.9446,0.9594,0.973,0.9855,0.9971,1.0075,1.0174,1.0273,1.0368,1.0455,1.0536
