,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,548.8557,595.5646,518.704,526.2802,510.9594,552.4056,466.1624,499.025,467.5406,452.4099,446.0385,463.4353,467.0316,429.6526,412.0674,398.5077,385.9919,373.9826,362.2697,350.831,339.1223,327.7522,316.8102,306.5056,296.6131,287.4012,279.2874,271.7522,264.692,257.7129,251.1672,244.8569,238.813,232.7896,226.6105,220.3354,213.9817,207.616,201.324,194.865,188.6909,183.0112,177.623,172.3574,167.3111,162.5353,158.217,154.0766,150.2651,146.9607,143.7342,140.8583,138.0039,135.2764,132.8302,130.4962,128.3533,126.228,124.1154,121.6591,119.2576
2 Other coal etc,19.0081,17.0055,19.3962,18.4751,20.7361,26.4302,37.944,35.2228,37.9442,37.8838,37.1573,37.3691,37.6037,38.6781,39.5849,40.5992,41.5237,42.4292,43.1333,43.7267,43.8947,43.9963,44.0908,44.222,44.1903,44.2761,44.6523,45.1338,45.7276,45.9554,45.8687,45.7784,45.6891,45.6661,45.5632,45.3516,45.2989,45.3549,45.5648,45.5121,45.6953,46.1195,46.6906,47.237,47.8427,48.5453,49.3577,50.2725,51.3151,52.4721,53.7318,54.8471,56.298,58.2033,60.1586,62.6411,65.8377,69.1615,72.7281,74.4341,76.4809
3 Crude oil etc,363.9585,385.0151,668.1271,655.4818,649.0342,629.6095,623.5387,578.8254,533.2775,530.5967,512.5651,529.9932,526.9682,526.7281,525.3733,523.596,524.7017,525.8558,526.9388,527.9512,528.8706,523.7219,518.5507,513.3655,508.1802,502.9897,497.2393,491.5184,485.8315,480.1703,474.5452,468.9659,463.4135,457.9081,452.4481,447.042,441.6902,436.3865,431.148,425.9779,420.8863,416.1352,411.4539,406.6403,401.9209,397.2953,392.7648,388.329,384.003,379.7844,375.6669,371.6592,367.7563,363.9644,360.2755,356.6939,353.2122,349.8235,346.534,343.3529,340.2705
4 Heavy fuel oil,1119.8933,1158.6636,1112.3285,1105.7159,970.7758,931.8785,986.9714,977.6368,917.8601,880.2029,848.2189,884.7083,898.8233,861.7864,912.1614,940.4645,944.1314,938.7708,927.9175,913.7456,897.5936,879.7657,862.0098,845.2996,829.6234,815.2182,802.212,790.2786,780.1451,771.5527,763.9889,757.6478,751.2355,746.0917,741.1968,736.5261,731.473,726.3268,721.0633,715.6612,710.2047,704.962,699.576,694.2448,689.1034,684.2251,679.5363,674.9623,670.7444,666.7413,662.658,659.0374,655.7864,652.8325,649.9864,647.3047,644.6338,642.1124,639.559,637.1982,634.8455
5 Middle distillates,1615.5605,1611.0072,2086.3206,1156.1488,1178.0154,1189.6647,1212.6711,1237.5254,1283.2902,1289.2727,1147.5333,1215.5107,1235.1017,1259.924,1235.4703,1218.6489,1206.3792,1196.8497,1189.3508,1183.2521,1178.5798,1174.4629,1171.3231,1169.017,1167.3588,1166.1639,1165.366,1164.364,1162.7845,1160.4036,1156.9663,1152.2794,1146.2322,1138.7164,1129.7928,1119.6509,1108.6239,1097.6022,1084.115,1070.9634,1058.6266,1048.0149,1038.8313,1031.2063,1025.1372,1020.5331,1017.2285,1015.0389,1013.7814,1013.2767,1013.3727,1013.938,1014.8641,1016.0629,1017.4641,1019.0118,1020.6636,1022.3856,1024.1522,1025.9435,1027.7444
6 Other gas,7.4526,5.7853,4.073,4.9522,5.1198,6.0409,5.2454,3.7383,2.6916,2.3213,2.321,2.4171,2.4311,2.1489,2.123,2.1379,2.1798,2.2323,2.2892,2.3466,2.4017,2.4527,2.4985,2.5365,2.5668,2.5883,2.6027,2.6089,2.604,2.5888,2.5644,2.5317,2.4948,2.4543,2.4147,2.3803,2.3546,2.3406,2.3382,2.3478,2.3657,2.3911,2.4123,2.4248,2.4281,2.4217,2.4061,2.3744,2.3352,2.2883,2.2306,2.1637,2.0865,2.0037,1.9147,1.8224,1.7282,1.6312,1.5358,1.4394,1.348
7 Natural gas,2395.1982,2495.9895,2659.0864,2537.8198,2502.6304,2599.1348,2634.9182,2699.2202,2801.5483,2828.8862,2785.4539,2896.3071,2932.509,2721.5957,2702.5752,2720.6213,2752.6882,2793.4087,2838.196,2883.7393,2927.1533,2963.8403,2997.0635,3024.7083,3046.5039,3061.9868,3073.2617,3078.4753,3075.3591,3063.8662,3045.6104,3020.9854,2993.3994,2963.0867,2933.437,2907.811,2889.0562,2879.2917,2878.4983,2886.657,2901.3396,2922.2742,2940.1484,2950.7183,2954.2263,2950.2249,2939.1675,2915.6472,2886.321,2851.092,2807.448,2756.6743,2697.9985,2635.0813,2567.2817,2496.9883,2425.25,2351.2124,2278.3921,2204.4905,2134.4072
8 Electricity,0.0,0.0,1106.0206,1070.3728,1085.3848,1118.5634,1154.0309,1163.2468,1243.944,1193.796,1304.493,1366.6818,1185.8583,1194.175,1202.1161,1211.6451,1219.131,1226.8488,1234.575,1242.5837,1250.7161,1258.7466,1267.0161,1275.6819,1284.8619,1294.6432,1306.1411,1318.6267,1332.1516,1347.0256,1363.4341,1381.644,1401.9221,1424.4526,1449.4689,1476.9503,1506.6772,1538.5994,1572.1489,1606.7295,1641.4371,1676.0748,1709.4489,1740.8987,1770.1538,1797.0452,1821.4684,1843.7477,1864.0032,1882.4949,1899.5854,1915.2338,1929.7826,1943.4246,1956.4147,1968.7948,1980.7178,1992.2047,2003.4747,2014.735,2025.8842
9 Heat,0.0,0.0913,0.0955,0.0955,0.0957,0.0957,0.0957,0.0957,0.0957,0.0957,0.0957,0.0916,0.0982,0.0855,0.0848,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0875,0.0873,0.0872,0.0871,0.0869,0.0868,0.0867,0.0865,0.0864,0.0862,0.0861,0.0859,0.0858,0.0856,0.0855,0.0854,0.0852,0.0851,0.085,0.0849,0.0848,0.0847,0.0846,0.0845,0.0844,0.0843,0.0843,0.0842,0.0842,0.0841,0.0841,0.084,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0838
10 Combustible waste,0.5443,1.0124,9.0134,1.7702,0.933,0.5562,0.64,0.975,3.7801,3.8643,3.8642,4.0264,4.1145,0.2492,0.2686,0.2782,0.282,0.282,0.2795,0.2754,0.2703,0.2645,0.2585,0.2525,0.2468,0.2412,0.236,0.2311,0.2265,0.2241,0.2211,0.2175,0.2135,0.209,0.2041,0.1987,0.193,0.1871,0.181,0.1749,0.169,0.1636,0.1584,0.1534,0.1487,0.1443,0.1401,0.1361,0.1324,0.1289,0.1257,0.1227,0.1199,0.1172,0.1147,0.1124,0.1102,0.1082,0.1064,0.1047,0.1031
