,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8817210434253556,0.8817210434253556,0.8817210434253556,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502,0.295730435773502
3 Coal,0.4702364845146948,0.4702364845146948,0.5148061484912639,0.621891057037192,0.571827934994401,0.5796953223137462,0.5783840910938552,0.6095907433921608,0.5198881416314493,0.4545921588630825,0.511802347494228,0.5622617338668985,0.5160359014529329,0.504237100292005,0.5085790935849105,0.4663933530892371,0.4353609706828482,0.3798567831854333,0.2513699260700233,0.1972030767217244,0.2348547970851203,0.3787494266829222,0.3787494266829222,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673,0.741530452277673
4 Coal + CCS,0.4702364845146948,0.4702364845146948,0.5148061484912639,0.621891057037192,0.571827934994401,0.5796953223137462,0.5783840910938552,0.6095907433921608,0.5198881416314493,0.4545921588630825,0.511802347494228,0.5622617338668985,0.5160359014529329,0.504237100292005,0.5085790935849105,0.4663933530892371,0.4353609706828482,0.3798567831854333,0.2513699260700233,0.1972030767217244,0.2348547970851203,0.3787494266829222,0.3787494266829222,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984,0.727259203846984
5 Waste,0.5698987650787067,0.5698987650787067,0.5946038083229183,0.7326935914661217,0.8026489371652287,0.8544699037204342,0.829478146986903,0.7561075645112749,0.7000019058752379,0.7238888208320156,0.6626144364990126,0.5295832330043404,0.6612905096572556,0.7194628057998587,0.7394230659117722,0.73016910812925,0.7224303249341433,0.7060313027172713,0.7262808777185094,0.730929750521122,0.7154114483801894,0.6729320460825359,0.6904838497420862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.5698987650787067,0.5698987650787067,0.5946038083229183,0.7326935914661217,0.8026489371652287,0.8544699037204342,0.829478146986903,0.7561075645112749,0.7000019058752379,0.7238888208320156,0.6626144364990126,0.5295832330043404,0.6612905096572556,0.7194628057998587,0.7394230659117722,0.73016910812925,0.7224303249341433,0.7060313027172713,0.7262808777185094,0.730929750521122,0.7154114483801894,0.6729320460825359,0.6904838497420862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.211811843752959,0.211811843752959,0.2442724666321311,0.2570595758136874,0.2802292441481855,0.2805186618702836,0.2920583861087961,0.2777886307803695,0.2363003069017585,0.240575822742235,0.2249495566953622,0.2012007481165435,0.1751111870017366,0.1583352503969031,0.2046411686871106,0.247219336004564,0.2789523348445571,0.2557236974670902,0.2815664057776075,0.2711968425790969,0.2953126998733401,0.2865498867006824,0.2865498867006824,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801,0.712576364986801
8 CCGT + CCS,0.211811843752959,0.211811843752959,0.2442724666321311,0.2570595758136874,0.2802292441481855,0.2805186618702836,0.2920583861087961,0.2777886307803695,0.2363003069017585,0.240575822742235,0.2249495566953622,0.2012007481165435,0.1751111870017366,0.1583352503969031,0.2046411686871106,0.247219336004564,0.2789523348445571,0.2557236974670902,0.2815664057776075,0.2711968425790969,0.2953126998733401,0.2865498867006824,0.2865498867006824,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159,0.351451078250159
9 OCGT,0.211811843752959,0.211811843752959,0.2442724666321311,0.2570595758136874,0.2802292441481855,0.2805186618702836,0.2920583861087961,0.2777886307803695,0.2363003069017585,0.240575822742235,0.2249495566953622,0.2012007481165435,0.1751111870017366,0.1583352503969031,0.2046411686871106,0.247219336004564,0.2789523348445571,0.2557236974670902,0.2815664057776075,0.2711968425790969,0.2953126998733401,0.2865498867006824,0.2865498867006824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.211811843752959,0.211811843752959,0.2442724666321311,0.2570595758136874,0.2802292441481855,0.2805186618702836,0.2920583861087961,0.2777886307803695,0.2363003069017585,0.240575822742235,0.2249495566953622,0.2012007481165435,0.1751111870017366,0.1583352503969031,0.2046411686871106,0.247219336004564,0.2789523348445571,0.2557236974670902,0.2815664057776075,0.2711968425790969,0.2953126998733401,0.2865498867006824,0.2865498867006824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
