,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277,0.2277
3 Coal,0.0,0.0,0.0,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661,0.7661
4 Coal + CCS,0.0,0.0,0.0,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145,0.7145
5 IGCC,0.0,0.0,0.0,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361
6 IGCC + CCS,0.0,0.0,0.0,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361,0.3361
7 CCGT,0.0,0.0,0.0,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092,0.3092
8 CCGT + CCS,0.0,0.0,0.0,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
9 Solid Biomass,0.0,0.0,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
10 S Biomass CCS,0.0,0.0,0.0,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077,0.7077
11 BIGCC,0.0,0.0,0.0,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983
12 BIGCC + CCS,0.0,0.0,0.0,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983
13 Biogas,0.0,0.0,0.0,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548
14 Biogas + CCS,0.0,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.0,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809,0.5809
16 Large Hydro,0.0,0.0,0.0,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525
17 Onshore,0.0,0.0,0.0,0.2856,0.2448,0.2405,0.2341,0.2281,0.222,0.2131,0.2032,0.198,0.1944,0.1903,0.1858,0.1817,0.1783,0.1751,0.1724,0.1701,0.1684,0.1678,0.1679,0.1685,0.1695,0.1711,0.1732,0.1753,0.1776,0.1797,0.1817,0.1837,0.1853,0.1869,0.1882,0.1894,0.1902,0.1911,0.1919,0.1925,0.193,0.1932,0.1934,0.1935,0.1934,0.1931,0.1927,0.1922,0.1918,0.191,0.1902,0.1892,0.1882,0.1873,0.1859,0.1848,0.1833,0.1816,0.1801,0.1782,0.1763
18 Offshore,0.0,0.0,0.0,0.3795,0.357,0.3518,0.3442,0.337,0.3298,0.3596,0.3447,0.3046,0.3019,0.2969,0.2913,0.2855,0.2807,0.2764,0.2726,0.2691,0.2662,0.2646,0.2639,0.2634,0.2637,0.2642,0.2655,0.2667,0.2685,0.2705,0.272,0.2738,0.2757,0.2772,0.2785,0.28,0.2808,0.2818,0.2825,0.283,0.2831,0.2828,0.2822,0.2809,0.279,0.2763,0.2737,0.2699,0.2655,0.2606,0.2552,0.2496,0.2431,0.236,0.2288,0.221,0.2127,0.2042,0.1951,0.186,0.1766
