,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4972,0.5421,0.5516,0.6261,0.5217,0.5352,0.5278,0.522,0.5132,0.5047,0.4949,0.4851,0.4752,0.4652,0.4551,0.4462,0.4382,0.4301,0.4228,0.4155,0.4081,0.4005,0.3938,0.3877,0.3824,0.3772,0.3733,0.3697,0.3661,0.3611,0.358,0.3549,0.3499,0.3465,0.3446,0.3425,0.3402,0.3371,0.3334,0.33,0.3272,0.3248,0.3225,0.3201,0.3178,0.3156,0.3137,0.312,0.3108
3 Coal,0.0,0.0,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706,0.7706
4 Coal + CCS,0.0,0.0,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638
5 IGCC,0.0,0.0,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238
6 IGCC + CCS,0.0,0.0,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238
7 CCGT,0.0,0.0,0.5515,0.6055,0.6468,0.6455,0.6544,0.6495,0.6761,0.67,0.668,0.6654,0.6622,0.6584,0.6541,0.6491,0.6433,0.6359,0.6269,0.6168,0.605,0.5914,0.576,0.5588,0.5427,0.5287,0.5162,0.5028,0.4897,0.4761,0.4635,0.4501,0.4382,0.4273,0.4152,0.404,0.3955,0.3876,0.3806,0.3737,0.3669,0.3608,0.3559,0.3517,0.3483,0.3448,0.3417,0.3389,0.3366,0.3347,0.3334
8 CCGT + CCS,0.0,0.0,0.2952,0.2952,0.2952,0.3433,0.3573,0.362,0.373,0.3721,0.3721,0.3716,0.3714,0.3709,0.3702,0.3692,0.3679,0.3668,0.3658,0.3645,0.3634,0.3621,0.3604,0.3584,0.3564,0.3545,0.3527,0.3507,0.3491,0.3475,0.3456,0.3426,0.3406,0.3385,0.3347,0.332,0.3303,0.3283,0.3261,0.3233,0.3201,0.3171,0.3147,0.3125,0.3105,0.3085,0.3065,0.3047,0.3031,0.3018,0.3009
9 Solid Biomass,0.0,0.0,0.6021,0.6062,0.6069,0.5832,0.5877,0.5849,0.5848,0.5847,0.5845,0.5838,0.5833,0.5825,0.5814,0.5799,0.5783,0.5767,0.5753,0.5735,0.5718,0.5698,0.5675,0.5648,0.5625,0.5603,0.5584,0.5563,0.5549,0.5534,0.5525,0.5508,0.5496,0.549,0.5474,0.5461,0.5457,0.5451,0.5446,0.544,0.543,0.5417,0.5408,0.54,0.5393,0.5385,0.5377,0.5369,0.5362,0.5354,0.5346
10 S Biomass CCS,0.0,0.0,0.5695,0.5695,0.5695,0.5383,0.5392,0.5397,0.5403,0.5404,0.5405,0.5405,0.5405,0.5405,0.5405,0.5404,0.5403,0.5403,0.5402,0.5402,0.5401,0.54,0.5398,0.5396,0.5395,0.5393,0.5392,0.539,0.539,0.5389,0.539,0.5388,0.5387,0.5388,0.5386,0.5384,0.5385,0.5386,0.5386,0.5386,0.5384,0.5381,0.5378,0.5376,0.5374,0.5372,0.5369,0.5365,0.5362,0.5358,0.5353
11 BIGCC,0.0,0.0,0.2759,0.2759,0.2759,0.3273,0.3325,0.3306,0.3322,0.3316,0.3319,0.332,0.3324,0.3327,0.333,0.3332,0.3334,0.3336,0.3338,0.3339,0.3341,0.3341,0.3341,0.334,0.3339,0.3338,0.3336,0.3333,0.3331,0.3328,0.3323,0.3313,0.3305,0.3295,0.3277,0.3261,0.3248,0.3232,0.3214,0.319,0.3161,0.3132,0.3103,0.3076,0.3048,0.3019,0.2989,0.296,0.2932,0.2907,0.2885
12 BIGCC + CCS,0.0,0.0,0.2753,0.2753,0.2753,0.3266,0.3313,0.3288,0.33,0.3294,0.3298,0.3299,0.3304,0.3307,0.331,0.3313,0.3315,0.3318,0.332,0.3322,0.3324,0.3326,0.3327,0.3327,0.3327,0.3327,0.3327,0.3326,0.3325,0.3324,0.3321,0.3314,0.3309,0.3303,0.329,0.3278,0.3268,0.3256,0.3242,0.3223,0.32,0.3176,0.3152,0.3128,0.3104,0.3077,0.305,0.3023,0.2997,0.2972,0.2949
13 Biogas,0.0,0.0,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985
14 Biogas + CCS,0.0,0.0,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6873,0.7678,0.7636,0.7565,0.7622,0.7629,0.7578,0.7588,0.7591,0.7593,0.7593,0.7592,0.7589,0.7585,0.7579,0.7571,0.756,0.7547,0.7529,0.7507,0.7479,0.7445,0.7396,0.7324,0.7233,0.713,0.701,0.6879,0.6734,0.6581,0.6417,0.6245,0.6075,0.59,0.5735,0.5555,0.5375,0.5198,0.5026,0.4862,0.4706,0.4562,0.4448,0.4334,0.4236,0.4154,0.4089,0.404,0.4004
