,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,179.2914,189.726,189.7681,187.7279,233.6148,251.3246,245.3372,253.2085,274.7243,270.586,255.7631,243.8418,235.3466,225.8128,216.186,207.2482,199.7116,193.1287,188.0936,184.2491,181.4607,177.8592,175.0569,172.9848,171.5478,170.6663,170.5391,170.8596,171.5833,172.6178,173.9235,175.4753,177.2897,179.3214,181.55,183.9646,186.4732,189.1808,191.9862,194.8626,197.828,200.8073,203.974,206.787,209.3004,211.1324,211.9904,212.6626,214.3093,216.875,219.8663
2 Other coal etc,62.3415,63.6823,63.72,63.8462,64.5999,65.2698,66.0654,66.8191,68.0291,64.8752,63.8201,66.0505,62.9861,60.0649,57.2804,54.6261,54.5224,54.4191,54.3162,54.2138,54.1119,53.0946,52.0971,51.1192,50.1605,49.2206,48.439,47.675,46.9246,46.183,45.4543,44.7382,44.0717,43.4213,42.7653,42.1238,41.478,40.8655,40.2664,39.6587,39.0637,38.4814,37.9116,37.3545,36.8101,36.2782,35.7589,35.252,34.7578,34.2772,33.8098
3 Crude oil etc,159.0147,166.9605,168.631,169.6634,174.6878,184.6115,193.9904,195.4981,201.6105,172.4235,169.1846,175.1036,180.0048,185.0558,190.262,195.6292,204.895,214.6249,224.8425,235.5727,246.8413,259.0694,271.9321,285.4628,299.697,314.6715,330.4151,346.9754,364.3952,382.7199,401.9969,422.2765,443.6112,466.0567,489.6713,514.5167,540.6576,568.162,597.1023,627.5536,659.5956,693.3123,728.7919,766.1272,805.4161,846.7615,890.2718,936.061,984.2492,1034.9644,1088.3385
4 Heavy fuel oil,625.7178,643.3047,339.9712,312.2732,293.8185,303.4072,294.9582,314.7502,285.533,311.364,289.3401,288.9684,294.3224,301.356,310.3921,321.2635,323.1984,325.6042,328.4374,331.5874,335.0013,340.6571,346.5856,352.7808,359.2015,365.8467,372.8049,379.9631,387.3571,394.9438,402.7524,410.7639,418.987,427.4317,436.0708,444.9489,454.0162,463.313,472.8253,482.5363,492.4841,502.893,513.5594,524.3539,535.3265,546.3568,556.7065,558.9326,556.9609,568.5999,580.7517
5 Middle distillates,134.4381,135.7366,406.955,428.2574,443.4255,461.3434,488.7259,489.954,484.8812,495.6937,428.6824,451.0569,466.3601,483.6159,492.1696,501.8246,511.9265,522.4813,531.0143,539.3994,547.9125,560.5826,571.4662,582.2225,593.2948,604.5829,614.5096,625.1935,635.3921,646.4376,655.3643,664.249,673.2281,682.2894,690.6246,698.4779,705.4916,710.7277,716.0075,720.7712,726.0381,733.484,740.6994,747.884,755.1614,762.6129,770.2979,778.2407,786.4976,795.0849,803.9849
6 Other gas,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0805,0.081,0.0815,0.082,0.0826,0.0832,0.0837,0.0842,0.0848,0.0854,0.086,0.0866,0.0871,0.0877,0.0883,0.0888,0.0894,0.09,0.0905,0.0911,0.0916,0.0921,0.0926,0.093,0.0934,0.0937,0.0939,0.0939,0.0938,0.0936,0.093,0.0922,0.0911,0.0897,0.0879,0.0857,0.0832,0.0807,0.0788,0.0779,0.0777,0.0777
7 Natural gas,235.3108,235.7667,268.9492,263.4389,264.1196,254.9126,263.0325,273.0418,272.4546,289.1831,309.4998,332.8498,362.2392,391.3506,419.3999,446.148,475.0714,503.5797,533.8798,564.641,595.8693,626.1067,656.7335,687.7886,719.2914,751.2188,781.6851,812.2134,842.5486,872.5968,901.5578,929.4191,955.6703,979.6696,1000.2447,1016.6103,1027.1627,1031.1169,1026.287,1010.9927,983.2758,941.8,887.8315,814.4814,724.65,621.0029,517.3383,440.4341,414.6659,416.3267,426.3491
8 Electricity,0.0,0.0,196.5616,198.4365,208.7439,223.0847,231.7586,252.1887,253.1819,261.9412,268.6006,271.2571,280.7084,290.6033,300.9166,311.745,326.0403,341.2249,357.1772,374.0741,391.9637,409.8325,428.3959,447.8872,468.3355,489.768,511.5792,534.3573,558.1573,583.0388,608.8086,635.7343,663.9199,693.4364,724.1647,756.328,789.5555,824.4839,860.8451,898.7667,938.271,979.5433,1022.5232,1067.2899,1113.9213,1162.4969,1213.1012,1265.832,1320.7812,1378.0443,1437.7441
9 Heat,0.0,0.0882,0.0837,0.0843,0.0842,0.0801,0.0801,0.0801,0.0801,0.0759,0.0759,0.0759,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761
10 Combustible waste,3.0145,3.4349,3.3889,3.2221,3.0965,3.1383,3.0964,3.0965,3.0965,3.1642,3.1641,3.2721,3.3483,3.4262,3.506,3.5877,3.7162,3.8494,3.9874,4.1305,4.2788,4.4414,4.6102,4.7856,4.9678,5.157,5.3471,5.5444,5.749,5.9613,6.1816,6.4101,6.6471,6.893,7.1482,7.4128,7.6874,7.9723,8.2678,8.5744,8.8925,9.2225,9.5648,9.92,10.2885,10.6707,11.0673,11.4787,11.9055,12.3483,12.8076
11 Biofuels,365.1727,368.1529,381.1102,387.8785,394.3173,597.7579,603.5323,608.3431,618.4745,636.7735,634.9763,658.4512,677.4564,697.0854,717.2749,737.6209,752.0765,766.9484,782.1257,797.7166,813.7369,822.2198,830.7857,839.554,848.5401,857.7393,868.3091,879.1452,890.2028,901.5337,912.9501,924.5446,936.4059,948.5101,960.7665,973.2503,985.7739,998.5605,1011.5743,1024.7798,1038.2841,1050.8994,1063.7679,1076.9292,1090.4093,1104.2273,1118.3971,1132.9285,1147.8344,1163.1227,1178.7954
12 Hydrogen,0.0,0.0882,0.0837,0.0843,0.0842,0.0842,0.0843,0.0843,0.0801,0.0759,0.0759,0.0759,0.0759,0.0759,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0939,0.108,0.1,0.094,0.0896,0.0862,0.0837,0.0818,0.0804,0.0793,0.0785,0.0779,0.0775,0.0771
