,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0523,0.0526,0.0528,0.053,0.0531,0.0533,0.0534,0.0535,0.0537,0.0537,0.0538,0.0538,0.0539,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0546,0.0547,0.0548,0.0548,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552
2 Other coal etc,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.0522,0.052,0.0521,0.0523,0.0526,0.0528,0.053,0.0531,0.0533,0.0534,0.0535,0.0537,0.0537,0.0538,0.0538,0.0539,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0546,0.0547,0.0548,0.0548,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552
3 Crude oil etc,1.0048,1.0139,1.0547,1.0577,1.0567,1.0381,1.0235,1.0923,1.0772,1.0253,0.9812,0.9532,0.9255,0.8984,0.8718,0.8461,0.7393,0.662,0.6046,0.5606,0.5257,0.4864,0.4557,0.43,0.4073,0.3867,0.3728,0.3597,0.3472,0.3354,0.3241,0.3189,0.3141,0.3099,0.3061,0.3028,0.2935,0.2845,0.276,0.2678,0.2599,0.256,0.2528,0.2498,0.2471,0.2448,0.2367,0.2291,0.2218,0.2148,0.2081
4 Heavy fuel oil,30.5343,30.1516,28.2877,23.4903,23.0725,13.6055,9.7954,4.676,2.421,2.2527,2.187,2.2119,2.2578,2.3145,2.3841,2.469,2.3109,2.216,2.1635,2.1401,2.1368,2.0594,2.0002,1.9517,1.9095,1.8722,1.86,1.8491,1.8394,1.831,1.8246,1.8473,1.8718,1.8978,1.9256,1.9551,1.9448,1.9352,1.9263,1.9174,1.9087,1.9313,1.9521,1.9727,1.9918,2.0102,1.9933,1.9757,1.9579,1.9399,1.9223
5 Middle distillates,7.4944,7.6711,10.4361,11.3274,11.7996,12.2488,12.6207,13.135,14.5391,13.3014,11.3327,12.3638,13.4673,14.7434,16.4165,18.4496,19.0747,19.7897,20.5409,21.3659,22.2736,22.0358,21.7682,21.5009,21.2418,20.9888,20.8726,20.7661,20.6515,20.548,20.4133,20.1687,19.9283,19.6915,19.4478,19.2007,18.851,18.4882,18.1334,17.7818,17.4437,17.1762,16.9115,16.6515,16.3973,16.1494,15.8983,15.6538,15.4158,15.1843,14.9588
6 Other gas,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,2.7234,3.1524,3.3862,3.9779,4.6663,5.4595,6.3714,6.7566,7.1198,7.4592,7.7747,8.0651,8.2986,8.5,8.6765,8.829,8.9558,8.9233,8.8673,8.7891,8.693,8.5781,8.4944,8.4009,8.2965,8.1758,8.0465,7.9102,7.7701,7.6283,7.4896,7.3595,7.2573,7.1842,7.1296,7.0843,7.0546,7.0358,7.021,7.0153,7.0189,7.024
7 Natural gas,0.0963,0.0612,0.0919,0.079,0.0881,0.0883,0.0919,10.2367,12.3395,2.7834,3.2172,3.4587,4.0588,4.7562,5.5591,6.4817,6.872,7.2406,7.5852,7.9062,8.2026,8.4406,8.6466,8.8284,8.9872,9.1214,9.0983,9.0534,8.9873,8.9051,8.8042,8.7351,8.6572,8.5693,8.4652,8.3526,8.2304,8.1015,7.9705,7.8413,7.7208,7.6304,7.5683,7.5239,7.4879,7.4665,7.4542,7.4448,7.4431,7.4492,7.4554
8 Electricity,0.0,0.0,8.2584,8.1036,8.082,4.698,3.0853,5.9464,6.2006,6.0901,6.5783,6.5786,7.2485,8.0185,8.903,9.9212,10.1025,10.289,10.4787,10.6746,10.8771,11.0412,11.2054,11.3734,11.545,11.7201,11.7163,11.7142,11.7142,11.7166,11.7177,11.7915,11.8664,11.9424,12.0174,12.0933,12.1631,12.2344,12.3036,12.3712,12.4369,12.5287,12.6188,12.7053,12.7905,12.8745,12.9502,13.0246,13.098,13.1704,13.242
9 Heat,0.0,0.0612,0.0586,0.0597,0.0598,0.0557,0.0556,0.0563,0.0563,0.052,0.0518,0.0519,0.0521,0.0523,0.0525,0.0527,0.0528,0.053,0.0531,0.0532,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0536,0.0536,0.0537,0.0537,0.0538,0.0539,0.0539,0.054,0.054,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0541,0.0542,0.0542,0.0541,0.0541,0.0541,0.0541
10 Combustible waste,0.0,0.0612,0.0586,0.0597,0.0598,0.0599,0.0597,0.0605,0.0605,0.0562,0.056,0.0561,0.0563,0.0565,0.0567,0.0569,0.057,0.0571,0.0573,0.0574,0.0575,0.0576,0.0576,0.0576,0.0577,0.0577,0.0578,0.0578,0.0579,0.0579,0.058,0.0581,0.0581,0.0582,0.0582,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0584,0.0583,0.0583,0.0583,0.0583,0.0583
