,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0244,0.5959,0.5681,0.5001,0.6028,0.5729,0.5541,0.5263,0.532,0.5172,0.508,0.497,0.4841,0.4694,0.452,0.4348,0.4167,0.3963,0.3791,0.3582,0.3396,0.325,0.3128,0.3031,0.2961,0.2907,0.2869,0.2849,0.2851,0.2866,0.2895,0.2937,0.2991,0.3055,0.3126,0.3201,0.3278,0.3359,0.3431,0.3498,0.3555,0.3608,0.3651,0.3684,0.3708,0.3725,0.3725,0.3722,0.3716,0.3709,0.3702,0.3692,0.3679,0.3666,0.3652,0.3633,0.3614,0.3596,0.3563
3 Coal,0.0,0.0,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404
4 Coal + CCS,0.0,0.0,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404
5 IGCC,0.0,0.0,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375
6 IGCC + CCS,0.0,0.0,0.3375,0.3375,0.3375,0.3375,0.63,0.6188,0.6172,0.587,0.5884,0.5727,0.5619,0.5503,0.5351,0.518,0.4992,0.4796,0.4592,0.4386,0.4195,0.4012,0.384,0.3695,0.3564,0.345,0.3359,0.3283,0.3222,0.3178,0.3157,0.315,0.3158,0.318,0.3216,0.3263,0.3319,0.338,0.3444,0.3509,0.3573,0.3634,0.3685,0.3733,0.3773,0.3805,0.3829,0.3846,0.3846,0.3844,0.384,0.3834,0.3826,0.3818,0.3808,0.3797,0.3785,0.377,0.3754,0.3736,0.3705
7 CCGT,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
8 CCGT + CCS,0.0,0.0,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455
9 Solid Biomass,0.0,0.0,0.738,0.5151,0.488,0.4732,0.4805,0.4772,0.4661,0.4541,0.4571,0.4525,0.4503,0.4476,0.4446,0.4413,0.4375,0.4337,0.4302,0.4271,0.4248,0.4228,0.4208,0.419,0.4171,0.4154,0.4137,0.4121,0.4105,0.4091,0.4079,0.4069,0.406,0.4052,0.4046,0.4043,0.4042,0.4043,0.4042,0.4044,0.4047,0.4051,0.4052,0.4054,0.4057,0.4057,0.406,0.406,0.4061,0.4058,0.4059,0.4058,0.4054,0.4056,0.4054,0.4053,0.4049,0.405,0.4047,0.4039,0.4032
10 S Biomass CCS,0.0,0.0,0.7345,0.7345,0.7345,0.3856,0.3842,0.3849,0.3847,0.3845,0.3845,0.3842,0.3843,0.3843,0.384,0.384,0.3841,0.3837,0.3836,0.3833,0.3828,0.3821,0.3817,0.3813,0.3809,0.3806,0.3802,0.3799,0.3796,0.3794,0.3793,0.3791,0.379,0.3788,0.3788,0.3787,0.3788,0.3788,0.3789,0.3788,0.379,0.3792,0.3794,0.3797,0.3806,0.3814,0.3843,0.3958,0.4328,0.4317,0.4307,0.4296,0.4286,0.4276,0.4266,0.4256,0.4246,0.4235,0.4225,0.4214,0.4202
11 BIGCC,0.0,0.0,0.2993,0.2993,0.2993,0.1664,0.171,0.1741,0.1782,0.1709,0.1708,0.1706,0.1713,0.1718,0.1727,0.1733,0.1741,0.1747,0.1749,0.1748,0.1743,0.1736,0.1731,0.1723,0.1717,0.1713,0.1707,0.1707,0.1704,0.1707,0.1707,0.1712,0.1715,0.1724,0.173,0.1741,0.1746,0.1758,0.1768,0.1781,0.1803,0.1825,0.1849,0.1884,0.1922,0.1947,0.1973,0.1992,0.1978,0.1972,0.1962,0.1953,0.1958,0.195,0.1965,0.1959,0.199,0.2044,0.213,0.2255,0.2822
