,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.4398,0.4271,0.4394,0.1946,0.2011,0.3602,0.2186,0.1856,0.1149,0.1918,0.2651,0.3135,0.3571,0.3923,0.4217,0.4462,0.467,0.4846,0.4992,0.5112,0.5207,0.5281,0.5333,0.5367,0.5385,0.5389,0.5379,0.5358,0.5325,0.528,0.5225,0.5159,0.5084,0.5001,0.4913,0.4821,0.4728,0.4636,0.4545,0.4457,0.4374,0.4296,0.4223,0.4153,0.4088,0.4029,0.3974,0.3922,0.3875,0.3834,0.3796,0.3763,0.3734,0.3708,0.3688,0.367,0.3654,0.3642,0.3633
Coal,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Coal + CCS,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Waste,0.0,0.0,0.5303,0.557,0.4522,0.45,0.3099,0.2101,0.2201,0.1927,0.253,0.2894,0.3059,0.2294,0.1721,0.1291,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3059,0.2294,0.1721,0.1291,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001
Waste + CCS,0.0,0.0,0.5303,0.557,0.4522,0.45,0.3099,0.2101,0.2201,0.1927,0.253,0.2894,0.3059,0.2294,0.1721,0.1291,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3059,0.2294,0.1721,0.1291,0.0968,0.0726,0.0544,0.0408,0.0306,0.023,0.0172,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001
CCGT,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028
CCGT + CCS,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028
OCGT,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028
OCGT + CCS,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5,0.375,0.2812,0.2109,0.1582,0.1187,0.089,0.0667,0.0501,0.0375,0.0282,0.0211,0.0158,0.0119,0.0089,0.0067,0.005,0.0038,0.0028
Biomass,0.0,0.0,0.5303,0.557,0.4522,0.45,0.3099,0.2101,0.2201,0.1927,0.253,0.2894,0.3059,0.3325,0.357,0.3762,0.3911,0.4022,0.4108,0.417,0.4214,0.4245,0.4261,0.4266,0.426,0.4247,0.4227,0.4203,0.4175,0.4145,0.4111,0.4074,0.4036,0.3995,0.3954,0.3912,0.3871,0.383,0.3797,0.3764,0.3733,0.3703,0.3675,0.3649,0.3626,0.3603,0.3581,0.3561,0.3542,0.3523,0.3509,0.3495,0.3481,0.3473,0.3462,0.3451,0.344,0.3428,0.3416,0.3405,0.3395
