,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0244,0.5116,0.4891,0.3783,0.5565,0.483,0.471,0.4263,0.4364,0.4164,0.4049,0.3906,0.3755,0.358,0.3389,0.3192,0.3014,0.2862,0.2785,0.2738,0.2704,0.2676,0.2661,0.2656,0.2667,0.2695,0.2735,0.2783,0.2837,0.2896,0.2959,0.3024,0.3091,0.3158,0.323,0.3292,0.3355,0.3412,0.3464,0.353,0.3589,0.3642,0.367,0.3689,0.3707,0.3722,0.3736,0.3749,0.3761,0.3772,0.3782,0.379,0.3798,0.3806,0.3813,0.3819,0.3824,0.3829,0.3834
3 Coal,0.0,0.0,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404
4 Coal + CCS,0.0,0.0,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404
5 IGCC,0.0,0.0,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375
6 IGCC + CCS,0.0,0.0,0.3375,0.3375,0.3375,0.3375,0.2857,0.2968,0.2986,0.2988,0.298,0.2987,0.2998,0.3007,0.3011,0.301,0.2997,0.2951,0.2799,0.1879,0.1879,0.1889,0.1895,0.19,0.1905,0.1913,0.1956,0.2562,0.2799,0.2907,0.2973,0.3018,0.3051,0.3076,0.3096,0.3111,0.3123,0.3132,0.3141,0.3149,0.3157,0.3173,0.3189,0.3204,0.3212,0.3217,0.3222,0.3227,0.3232,0.3238,0.3243,0.3248,0.3252,0.3257,0.3262,0.3267,0.3271,0.3275,0.328,0.3284,0.3288
7 CCGT,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
8 CCGT + CCS,0.0,0.0,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455
9 Solid Biomass,0.0,0.0,0.738,0.5828,0.5646,0.5293,0.5654,0.5563,0.5487,0.5311,0.5351,0.5263,0.5222,0.5158,0.5085,0.4991,0.4879,0.4739,0.458,0.4334,0.4239,0.4216,0.4216,0.4218,0.4224,0.4236,0.4263,0.4319,0.4371,0.4413,0.4444,0.4465,0.4482,0.4496,0.4507,0.451,0.4513,0.4514,0.4513,0.451,0.4506,0.4517,0.4526,0.4534,0.4538,0.454,0.4543,0.4546,0.4549,0.4552,0.4555,0.4558,0.4561,0.4563,0.4566,0.4568,0.4571,0.4573,0.4575,0.4577,0.4578
10 S Biomass CCS,0.0,0.0,0.7345,0.7345,0.7345,0.5216,0.5032,0.5136,0.5147,0.516,0.5159,0.5154,0.5156,0.5152,0.5142,0.512,0.5079,0.4985,0.4749,0.3805,0.3783,0.3783,0.3783,0.3784,0.3786,0.3791,0.3821,0.4332,0.4574,0.4703,0.4786,0.4845,0.4886,0.4915,0.4936,0.4947,0.4951,0.4951,0.4948,0.4942,0.4933,0.4946,0.4956,0.4964,0.4966,0.4966,0.4966,0.4967,0.4968,0.497,0.4971,0.4973,0.4974,0.4976,0.4977,0.4978,0.4979,0.498,0.498,0.4981,0.4981
