,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4062,0.5798,0.4647,0.393,0.5525,0.4864,0.4822,0.4236,0.4362,0.4181,0.4018,0.3799,0.3511,0.319,0.2902,0.2739,0.2662,0.2618,0.2598,0.2605,0.2655,0.2757,0.2886,0.3031,0.3182,0.3323,0.3461,0.357,0.3622,0.364,0.3653,0.3664,0.3671,0.3676,0.3678,0.3679,0.3678,0.3676,0.3671,0.3688,0.3704,0.3719,0.3732,0.3745,0.3756,0.3767,0.3777,0.3787,0.3796
3 Coal,0.0,0.0,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404,0.8404
4 Coal + CCS,0.0,0.0,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404
5 IGCC,0.0,0.0,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375
6 IGCC + CCS,0.0,0.0,0.3161,0.3161,0.3161,0.3161,0.2869,0.2917,0.2925,0.2983,0.2973,0.2975,0.2987,0.2994,0.2987,0.2926,0.2277,0.1864,0.1878,0.1886,0.1892,0.1904,0.2417,0.2852,0.2983,0.3051,0.3094,0.3124,0.3146,0.3166,0.3175,0.3175,0.3176,0.3177,0.3178,0.3179,0.3179,0.3179,0.3179,0.3177,0.3175,0.3184,0.3192,0.3199,0.3205,0.3211,0.3216,0.322,0.3225,0.3229,0.3232
7 CCGT,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
8 CCGT + CCS,0.0,0.0,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455
9 Solid Biomass,0.0,0.0,0.5628,0.5906,0.5614,0.5352,0.5659,0.5572,0.5528,0.5299,0.5348,0.5266,0.5205,0.5107,0.4961,0.4756,0.4454,0.4236,0.4201,0.4202,0.4209,0.423,0.43,0.4397,0.4457,0.4494,0.4521,0.4536,0.4543,0.4541,0.4534,0.4523,0.4514,0.4506,0.4499,0.4492,0.4485,0.4478,0.4471,0.4463,0.4455,0.4461,0.4467,0.4472,0.4477,0.448,0.4484,0.4486,0.4489,0.4491,0.4493
10 S Biomass CCS,0.0,0.0,0.5976,0.5976,0.5976,0.521,0.5042,0.5132,0.5138,0.5156,0.5154,0.5147,0.5146,0.5135,0.5096,0.4973,0.4226,0.3783,0.3783,0.3782,0.3783,0.379,0.4227,0.4667,0.4834,0.4921,0.4971,0.4999,0.5007,0.5006,0.4995,0.4977,0.4962,0.4948,0.4935,0.4921,0.4908,0.4894,0.488,0.4864,0.4847,0.4856,0.4864,0.487,0.4875,0.4879,0.4882,0.4884,0.4885,0.4886,0.4887
