,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.01877216282298235,0.01877216282298235,0.01801542000481732,0.02248812976985579,0.01191770205845427,0.006993900558621048,0.006276379278869597,0.006607889959252359,0.004242148884227478,0.006522763701723955,0.01050478153598767,0.0145719893648804,0.01876315472603276,0.04224409744348471,0.04525629109563389,0.0731315652948599,0.09628368553448255,0.04947969760885227,0.05154447146503253,0.03608295432991215,0.02643449324172016,0.01527982748507092,0.01527982748507092,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926,0.086931442151926
3 Coal,0.4133780316819675,0.4133780316819675,0.3149576784152623,0.3615075907977824,0.3801705375363054,0.2514868513935641,0.2055002303715952,0.1863836465227949,0.1704426787473953,0.2271575481318686,0.2924949877411626,0.2679941938643475,0.3572176586539359,0.3189083972256115,0.3576025980551497,0.3369117467683737,0.3734332544507741,0.4643085928383139,0.434275859281617,0.3290072506602445,0.2974604849250783,0.3465442912158432,0.3465442912158432,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862,0.822730109543862
4 Coal + CCS,0.4133780316819675,0.4133780316819675,0.3149576784152623,0.3615075907977824,0.3801705375363054,0.2514868513935641,0.2055002303715952,0.1863836465227949,0.1704426787473953,0.2271575481318686,0.2924949877411626,0.2679941938643475,0.3572176586539359,0.3189083972256115,0.3576025980551497,0.3369117467683737,0.3734332544507741,0.4643085928383139,0.434275859281617,0.3290072506602445,0.2974604849250783,0.3465442912158432,0.3465442912158432,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658,0.600566197808658
5 Waste,0.04527449238312164,0.04527449238312164,0.04707511085317716,0.04566285752758185,0.03647325405057932,0.09463376363168506,0.07278346251696402,0.0831760788402762,0.2364766195089364,0.2654916260148417,0.1632073195218659,0.1641553038272614,0.1633283039309721,0.162994702825565,0.1754359005159485,0.1710437545183537,0.1739365454954769,0.1799832662051059,0.1784552813108391,0.1636220263271052,0.1527478671629065,0.156103222609585,0.156103222609585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.04527449238312164,0.04527449238312164,0.04707511085317716,0.04566285752758185,0.03647325405057932,0.09463376363168506,0.07278346251696402,0.0831760788402762,0.2364766195089364,0.2654916260148417,0.1632073195218659,0.1641553038272614,0.1633283039309721,0.162994702825565,0.1754359005159485,0.1710437545183537,0.1739365454954769,0.1799832662051059,0.1784552813108391,0.1636220263271052,0.1527478671629065,0.156103222609585,0.156103222609585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.003967899691495799,0.003967899691495799,0.002975924768621849,0.006943824460117648,0.004202841120597524,0.004803246994968599,0.003906750552414528,0.004359635011356849,0.003813162656172843,0.005719743984259265,0.02524462277627025,0.02109645298303845,0.04121621832797327,0.04082554327273182,0.248469335133564,0.439212438943876,0.4341630500801648,0.3357086906148968,0.4422736998136819,0.3513379582585508,0.3562706808693848,0.3585922790171659,0.3585922790171659,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876,0.797723859685876
8 CCGT + CCS,0.003967899691495799,0.003967899691495799,0.002975924768621849,0.006943824460117648,0.004202841120597524,0.004803246994968599,0.003906750552414528,0.004359635011356849,0.003813162656172843,0.005719743984259265,0.02524462277627025,0.02109645298303845,0.04121621832797327,0.04082554327273182,0.248469335133564,0.439212438943876,0.4341630500801648,0.3357086906148968,0.4422736998136819,0.3513379582585508,0.3562706808693848,0.3585922790171659,0.3585922790171659,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369,0.419405265781369
9 OCGT,0.003967899691495799,0.003967899691495799,0.002975924768621849,0.006943824460117648,0.004202841120597524,0.004803246994968599,0.003906750552414528,0.004359635011356849,0.003813162656172843,0.005719743984259265,0.02524462277627025,0.02109645298303845,0.04121621832797327,0.04082554327273182,0.248469335133564,0.439212438943876,0.4341630500801648,0.3357086906148968,0.4422736998136819,0.3513379582585508,0.3562706808693848,0.3585922790171659,0.3585922790171659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.003967899691495799,0.003967899691495799,0.002975924768621849,0.006943824460117648,0.004202841120597524,0.004803246994968599,0.003906750552414528,0.004359635011356849,0.003813162656172843,0.005719743984259265,0.02524462277627025,0.02109645298303845,0.04121621832797327,0.04082554327273182,0.248469335133564,0.439212438943876,0.4341630500801648,0.3357086906148968,0.4422736998136819,0.3513379582585508,0.3562706808693848,0.3585922790171659,0.3585922790171659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
