,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2 Other coal etc,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
3 Crude oil etc,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.2093,1.5378,1.7245,2.038,2.3744,2.7308,3.1074,3.5034,3.9202,4.3458,4.7765,5.2061,5.626,6.0577,6.5077,6.9518,7.3736,7.8026,8.248,8.6845,9.0873,9.4925,9.9053,10.2736,10.6009,10.9374,11.2239,11.4399,11.6732,11.8398,11.9325,11.9952,12.0079,11.9507,11.8321,11.7331,11.5806,11.3423,11.1224,10.8712,10.6185,10.3769
4 Heavy fuel oil,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.2093,1.5378,1.7245,2.038,2.3744,2.7308,3.1074,3.5034,3.9202,4.3458,4.7765,5.2061,5.626,6.0577,6.5077,6.9518,7.3736,7.8026,8.248,8.6845,9.0873,9.4925,9.9053,10.2736,10.6009,10.9374,11.2239,11.4399,11.6732,11.8398,11.9325,11.9952,12.0079,11.9507,11.8321,11.7331,11.5806,11.3423,11.1224,10.8712,10.6185,10.3769
5 Middle distillates,0.0,0.0248,0.0625,0.0625,0.0625,0.0583,0.0583,0.0583,0.0541,1.2512,1.5797,1.7664,2.0798,2.4163,2.7727,3.1493,3.5453,3.962,4.3877,4.8184,5.248,5.6679,6.0995,6.5496,6.9936,7.4154,7.8445,8.2899,8.7264,9.1292,9.5343,9.9472,10.3155,10.6428,10.9793,11.2658,11.4818,11.7151,11.8817,11.9744,12.037,12.0498,11.9926,11.8739,11.775,11.6224,11.3842,11.1643,10.913,10.6604,10.4187
6 Other gas,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,177.5372,208.9271,216.258,235.0002,252.6692,268.7927,282.6954,294.4722,303.657,310.1063,313.7719,314.7412,313.1831,309.3239,303.398,295.598,286.2573,275.5956,263.7355,250.9148,237.1231,222.661,207.6936,192.477,177.2084,162.0092,147.1763,132.8969,119.7301,107.3963,96.3108,86.0124,76.8118,68.8377,61.7075,55.7786,50.8498,46.754,43.462,40.9074,38.8626,37.2799
7 Natural gas,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0123,177.5372,208.9271,216.2581,235.0002,252.6693,268.7927,282.6955,294.4722,303.657,310.1064,313.7719,314.7412,313.1832,309.324,303.3981,295.5981,286.2574,275.5958,263.7356,250.9149,237.1232,222.6611,207.6937,192.4771,177.2085,162.0093,147.1765,132.8971,119.7302,107.3965,96.311,86.0126,76.812,68.8379,61.7077,55.7788,50.85,46.7542,43.4622,40.9077,38.8628,37.2801
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,484.3869,484.3827,513.886,484.3827,484.3827,484.3827,484.3827,484.3827,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3829,484.3829,484.3829,484.3829,484.3829,484.3829,484.383,484.383,484.383,484.383,484.383,484.383,484.383,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831
9 Heat,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
10 Combustible waste,0.0,0.0248,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0164,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
