,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,19.23,16.8623,17.0256,9.3221,7.5218,6.9775,12.0582,11.7505,12.0409,12.4173,12.0022,12.4082,13.0249,13.4719,13.8705,14.27,14.655,15.0828,15.5298,15.9973,16.4869,16.9278,17.3912,17.879,18.3929,18.9348,19.7543,20.483,20.9796,21.5695,22.3014,23.0768,24.0501,25.3042,26.8543,28.4685,30.7433,33.2396,36.209,38.9623,41.5471,44.6267,47.4019,50.4466,54.238,58.5069,62.9408,67.6277,71.8602,76.6852,82.0333
2 Other coal etc,17.5427,15.6889,15.643,11.8753,9.1959,9.2311,10.7974,12.8132,17.2488,17.6457,16.8701,18.4155,18.8759,19.3342,19.8092,20.3086,20.8088,21.3279,21.8628,22.414,22.9823,23.2356,23.4957,23.7629,24.0376,24.3202,24.7053,25.089,25.4568,25.8381,26.2411,26.6586,27.2155,27.8277,28.4262,29.0513,29.7276,30.5108,31.3843,32.1918,32.9988,33.8999,34.7843,35.7208,36.7857,37.9477,39.1666,40.4465,41.7016,43.0786,44.5652
3 Crude oil etc,307.2693,272.7466,255.1879,251.4622,250.9309,260.6673,257.2618,252.2797,288.3595,282.3647,268.0877,290.6195,297.4112,304.8213,312.8242,321.3771,330.5734,340.3285,350.6278,361.5073,372.9512,380.9893,389.4525,398.3595,407.7099,417.5159,428.687,440.3582,452.5486,465.2757,478.5569,492.4059,506.8478,521.9006,537.5844,553.9255,570.9449,588.6767,607.1424,626.3979,646.4719,667.4017,689.2272,711.9919,735.7414,760.5189,786.3864,813.4003,841.6058,871.0661,901.8424
4 Heavy fuel oil,804.7155,646.132,341.9225,384.8053,340.9298,298.7305,217.7984,233.3753,262.6369,267.8676,246.8051,246.4673,242.3472,240.6767,241.1193,243.1868,242.2178,242.174,242.7971,244.3085,246.4356,249.928,253.9494,258.5797,263.7083,269.3388,275.3694,281.8271,288.7386,296.1111,303.935,312.1454,320.7848,329.8078,339.1753,348.8901,358.893,369.2297,379.8134,390.8642,402.326,414.1895,426.4908,439.2709,452.5365,466.2671,480.6006,495.5955,511.1807,527.4252,544.357
5 Middle distillates,303.3336,277.9881,724.3661,790.1483,848.6652,805.77,824.1282,777.2114,757.184,772.7373,689.0348,765.3604,782.5019,800.9564,813.7573,828.4586,844.411,861.1277,874.1566,886.8442,899.7064,920.4074,937.8432,954.9886,972.661,990.6846,1006.3796,1023.3803,1039.4819,1057.0629,1070.8046,1084.3947,1098.1229,1111.9608,1124.4524,1136.0254,1146.0354,1152.7979,1159.5701,1165.3751,1172.0358,1182.6134,1192.7352,1202.7605,1212.9144,1223.3447,1234.1604,1245.4081,1257.1896,1269.535,1282.4136
6 Other gas,10.7182,9.2001,9.8658,5.0931,4.1303,3.8373,5.2479,7.1866,10.7045,9.2622,9.1347,9.7702,10.1029,10.4242,10.7472,11.0792,11.3772,11.6878,12.0082,12.339,12.6809,12.8897,13.1009,13.3148,13.5301,13.7489,14.0146,14.269,14.4939,14.7235,14.9591,15.1854,15.4459,15.7367,16.0499,16.3756,16.7642,17.1935,17.6826,18.156,18.6297,19.1662,19.6875,20.2505,20.9025,21.6227,22.366,23.1556,23.9109,24.7399,25.6342
7 Natural gas,1216.5707,1241.2561,1401.8221,1475.1755,1690.3331,1787.166,1822.3364,1906.6165,2019.127,2159.7434,2182.6865,2301.9207,2374.1179,2447.0542,2521.2244,2597.6404,2681.1521,2768.5994,2859.8223,2955.2258,3055.125,3148.5071,3244.3025,3342.7258,3443.3662,3547.2048,3632.3928,3717.1204,3798.9861,3880.6169,3960.3713,4035.5227,4112.6831,4192.3833,4274.2651,4359.792,4450.1426,4545.8691,4648.5234,4757.355,4874.1504,4999.688,5131.8325,5270.9868,5418.5073,5576.1338,5737.0015,5908.7681,6084.3945,6267.4492,6457.5962
8 Electricity,0.0,0.0,397.2109,452.1183,491.4939,534.1783,495.7805,564.6616,582.9832,593.2197,618.4868,623.1671,634.9276,647.3109,660.2437,673.9029,692.1539,711.6728,732.2197,754.0934,777.364,800.8899,825.3106,851.0256,878.0729,906.483,935.3039,965.4294,996.9374,1029.9199,1064.0117,1099.6606,1137.0391,1176.2531,1217.0591,1259.8243,1303.8732,1350.2948,1398.5917,1448.9402,1501.3447,1556.1251,1613.1063,1672.3995,1734.1166,1798.3492,1865.1962,1934.7864,2007.2233,2082.6462,2161.2178
9 Heat,0.0,0.0735,0.0693,0.0693,0.0693,0.0651,0.0651,0.0651,0.0643,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.061,0.0611,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0618,0.0619,0.062,0.0622,0.0624,0.0625,0.0627,0.0629
10 Combustible waste,0.0,0.0735,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0685,0.0643,0.0644,0.0644,0.0645,0.0645,0.0645,0.0646,0.0646,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0648,0.0648,0.0648,0.0649,0.0649,0.0649,0.065,0.065,0.065,0.065,0.0651,0.0651,0.0652,0.0653,0.0653,0.0654,0.0655,0.0656,0.0657,0.0658,0.066,0.0661,0.0662,0.0664,0.0666,0.0667,0.0669,0.0671
