,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.9648373231981838,0.9648373231981838,0.9738005251798663,0.9550592846727121,0.8269173812428878,0.985562513551086,0.9893178471876802,0.9813466201288717,0.9753980967230204,0.9236634373689979,0.9295301317406247,0.8853678802550817,0.9044735351530826,0.9503092772697415,0.7902569859997636,0.7237547847871714,0.697415908599758,0.8732094975411299,0.9041835052772901,0.8222776418641179,0.7462743801296162,0.9308494197482904,0.9308494197482904,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2293676897263967,0.2293676897263967,0.2502851927903262,0.2072400943037493,0.2256582672108568,0.2132261221669961,0.1915793537970129,0.1457536810035099,0.1230345463533348,0.08769807935619024,0.0670747218222967,0.06691868530712969,0.05719066088675945,0.04461333102556639,0.046648361878837,0.0431788440710058,0.0489816899356495,0.03322565566518088,0.04709883881503896,0.03164739363809935,0.04806399125809047,0.05972837638243451,0.05972837638243451,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961,0.0762880826817961
3 Coal,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635,0.634612751559635
4 Coal + CCS,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737,0.633905556996737
5 Waste,0.5971122192888106,0.5971122192888106,0.6018441725659471,0.6053197652670116,0.6213562070087039,0.65301286526835,0.675336527492585,0.7103893140854126,0.6980500456025394,0.6914911446962791,0.7678798616048469,0.7562526060720495,0.7990315246209885,0.8418791539762102,0.7719218191497452,0.8300829656065796,0.8781339912488917,0.8630181829003363,0.8894228265942633,0.9385435463464211,0.9385435463464211,0.9385435463464211,0.6601204384607344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.5971122192888106,0.5971122192888106,0.6018441725659471,0.6053197652670116,0.6213562070087039,0.65301286526835,0.675336527492585,0.7103893140854126,0.6980500456025394,0.6914911446962791,0.7678798616048469,0.7562526060720495,0.7990315246209885,0.8418791539762102,0.7719218191497452,0.8300829656065796,0.8781339912488917,0.8630181829003363,0.8894228265942633,0.9385435463464211,0.9385435463464211,0.9385435463464211,0.6601204384607344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.7345681767831576,0.7345681767831576,0.5702203229923969,0.8829774501333394,0.7301455489793452,0.5607125541866301,0.5426012215026589,0.430134234660156,0.4080612966727316,0.4156464450819818,0.4851487747310102,0.3927898957808686,0.3239489895169134,0.2422059337428557,0.3005082398044174,0.4262183931990199,0.3620237280401551,0.314860445661267,0.3083163236204817,0.3148207563312799,0.252648290244205,0.1883633336135227,0.1883633336135227,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181,0.38232013062181
8 CCGT + CCS,0.7345681767831576,0.7345681767831576,0.5702203229923969,0.8829774501333394,0.7301455489793452,0.5607125541866301,0.5426012215026589,0.430134234660156,0.4080612966727316,0.4156464450819818,0.4851487747310102,0.3927898957808686,0.3239489895169134,0.2422059337428557,0.3005082398044174,0.4262183931990199,0.3620237280401551,0.314860445661267,0.3083163236204817,0.3148207563312799,0.252648290244205,0.1883633336135227,0.1883633336135227,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649,0.216083119552649
9 OCGT,0.7345681767831576,0.7345681767831576,0.5702203229923969,0.8829774501333394,0.7301455489793452,0.5607125541866301,0.5426012215026589,0.430134234660156,0.4080612966727316,0.4156464450819818,0.4851487747310102,0.3927898957808686,0.3239489895169134,0.2422059337428557,0.3005082398044174,0.4262183931990199,0.3620237280401551,0.314860445661267,0.3083163236204817,0.3148207563312799,0.252648290244205,0.1883633336135227,0.1883633336135227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.7345681767831576,0.7345681767831576,0.5702203229923969,0.8829774501333394,0.7301455489793452,0.5607125541866301,0.5426012215026589,0.430134234660156,0.4080612966727316,0.4156464450819818,0.4851487747310102,0.3927898957808686,0.3239489895169134,0.2422059337428557,0.3005082398044174,0.4262183931990199,0.3620237280401551,0.314860445661267,0.3083163236204817,0.3148207563312799,0.252648290244205,0.1883633336135227,0.1883633336135227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
