,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,11096.6182,11751.1182,13128.4785,13713.3359,15217.3223,14874.8252,14752.0303,15619.4023,16364.4961,17107.1816,17396.5547,17940.6094,18537.0215,19123.5781,19730.9629,20366.2051,21035.7168,21752.8281,22526.1328,23356.9062,24249.1855,24963.543,25720.4102,26526.0938,27384.7324,28295.2344,29080.2695,29904.3242,30768.9395,31681.0781,32637.0371,33604.875,34619.5039,35680.7812,36803.4609,37978.2695,39215.1758,40508.1055,41867.8711,43310.3711,44826.8984,46427.4062,48121.6289,49901.8008,51785.6758,53773.9844,55871.6641,58082.6953,60389.5391,62833.332,65403.5625
2 Other coal etc,658.7648,687.8546,751.6049,711.9205,788.8754,756.4163,765.2515,799.8829,785.5424,893.3787,897.7708,937.6135,968.5227,998.1281,1028.7233,1060.458,1096.4017,1134.6448,1175.5355,1219.1498,1265.6691,1302.1179,1340.5988,1381.3677,1424.5972,1470.264,1509.7341,1551.1188,1594.5004,1640.0219,1687.6893,1734.762,1785.3235,1838.1793,1892.8196,1949.8989,2009.5748,2071.8572,2137.2854,2206.5117,2279.0637,2355.3997,2435.7888,2519.906,2608.498,2701.6091,2799.4578,2901.8528,3005.7244,3116.7678,3232.9358
3 Crude oil etc,1274.3235,1326.4672,1391.4747,1384.2241,1513.0101,1661.6621,1877.325,1888.4109,1958.0812,2001.2543,1937.8352,2152.1179,2199.0479,2247.0718,2296.2156,2346.5046,2454.5925,2568.0352,2687.1191,2812.145,2943.4331,3031.8752,3123.2151,3217.5579,3315.0127,3415.6943,3495.7493,3577.8198,3661.9626,3748.2434,3836.7219,3927.6379,4020.8918,4116.5732,4214.7837,4315.5967,4419.0781,4525.3716,4634.6265,4746.9966,4862.6069,4981.9399,5104.4771,5230.0,5358.9551,5491.4585,5627.6255,5767.5781,5911.4385,6059.356,6211.458
4 Heavy fuel oil,4290.2686,4404.27,2751.532,2753.5249,2858.3967,3200.3152,3384.948,3524.6162,3620.8997,3651.9526,3446.8508,3842.0837,4066.2268,4308.0928,4569.2378,4851.3677,5024.6533,5204.3364,5390.6689,5583.9038,5784.3057,5914.271,6047.4712,6183.9985,6323.9453,6467.397,6597.6152,6730.832,6867.1255,7006.583,7149.2539,7295.1914,7444.4443,7597.1479,7753.499,7913.4741,8077.1187,8244.4932,8415.7754,8591.1172,8770.5488,8954.1816,9142.1172,9334.4629,9531.3291,9732.8291,9939.084,10150.1914,10366.2559,10587.4883,10813.9854
5 Middle distillates,1253.4023,1279.0687,3361.1216,3511.6255,3685.729,3621.8501,3678.7092,3643.1873,3660.2905,3650.9973,3348.2749,3734.3428,3763.9504,3860.1387,3952.6567,4099.7163,4252.7085,4508.9395,4773.4814,5070.2207,5435.1611,5729.6553,6023.7778,6311.8882,6637.02,6983.4902,7247.9121,7570.626,7813.3198,8121.5562,8284.8975,8480.8145,8664.4131,8840.2373,8973.459,9058.5,9122.5527,9010.4199,8920.915,8779.9365,8677.2861,8587.6592,8485.665,8373.3262,8253.2734,8128.252,8001.124,7874.7349,7751.7788,7634.6665,7525.4277
6 Other gas,599.0892,617.2986,698.3506,796.9489,866.5333,889.1004,976.8139,1028.3533,1042.6285,1039.7463,1004.938,1085.0421,1121.9946,1155.1868,1189.1415,1223.4316,1281.7115,1343.3658,1408.5884,1477.5848,1550.5696,1606.4744,1664.7208,1725.3983,1788.5952,1854.4012,1911.2454,1970.0537,2030.885,2093.8083,2158.8704,2220.5698,2284.1467,2349.8655,2418.1394,2488.5928,2561.0171,2634.356,2710.3083,2790.3518,2872.7998,2957.7009,3045.1152,3135.1389,3227.8914,3323.4478,3421.9204,3522.418,3619.1736,3722.3882,3828.1321
7 Natural gas,1903.5408,2182.7119,1949.0405,1781.8607,1777.8002,1899.3016,2038.3995,2162.8792,2187.2058,1800.7954,1746.2372,1918.4575,2030.452,2152.6155,2286.0386,2431.6716,2537.7502,2651.9207,2774.0442,2905.1182,3046.127,3167.0845,3295.9944,3433.252,3580.3792,3738.0959,3876.3638,4025.9348,4183.0293,4354.1577,4530.959,4721.625,4925.1558,5143.3857,5373.6846,5615.9946,5872.7461,6125.2373,6393.0859,6665.7563,6955.8428,7258.5967,7568.9824,7884.644,8205.1436,8528.5869,8852.8848,9176.3975,9497.126,9813.6719,10124.9023
8 Electricity,0.0,0.0,4010.9773,4260.0674,4630.3945,4880.2583,5204.1831,5449.6865,5614.5317,5855.4766,6190.021,6337.4912,6628.1499,6932.8574,7255.5879,7597.1675,7936.6304,8297.7715,8682.1152,9091.3047,9527.1094,9897.7188,10287.5273,10697.6133,11129.1289,11583.2832,11989.4668,12414.2832,12858.6309,13323.4805,13809.8574,14315.8945,14845.6074,15400.2461,15980.6699,16588.6523,17226.1172,17894.1836,18594.3867,19327.9414,20097.3555,20904.6973,21751.4473,22639.4883,23571.2754,24549.1602,25575.6172,26655.2246,27788.3691,28976.3516,30224.3809
9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0804,0.0804,0.0799,0.0757,0.0757,0.0757,0.0757,0.0757,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0756,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0753,0.0753,0.0753,0.0753,0.0753,0.0752,0.0752,0.0752,0.0752,0.0751,0.0751,0.0751,0.0751,0.075,0.075
10 Combustible waste,13.649,17.8408,21.6047,24.2005,26.9638,30.9831,30.062,30.062,27.0471,0.0799,0.0799,0.0799,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0798,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0793,0.0793,0.0792,0.0792,0.0792
