,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.491,0.5016,0.4921,0.5164,0.4933,0.431,0.3966,0.3905,0.3837,0.3794,0.3758,0.372,0.3685,0.3646,0.3605,0.356,0.3506,0.3442,0.3373,0.3289,0.3205,0.3128,0.3056,0.3001,0.2964,0.2942,0.2927,0.2924,0.2922,0.2919,0.2913,0.29,0.2888,0.2873,0.2859,0.2844,0.283,0.2818,0.2807,0.2798,0.2791,0.2787,0.278,0.2774,0.2769,0.2766,0.2762,0.2759,0.2756,0.2755,0.2755,0.2757,0.2756,0.2756,0.2755,0.2755,0.2756,0.2757,0.2756
3 Coal,0.0,0.0,0.7188,0.613,0.6149,0.616,0.6055,0.5985,0.5966,0.5916,0.5882,0.5856,0.5839,0.5813,0.5782,0.574,0.5688,0.562,0.5531,0.5426,0.5316,0.5199,0.5088,0.4987,0.4896,0.4822,0.4765,0.4721,0.4683,0.4654,0.4628,0.4602,0.4575,0.4546,0.452,0.4493,0.4469,0.4444,0.442,0.4397,0.4376,0.4357,0.434,0.4327,0.4312,0.4299,0.4286,0.4276,0.4267,0.4258,0.425,0.4244,0.4239,0.4237,0.4232,0.4228,0.4224,0.4221,0.4219,0.4217,0.4215
4 Coal + CCS,0.0,0.0,0.6963,0.6963,0.6963,0.542,0.543,0.5448,0.547,0.5464,0.546,0.5456,0.5455,0.5452,0.5448,0.5441,0.5433,0.5421,0.5404,0.538,0.5349,0.5309,0.5264,0.5213,0.516,0.5112,0.507,0.5033,0.4998,0.497,0.4942,0.4914,0.4884,0.4853,0.4821,0.479,0.4761,0.4733,0.4707,0.4683,0.4662,0.4642,0.4624,0.4609,0.4593,0.4578,0.4565,0.4554,0.4542,0.4532,0.4523,0.4515,0.4508,0.4503,0.4497,0.4491,0.4486,0.448,0.4477,0.4473,0.4468
5 IGCC,0.0,0.0,0.2643,0.2643,0.2643,0.3327,0.3345,0.3374,0.3369,0.3329,0.3307,0.3289,0.3278,0.3264,0.3249,0.3232,0.3213,0.3189,0.316,0.3123,0.308,0.3027,0.297,0.2915,0.2862,0.282,0.2791,0.2772,0.2759,0.2755,0.2752,0.2749,0.2742,0.2732,0.2722,0.271,0.2699,0.2686,0.2674,0.2664,0.2654,0.2645,0.2639,0.2635,0.2628,0.2622,0.2617,0.2614,0.261,0.2606,0.2604,0.2602,0.2601,0.2603,0.2601,0.2601,0.26,0.2599,0.26,0.2601,0.2601
6 IGCC + CCS,0.0,0.0,0.2643,0.2643,0.2643,0.3266,0.3273,0.3302,0.331,0.3282,0.3276,0.327,0.3265,0.3257,0.3249,0.3239,0.3227,0.3212,0.3194,0.3172,0.3144,0.3108,0.3068,0.3025,0.2981,0.2941,0.291,0.2885,0.2865,0.2851,0.2838,0.2825,0.2811,0.2793,0.2776,0.2758,0.2741,0.2724,0.2707,0.2693,0.2679,0.2667,0.2656,0.2649,0.2639,0.263,0.2623,0.2617,0.261,0.2605,0.26,0.2596,0.2593,0.2592,0.2589,0.2587,0.2584,0.2582,0.2581,0.258,0.2578
7 CCGT,0.0,0.0,0.7645,0.6966,0.6973,0.6976,0.7,0.6889,0.6738,0.6487,0.6295,0.6156,0.6011,0.5828,0.5622,0.5378,0.5103,0.4797,0.447,0.4154,0.3884,0.3659,0.3489,0.3372,0.3292,0.3251,0.3239,0.3248,0.3265,0.3292,0.3318,0.3338,0.335,0.3353,0.3355,0.3351,0.3348,0.3339,0.3331,0.3322,0.3313,0.3305,0.3297,0.3293,0.3284,0.3275,0.3267,0.326,0.3253,0.3245,0.3238,0.3231,0.3225,0.3221,0.3213,0.3207,0.32,0.3192,0.3187,0.3181,0.3174
8 CCGT + CCS,0.0,0.0,0.4117,0.4117,0.4117,0.3468,0.3598,0.3594,0.3582,0.3528,0.3491,0.3465,0.345,0.3432,0.3413,0.339,0.3363,0.3331,0.3289,0.3239,0.3182,0.3116,0.3051,0.2992,0.2939,0.2899,0.2873,0.2858,0.285,0.2849,0.285,0.2849,0.2845,0.2835,0.2825,0.2813,0.2801,0.2788,0.2775,0.2763,0.2752,0.2742,0.2734,0.2729,0.272,0.2713,0.2706,0.2701,0.2696,0.2691,0.2687,0.2683,0.2681,0.2681,0.2678,0.2676,0.2674,0.2672,0.2671,0.2671,0.2669
9 Solid Biomass,0.0,0.0,0.7123,0.5808,0.5774,0.5829,0.5797,0.5753,0.5699,0.5668,0.5642,0.5623,0.5612,0.5596,0.5579,0.5557,0.5531,0.5498,0.5454,0.54,0.5337,0.5265,0.5191,0.5117,0.5047,0.4986,0.4937,0.4897,0.4861,0.4832,0.4805,0.4778,0.475,0.4719,0.469,0.466,0.4633,0.4606,0.4579,0.4552,0.4525,0.4501,0.4479,0.4462,0.4442,0.4425,0.4409,0.4396,0.4383,0.4372,0.4363,0.4354,0.4348,0.4344,0.4338,0.4333,0.4328,0.4324,0.4321,0.4319,0.4316
10 S Biomass CCS,0.0,0.0,0.6992,0.6992,0.6992,0.5413,0.5417,0.5429,0.5443,0.5441,0.5439,0.5436,0.5435,0.5433,0.5429,0.5424,0.5418,0.5408,0.5395,0.5377,0.5352,0.532,0.5285,0.5244,0.5201,0.516,0.5125,0.5093,0.5063,0.5038,0.5013,0.4987,0.496,0.4931,0.4902,0.4872,0.4845,0.4817,0.4792,0.4769,0.4747,0.4728,0.471,0.4695,0.4678,0.4663,0.465,0.4638,0.4626,0.4615,0.4605,0.4597,0.4589,0.4584,0.4576,0.457,0.4564,0.4558,0.4553,0.4548,0.4543
