,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.444,0.5082,0.4946,0.521,0.4965,0.4128,0.3696,0.3681,0.3585,0.3529,0.3464,0.3398,0.3324,0.3237,0.3129,0.2978,0.277,0.2553,0.2364,0.2232,0.2162,0.2129,0.2122,0.213,0.2145,0.2167,0.2196,0.2235,0.2286,0.2349,0.2419,0.2503,0.2602,0.2709,0.2823,0.2942,0.3058,0.3165,0.3266,0.3354,0.341,0.3434,0.3458,0.348,0.35,0.3519,0.3537,0.3553,0.3569
3 Coal,0.0,0.0,0.6136,0.6083,0.6098,0.6102,0.599,0.5845,0.5786,0.5754,0.5717,0.5691,0.5664,0.5625,0.5569,0.5489,0.5375,0.5217,0.5026,0.4842,0.4685,0.4556,0.4465,0.4398,0.4351,0.4319,0.43,0.4292,0.4293,0.4294,0.4303,0.4313,0.432,0.433,0.4337,0.4343,0.4345,0.4346,0.4344,0.4341,0.4338,0.4334,0.4326,0.4318,0.4311,0.4305,0.43,0.4296,0.4292,0.4289,0.4286
4 Coal + CCS,0.0,0.0,0.5965,0.5965,0.5965,0.5261,0.5289,0.5332,0.5327,0.532,0.5306,0.5295,0.5283,0.5268,0.5246,0.5214,0.5165,0.5081,0.4945,0.476,0.4546,0.4335,0.4167,0.4027,0.3924,0.3863,0.3848,0.3853,0.3883,0.3918,0.3968,0.4014,0.4048,0.4081,0.4106,0.4125,0.4135,0.414,0.414,0.4135,0.4131,0.4126,0.4113,0.4097,0.4085,0.4075,0.4066,0.4059,0.4053,0.4049,0.4045
5 IGCC,0.0,0.0,0.2954,0.2954,0.2954,0.316,0.3203,0.3228,0.3172,0.315,0.3115,0.3091,0.3064,0.3035,0.2998,0.2951,0.2889,0.2796,0.2658,0.2498,0.2338,0.2205,0.2111,0.2045,0.2006,0.199,0.1995,0.2013,0.2045,0.2085,0.2139,0.2199,0.2261,0.2332,0.2409,0.2493,0.258,0.267,0.2759,0.2844,0.2926,0.3001,0.3046,0.3057,0.3069,0.3081,0.3091,0.3102,0.3113,0.3123,0.3133
6 IGCC + CCS,0.0,0.0,0.2927,0.2927,0.2927,0.31,0.313,0.3194,0.3183,0.3161,0.3146,0.3133,0.3118,0.3099,0.3074,0.3041,0.2996,0.2925,0.2811,0.2659,0.2478,0.2304,0.2164,0.205,0.1968,0.1922,0.1918,0.1929,0.1964,0.2006,0.2064,0.2124,0.2179,0.224,0.2301,0.2367,0.2432,0.2501,0.2569,0.2635,0.2702,0.2766,0.2801,0.2804,0.2808,0.2813,0.2818,0.2825,0.2832,0.2839,0.2847
7 CCGT,0.0,0.0,0.6271,0.696,0.6968,0.6967,0.6989,0.6913,0.6688,0.6566,0.6372,0.6231,0.6039,0.5783,0.5463,0.5071,0.4621,0.414,0.3708,0.3399,0.3197,0.3067,0.2997,0.2958,0.2944,0.2949,0.2971,0.3007,0.3056,0.3114,0.3188,0.3271,0.3356,0.3449,0.354,0.3631,0.3711,0.3784,0.3842,0.3888,0.3924,0.3951,0.3963,0.3962,0.396,0.3958,0.3955,0.3952,0.395,0.3948,0.3945
8 CCGT + CCS,0.0,0.0,0.3629,0.3629,0.3629,0.3334,0.347,0.3412,0.335,0.3327,0.3281,0.3252,0.3224,0.3193,0.3153,0.3101,0.3032,0.2929,0.2788,0.2637,0.2497,0.2381,0.2302,0.2236,0.2194,0.2177,0.2181,0.2197,0.2226,0.2264,0.2319,0.2381,0.2445,0.2517,0.2593,0.2674,0.2756,0.2842,0.2925,0.3003,0.3079,0.3147,0.3186,0.319,0.3195,0.32,0.3204,0.3209,0.3214,0.3219,0.3224
9 Solid Biomass,0.0,0.0,0.5745,0.5706,0.5662,0.5719,0.5686,0.5578,0.5473,0.5454,0.5418,0.5392,0.5369,0.534,0.53,0.5247,0.5172,0.5057,0.4896,0.4711,0.4532,0.4334,0.4176,0.407,0.4008,0.3978,0.3965,0.3962,0.3968,0.3979,0.4003,0.4029,0.4051,0.4075,0.4096,0.4113,0.4122,0.4128,0.4129,0.4125,0.4124,0.412,0.411,0.4096,0.4086,0.4079,0.4072,0.4068,0.4064,0.4061,0.406
10 S Biomass CCS,0.0,0.0,0.5967,0.5967,0.5967,0.5251,0.5276,0.5323,0.5324,0.5319,0.5308,0.5299,0.5289,0.5278,0.5259,0.5233,0.5193,0.5122,0.5003,0.4834,0.4624,0.4402,0.4211,0.4041,0.3909,0.3824,0.3809,0.3813,0.3859,0.3906,0.3972,0.403,0.4072,0.4112,0.4141,0.4163,0.4172,0.4176,0.4173,0.4164,0.4156,0.4146,0.4128,0.4106,0.4088,0.4073,0.406,0.4049,0.404,0.4033,0.4027
