,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.7259,0.7011,0.4125,0.4642,0.5385,0.3974,0.4486,0.5511,0.696,0.707,0.5192,0.6033,0.6664,0.7137,0.7492,0.7758,0.7957,0.8107,0.8219,0.8303,0.8366,0.8414,0.8449,0.8476,0.8496,0.8511,0.8522,0.8531,0.8537,0.8542,0.8545,0.8548,0.855,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.3629,0.4373,0.3671,0.537,0.5005,0.2854,0.1742,0.0874,0.1688,0.3101,0.3794,0.405,0.4245,0.4374,0.4461,0.4517,0.4546,0.4554,0.4546,0.4528,0.4501,0.4469,0.443,0.4389,0.4346,0.4302,0.4257,0.4213,0.4169,0.4126,0.4083,0.4044,0.4008,0.3975,0.3943,0.3914,0.3888,0.3865,0.3845,0.3827,0.381,0.3793,0.3779,0.3765,0.3753,0.3742,0.3731,0.372,0.3708,0.3696,0.3684,0.3672,0.3662,0.3651,0.364,0.3629,0.3621,0.3612,0.3604
Coal,0.0,0.0,0.3814,0.4492,0.5139,0.668,0.5405,0.5136,0.5229,0.2932,0.4266,0.6356,0.6055,0.6121,0.62,0.6258,0.6302,0.6335,0.6356,0.6367,0.6369,0.6365,0.6356,0.6342,0.6324,0.6303,0.628,0.6252,0.6222,0.619,0.6156,0.6119,0.6081,0.6043,0.6004,0.5964,0.5926,0.5888,0.5851,0.5815,0.5781,0.5748,0.5716,0.5685,0.5656,0.5627,0.5599,0.5573,0.5547,0.5521,0.5497,0.5472,0.5448,0.5425,0.5402,0.5379,0.5356,0.5333,0.5311,0.5288,0.5266
Coal + CCS,0.0,0.0,0.3814,0.4492,0.5139,0.668,0.5405,0.5136,0.5229,0.2932,0.4266,0.6356,0.6055,0.6261,0.6431,0.6551,0.6641,0.6708,0.6755,0.6785,0.68,0.6804,0.6796,0.678,0.6755,0.6724,0.6685,0.6641,0.6592,0.6538,0.648,0.6421,0.6359,0.6297,0.6236,0.6176,0.6117,0.6061,0.6007,0.5955,0.5906,0.586,0.5816,0.5774,0.5735,0.5697,0.5661,0.5626,0.5593,0.556,0.5529,0.5499,0.5469,0.5441,0.5413,0.5385,0.5358,0.5331,0.5304,0.5278,0.5251
Waste,0.0,0.0,0.7376,0.6983,0.5919,0.6208,0.6312,0.6971,0.6398,0.709,0.7926,0.7306,0.7262,0.5446,0.4085,0.3064,0.2298,0.1723,0.1292,0.0969,0.0727,0.0545,0.0409,0.0307,0.023,0.0173,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7262,0.5446,0.4085,0.3064,0.2298,0.1723,0.1292,0.0969,0.0727,0.0545,0.0409,0.0307,0.023,0.0173,0.0129,0.0097,0.0073,0.0055
Waste + CCS,0.0,0.0,0.7376,0.6983,0.5919,0.6208,0.6312,0.6971,0.6398,0.709,0.7926,0.7306,0.7262,0.5446,0.4085,0.3064,0.2298,0.1723,0.1292,0.0969,0.0727,0.0545,0.0409,0.0307,0.023,0.0173,0.0129,0.0097,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7262,0.5446,0.4085,0.3064,0.2298,0.1723,0.1292,0.0969,0.0727,0.0545,0.0409,0.0307,0.023,0.0173,0.0129,0.0097,0.0073,0.0055
CCGT,0.0,0.0,0.6206,0.4459,0.4509,0.5116,0.5425,0.5202,0.4958,0.4747,0.4419,0.4593,0.3883,0.4548,0.5061,0.5435,0.5715,0.5924,0.6075,0.6178,0.6244,0.6277,0.6285,0.6273,0.6244,0.62,0.6142,0.6075,0.5999,0.5916,0.5828,0.5739,0.565,0.5561,0.5474,0.5392,0.5316,0.5246,0.5181,0.512,0.5066,0.5017,0.4972,0.4932,0.4895,0.486,0.4828,0.4798,0.4769,0.4741,0.4713,0.4686,0.4659,0.4633,0.4607,0.458,0.4553,0.4526,0.4498,0.447,0.4442
CCGT + CCS,0.0,0.0,0.6206,0.4459,0.4509,0.5116,0.5425,0.5202,0.4958,0.4747,0.4419,0.4593,0.3883,0.4336,0.4682,0.4929,0.5114,0.5251,0.5347,0.541,0.5447,0.5462,0.5458,0.5439,0.5408,0.5364,0.5312,0.5251,0.5183,0.511,0.5032,0.4953,0.4873,0.4795,0.4719,0.4646,0.4578,0.4514,0.4455,0.4401,0.4351,0.4306,0.4265,0.4226,0.4191,0.4158,0.4127,0.4098,0.407,0.4043,0.4016,0.399,0.3965,0.3941,0.3917,0.3894,0.3871,0.3849,0.3828,0.3807,0.3788
OCGT,0.0,0.0,0.6206,0.4459,0.4509,0.5116,0.5425,0.5202,0.4958,0.4747,0.4419,0.4593,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016
OCGT + CCS,0.0,0.0,0.6206,0.4459,0.4509,0.5116,0.5425,0.5202,0.4958,0.4747,0.4419,0.4593,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3883,0.2912,0.2184,0.1638,0.1229,0.0921,0.0691,0.0518,0.0389,0.0292,0.0219,0.0164,0.0123,0.0092,0.0069,0.0052,0.0039,0.0029,0.0022,0.0016
