,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.8171,79.4571,58.3578,46.1744,49.2712,28.067,21.9903,19.9105,19.0259,39.6325,40.7793,37.9121,35.943,34.1048,32.2561,30.4144,28.414,26.4697,24.6579,23.0109,21.497,19.8548,18.3733,17.4421,16.6089,15.7996,14.6447,13.5643,12.5521,11.5969,10.6953,9.9388,9.217,8.5201,7.8521,7.22,6.6326,6.0553,5.501,4.9763,4.4654,4.0331,3.7237,3.4341,3.1635,2.9151,2.7219,2.5436,2.3814,2.2331,2.0992,1.9721,1.8586,1.7563,1.663,1.5808,1.506,1.4385,1.3781,1.323,1.2728
2 Other coal etc,207.9165,257.7029,228.6045,199.631,213.1943,242.5763,212.7779,231.1818,202.6201,157.7361,165.5589,151.8053,143.2208,136.0155,128.353,120.2808,111.2856,102.308,93.8541,86.2051,79.1604,72.9981,67.3465,64.6006,62.1846,59.6908,56.6638,53.5741,50.4588,47.3213,44.1919,41.1047,38.0881,35.1039,32.172,29.3805,26.6467,23.9476,21.3478,18.8846,16.4637,14.5534,13.2894,12.0903,10.9543,9.9096,8.9598,8.0807,7.2814,6.5534,5.8929,5.2931,4.7611,4.2883,3.8664,3.4978,3.1591,2.8577,2.5932,2.3514,2.1354
3 Crude oil etc,11.8487,11.3801,11.8404,12.8842,12.0456,14.6006,17.1093,18.2975,16.5562,19.3093,19.3356,17.8892,16.6051,16.0332,15.4909,15.0082,14.1926,13.516,12.9738,12.5672,12.3043,11.4762,10.7654,10.146,9.5954,9.1043,8.3943,7.7646,7.2057,6.7083,6.2662,5.9411,5.638,5.3557,5.0913,4.8431,4.546,4.263,3.987,3.7255,3.4687,3.4158,3.4008,3.3284,3.3138,3.2493,3.1647,3.0821,3.0007,2.8828,2.849,2.7805,2.7813,2.7215,2.6926,2.6665,2.6361,2.6063,2.5777,2.5515,2.5257
4 Heavy fuel oil,45.611,36.4558,38.7129,37.5943,38.1997,40.9188,35.9082,37.6624,40.1214,65.8341,64.1374,53.9004,44.9189,42.3096,39.9342,37.9889,37.3824,37.4704,38.2476,39.7607,42.0957,40.9435,40.0564,39.3885,38.8607,38.4533,37.0866,35.8531,34.7353,33.7184,32.8009,31.9713,31.1782,30.4245,29.7046,29.0121,27.1424,25.4028,23.7125,22.1343,20.5779,20.5244,20.7947,20.5613,20.8316,20.6482,20.1912,19.7411,19.2883,18.5027,18.4466,17.97,18.1017,17.6911,17.5502,17.4213,17.2072,16.9951,16.7884,16.5946,16.4042
5 Middle distillates,33.2013,31.6206,114.3374,120.8278,121.3276,112.2698,116.7085,112.0481,112.0417,110.6162,100.2188,104.4511,106.1553,108.2698,110.6973,113.7312,114.651,115.717,116.7087,117.7961,119.0206,120.1982,121.2035,122.2676,123.3688,124.5403,125.3713,126.2693,127.1042,127.9682,128.7829,129.5765,130.3712,131.046,131.4297,131.721,132.0345,132.0555,132.1167,132.046,131.808,131.6156,131.3173,130.9111,130.3958,129.7694,129.0301,128.1764,127.2061,126.1172,124.9083,123.5774,122.124,120.547,118.8467,117.0243,115.0829,113.0273,110.8638,108.601,106.2502
6 Other gas,0.0001,0.0939,0.0937,0.0937,0.0919,0.092,0.092,0.092,0.0937,0.0942,0.0897,0.0892,0.0891,0.0885,0.0881,0.0879,0.0877,0.0875,0.0875,0.0875,0.0877,0.088,0.0885,0.0892,0.0901,0.0911,0.0923,0.0938,0.0955,0.0975,0.0999,0.1026,0.1057,0.1091,0.1128,0.1169,0.1213,0.1258,0.1305,0.1351,0.1396,0.1442,0.1486,0.1526,0.1563,0.1597,0.1628,0.1657,0.1682,0.1705,0.1725,0.1743,0.1759,0.1773,0.1786,0.1796,0.1806,0.1814,0.182,0.1826,0.1831
7 Natural gas,94.2239,107.4553,97.8282,94.5638,93.5124,99.3207,99.1283,101.0517,95.5857,109.0002,109.9669,105.9374,104.7204,101.9343,99.5391,97.4899,93.4176,89.7381,86.3676,83.2384,80.5695,79.4152,78.8168,78.9031,79.2319,79.831,79.6991,79.7877,80.1103,80.6574,81.4411,82.0721,82.8855,83.8547,84.9866,86.265,87.5712,88.9529,90.375,91.7574,93.1085,94.3032,95.8134,97.3051,98.7799,100.2264,101.8645,103.3502,104.7688,106.0271,107.2338,108.4692,109.692,110.853,111.9792,113.1356,113.5829,114.0341,114.4968,114.954,115.3918
8 Electricity,0.0,0.0,167.3679,154.7315,168.7782,175.1593,160.1207,161.3003,161.1286,161.788,170.9413,163.4052,164.4732,165.7513,167.0383,168.2891,168.7491,169.2052,169.6261,170.0566,170.4961,171.3555,172.2143,173.0542,173.8991,174.7415,174.541,174.3153,174.0655,173.7659,173.4129,173.3542,173.2215,173.0097,172.7238,172.3759,171.796,171.2634,170.8039,170.4085,170.0945,170.0533,170.0005,169.9614,169.9525,169.9834,170.1899,170.4632,170.7882,171.199,171.6447,172.1056,172.6033,173.1745,173.8168,174.506,175.09,175.7412,176.4556,177.22,178.0467
9 Heat,40.1095,43.4924,41.3536,38.1743,37.7571,33.3178,32.2597,26.5222,22.3029,22.5198,22.6843,22.8115,22.9174,23.0481,23.1095,23.1326,23.0563,22.965,22.8602,22.7352,22.5859,22.0546,21.5174,20.9711,20.4196,19.8574,19.612,19.329,19.0024,18.6273,18.204,17.699,17.147,16.5509,15.9172,15.254,14.6008,13.9508,13.312,12.6946,12.1121,11.5462,11.0196,10.5333,10.1001,9.721,9.3702,9.0685,8.8096,8.5929,8.4062,8.2331,8.0842,7.9597,7.8551,7.7648,7.6961,7.6399,7.5943,7.5563,7.5268
10 Combustible waste,0.1256,0.4699,0.4697,1.3471,1.0946,1.4709,2.474,2.9756,4.5673,3.5619,3.6513,3.6529,3.6542,3.6555,3.6571,3.658,3.8813,4.1183,4.3707,4.6389,4.9238,4.9978,5.072,5.1475,5.2247,5.3032,5.3172,5.3311,5.3464,5.3598,5.3738,5.5212,5.6724,5.8262,5.9861,6.148,6.2373,6.3307,6.4279,6.5241,6.6237,6.6676,6.7101,6.7552,6.7997,6.8436,6.813,6.7827,6.7497,6.7197,6.6875,6.6362,6.5819,6.5294,6.4734,6.4235,6.3825,6.3461,6.3088,6.2739,6.2381
